ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 00:22:41.967000+00:00,ags_003,UUID_000003,2026-02-11 00:22:42.617127+00:00,0,1,UUID_000002
2026-02-11 00:23:44.618000+00:00,ags_003,UUID_000003,2026-02-11 00:23:45.273958+00:00,0,1,UUID_000002
2026-02-11 00:24:47.269000+00:00,ags_003,UUID_000003,2026-02-11 00:24:47.914428+00:00,0,1,UUID_000002
2026-02-11 00:26:52.566000+00:00,ags_003,UUID_000003,2026-02-11 00:26:53.220524+00:00,0,1,UUID_000002
2026-02-11 00:27:55.217000+00:00,ags_003,UUID_000003,2026-02-11 00:27:55.861828+00:00,0,1,UUID_000002
2026-02-11 00:28:57.865000+00:00,ags_003,UUID_000003,2026-02-11 00:28:58.509024+00:00,0,1,UUID_000002
2026-02-11 00:30:00.515000+00:00,ags_003,UUID_000003,2026-02-11 00:30:01.160055+00:00,0,1,UUID_000002
2026-02-11 00:32:05.108000+00:00,ags_003,UUID_000003,2026-02-11 00:32:05.762807+00:00,0,1,UUID_000002
2026-02-11 00:33:07.857000+00:00,ags_003,UUID_000003,2026-02-11 00:33:08.398843+00:00,0,1,UUID_000002
2026-02-11 00:34:10.406000+00:00,ags_003,UUID_000003,2026-02-11 00:34:11.060063+00:00,0,1,UUID_000002
2026-02-11 00:35:13.056000+00:00,ags_003,UUID_000003,2026-02-11 00:35:13.706718+00:00,0,1,UUID_000002
2026-02-11 00:36:15.704000+00:00,ags_003,UUID_000003,2026-02-11 00:36:16.360170+00:00,0,1,UUID_000002
2026-02-11 00:38:21.004000+00:00,ags_003,UUID_000003,2026-02-11 00:38:21.644354+00:00,0,1,UUID_000002
2026-02-11 00:39:23.654000+00:00,ags_003,UUID_000003,2026-02-11 00:39:24.302055+00:00,0,1,UUID_000002
2026-02-11 00:40:26.303000+00:00,ags_003,UUID_000003,2026-02-11 00:40:26.950870+00:00,0,1,UUID_000002
2026-02-11 00:41:28.953000+00:00,ags_003,UUID_000003,2026-02-11 00:41:29.599781+00:00,0,1,UUID_000002
2026-02-11 00:42:31.604000+00:00,ags_003,UUID_000003,2026-02-11 00:42:32.245508+00:00,0,1,UUID_000002
2026-02-11 00:44:36.900000+00:00,ags_003,UUID_000003,2026-02-11 00:44:37.546451+00:00,0,1,UUID_000002
2026-02-11 00:45:39.551000+00:00,ags_003,UUID_000003,2026-02-11 00:45:40.196198+00:00,0,1,UUID_000002
2026-02-11 00:46:42.202000+00:00,ags_003,UUID_000003,2026-02-11 00:46:42.845279+00:00,0,1,UUID_000002
2026-02-11 00:47:44.853000+00:00,ags_003,UUID_000003,2026-02-11 00:47:45.488376+00:00,0,1,UUID_000002
2026-02-11 00:48:47.504000+00:00,ags_003,UUID_000003,2026-02-11 00:48:48.146889+00:00,0,1,UUID_000002
2026-02-11 00:49:50.155000+00:00,ags_003,UUID_000003,2026-02-11 00:49:50.788437+00:00,0,1,UUID_000002
2026-02-11 00:50:52.806000+00:00,ags_003,UUID_000003,2026-02-11 00:50:53.447217+00:00,0,1,UUID_000002
2026-02-11 00:51:55.455000+00:00,ags_003,UUID_000003,2026-02-11 00:51:56.096625+00:00,0,1,UUID_000002
2026-02-11 00:52:58.106000+00:00,ags_003,UUID_000003,2026-02-11 00:52:58.739371+00:00,0,1,UUID_000002
2026-02-11 00:54:00.757000+00:00,ags_003,UUID_000003,2026-02-11 00:54:01.398794+00:00,0,1,UUID_000002
2026-02-11 00:55:03.408000+00:00,ags_003,UUID_000003,2026-02-11 00:55:04.049907+00:00,0,1,UUID_000002
2026-02-11 00:56:06.059000+00:00,ags_003,UUID_000003,2026-02-11 00:56:06.704523+00:00,0,1,UUID_000002
2026-02-11 00:57:08.710000+00:00,ags_003,UUID_000003,2026-02-11 00:57:09.352799+00:00,0,1,UUID_000002
2026-02-11 00:58:11.362000+00:00,ags_003,UUID_000003,2026-02-11 00:58:12.001736+00:00,0,1,UUID_000002
2026-02-11 00:59:14.013000+00:00,ags_003,UUID_000003,2026-02-11 00:59:14.643502+00:00,0,1,UUID_000002
2026-02-11 01:00:16.664000+00:00,ags_003,UUID_000003,2026-02-11 01:00:17.293743+00:00,0,1,UUID_000002
2026-02-11 01:01:19.313000+00:00,ags_003,UUID_000003,2026-02-11 01:01:19.941363+00:00,0,1,UUID_000002
2026-02-11 01:02:21.963000+00:00,ags_003,UUID_000003,2026-02-11 01:02:22.602096+00:00,0,1,UUID_000002
2026-02-11 01:03:24.613000+00:00,ags_003,UUID_000003,2026-02-11 01:03:25.249223+00:00,0,1,UUID_000002
2026-02-11 01:04:27.264000+00:00,ags_003,UUID_000003,2026-02-11 01:04:27.897788+00:00,0,1,UUID_000002
2026-02-11 01:05:29.915000+00:00,ags_003,UUID_000003,2026-02-11 01:05:30.549742+00:00,0,1,UUID_000002
2026-02-11 01:06:32.566000+00:00,ags_003,UUID_000003,2026-02-11 01:06:33.201400+00:00,0,1,UUID_000002
2026-02-11 01:07:35.217000+00:00,ags_003,UUID_000003,2026-02-11 01:07:35.844019+00:00,0,1,UUID_000002
2026-02-11 01:09:40.515000+00:00,ags_003,UUID_000003,2026-02-11 01:09:41.149304+00:00,0,1,UUID_000002
2026-02-11 01:10:43.166000+00:00,ags_003,UUID_000003,2026-02-11 01:10:43.792136+00:00,0,1,UUID_000002
2026-02-11 01:11:45.817000+00:00,ags_003,UUID_000003,2026-02-11 01:11:46.441950+00:00,0,1,UUID_000002
2026-02-11 01:12:48.468000+00:00,ags_003,UUID_000003,2026-02-11 01:12:49.104957+00:00,0,1,UUID_000002
2026-02-11 01:13:51.119000+00:00,ags_003,UUID_000003,2026-02-11 01:13:51.757682+00:00,0,1,UUID_000002
2026-02-11 01:14:53.770000+00:00,ags_003,UUID_000003,2026-02-11 01:14:54.401399+00:00,0,1,UUID_000002
2026-02-11 01:15:56.519000+00:00,ags_003,UUID_000003,2026-02-11 01:15:57.049161+00:00,0,1,UUID_000002
2026-02-11 01:16:59.068000+00:00,ags_003,UUID_000003,2026-02-11 01:16:59.699693+00:00,0,1,UUID_000002
2026-02-11 01:18:01.719000+00:00,ags_003,UUID_000003,2026-02-11 01:18:02.353791+00:00,0,1,UUID_000002
2026-02-11 01:19:04.370000+00:00,ags_003,UUID_000003,2026-02-11 01:19:05.013418+00:00,0,1,UUID_000002
2026-02-11 01:20:07.020000+00:00,ags_003,UUID_000003,2026-02-11 01:20:07.661211+00:00,0,1,UUID_000002
2026-02-11 01:21:09.670000+00:00,ags_003,UUID_000003,2026-02-11 01:21:10.310640+00:00,0,1,UUID_000002
2026-02-11 01:22:12.319000+00:00,ags_003,UUID_000003,2026-02-11 01:22:12.952827+00:00,0,1,UUID_000002
2026-02-11 01:24:17.619000+00:00,ags_003,UUID_000003,2026-02-11 01:24:18.252575+00:00,0,1,UUID_000002
2026-02-11 01:25:20.267000+00:00,ags_003,UUID_000003,2026-02-11 01:25:20.902048+00:00,0,1,UUID_000002
2026-02-11 01:26:22.918000+00:00,ags_003,UUID_000003,2026-02-11 01:26:23.554486+00:00,0,1,UUID_000002
2026-02-11 01:27:25.569000+00:00,ags_003,UUID_000003,2026-02-11 01:27:26.203173+00:00,0,1,UUID_000002
2026-02-11 01:28:28.220000+00:00,ags_003,UUID_000003,2026-02-11 01:28:28.855302+00:00,0,1,UUID_000002
2026-02-11 01:29:30.871000+00:00,ags_003,UUID_000003,2026-02-11 01:29:31.513387+00:00,0,1,UUID_000002
2026-02-11 01:31:36.170000+00:00,ags_003,UUID_000003,2026-02-11 01:31:36.811191+00:00,0,1,UUID_000002
2026-02-11 01:32:38.819000+00:00,ags_003,UUID_000003,2026-02-11 01:32:39.454857+00:00,0,1,UUID_000002
2026-02-11 01:33:41.470000+00:00,ags_003,UUID_000003,2026-02-11 01:33:42.113983+00:00,0,1,UUID_000002
2026-02-11 01:34:44.121000+00:00,ags_003,UUID_000003,2026-02-11 01:34:44.758152+00:00,0,1,UUID_000002
2026-02-11 01:35:46.772000+00:00,ags_003,UUID_000003,2026-02-11 01:35:47.425402+00:00,0,1,UUID_000002
2026-02-11 01:36:49.423000+00:00,ags_003,UUID_000003,2026-02-11 01:36:50.057905+00:00,0,1,UUID_000002
2026-02-11 01:37:52.074000+00:00,ags_003,UUID_000003,2026-02-11 01:37:52.720270+00:00,0,1,UUID_000002
2026-02-11 01:38:54.725000+00:00,ags_003,UUID_000003,2026-02-11 01:38:55.369688+00:00,0,1,UUID_000002
2026-02-11 01:39:57.375000+00:00,ags_003,UUID_000003,2026-02-11 01:39:58.007388+00:00,0,1,UUID_000002
2026-02-11 01:41:00.023000+00:00,ags_003,UUID_000003,2026-02-11 01:41:00.659555+00:00,0,1,UUID_000002
2026-02-11 01:42:02.674000+00:00,ags_003,UUID_000003,2026-02-11 01:42:03.314911+00:00,0,1,UUID_000002
2026-02-11 01:43:05.325000+00:00,ags_003,UUID_000003,2026-02-11 01:43:05.967688+00:00,0,1,UUID_000002
2026-02-11 01:44:07.974000+00:00,ags_003,UUID_000003,2026-02-11 01:44:08.621909+00:00,0,1,UUID_000002
2026-02-11 01:46:13.272000+00:00,ags_003,UUID_000003,2026-02-11 01:46:13.905291+00:00,0,1,UUID_000002
2026-02-11 01:47:15.923000+00:00,ags_003,UUID_000003,2026-02-11 01:47:16.556036+00:00,0,1,UUID_000002
2026-02-11 01:48:18.574000+00:00,ags_003,UUID_000003,2026-02-11 01:48:19.206753+00:00,0,1,UUID_000002
2026-02-11 01:49:21.225000+00:00,ags_003,UUID_000003,2026-02-11 01:49:21.865723+00:00,0,1,UUID_000002
2026-02-11 01:50:23.168000+00:00,ags_003,UUID_000003,2026-02-11 01:50:23.521169+00:00,0,1,UUID_000002
2026-02-11 01:51:26.740000+00:00,ags_003,UUID_000003,2026-02-11 01:51:27.279961+00:00,0,1,UUID_000002
2026-02-11 01:52:29.289000+00:00,ags_003,UUID_000003,2026-02-11 01:52:29.929098+00:00,0,1,UUID_000002
2026-02-11 01:53:31.940000+00:00,ags_003,UUID_000003,2026-02-11 01:53:32.578206+00:00,0,1,UUID_000002
2026-02-11 01:54:34.591000+00:00,ags_003,UUID_000003,2026-02-11 01:54:35.229826+00:00,0,1,UUID_000002
2026-02-11 01:56:39.890000+00:00,ags_003,UUID_000003,2026-02-11 01:56:40.519607+00:00,0,1,UUID_000002
2026-02-11 01:57:53.327000+00:00,ags_003,UUID_000003,2026-02-11 01:57:53.964966+00:00,0,1,UUID_000002
2026-02-11 01:58:55.975000+00:00,ags_003,UUID_000003,2026-02-11 01:58:56.610641+00:00,0,1,UUID_000002
2026-02-11 01:59:58.625000+00:00,ags_003,UUID_000003,2026-02-11 01:59:59.268477+00:00,0,1,UUID_000002
2026-02-11 02:01:01.276000+00:00,ags_003,UUID_000003,2026-02-11 02:01:01.921840+00:00,0,1,UUID_000002
2026-02-11 02:02:03.927000+00:00,ags_003,UUID_000003,2026-02-11 02:02:04.570764+00:00,0,1,UUID_000002
2026-02-11 02:04:09.225000+00:00,ags_003,UUID_000003,2026-02-11 02:04:09.859131+00:00,0,1,UUID_000002
2026-02-11 02:05:11.874000+00:00,ags_003,UUID_000003,2026-02-11 02:05:12.516691+00:00,0,1,UUID_000002
2026-02-11 02:06:14.523000+00:00,ags_003,UUID_000003,2026-02-11 02:06:15.156380+00:00,0,1,UUID_000002
2026-02-11 02:07:17.174000+00:00,ags_003,UUID_000003,2026-02-11 02:07:17.817331+00:00,0,1,UUID_000002
2026-02-11 02:08:19.825000+00:00,ags_003,UUID_000003,2026-02-11 02:08:20.456722+00:00,0,1,UUID_000002
2026-02-11 02:09:22.476000+00:00,ags_003,UUID_000003,2026-02-11 02:09:23.112577+00:00,0,1,UUID_000002
2026-02-11 02:11:27.776000+00:00,ags_003,UUID_000003,2026-02-11 02:11:28.407467+00:00,0,1,UUID_000002
2026-02-11 02:12:30.427000+00:00,ags_003,UUID_000003,2026-02-11 02:12:31.067593+00:00,0,1,UUID_000002
2026-02-11 02:13:33.078000+00:00,ags_003,UUID_000003,2026-02-11 02:13:33.716042+00:00,0,1,UUID_000002
2026-02-11 02:14:35.727000+00:00,ags_003,UUID_000003,2026-02-11 02:14:36.366129+00:00,0,1,UUID_000002
2026-02-11 02:15:37.671000+00:00,ags_003,UUID_000003,2026-02-11 02:15:38.020367+00:00,0,1,UUID_000002
2026-02-11 02:16:41.145000+00:00,ags_003,UUID_000003,2026-02-11 02:16:41.771567+00:00,0,1,UUID_000002
2026-02-11 02:17:43.890000+00:00,ags_003,UUID_000003,2026-02-11 02:17:44.425677+00:00,0,1,UUID_000002
2026-02-11 02:19:49.087000+00:00,ags_003,UUID_000003,2026-02-11 02:19:49.715829+00:00,0,1,UUID_000002
2026-02-11 02:20:51.736000+00:00,ags_003,UUID_000003,2026-02-11 02:20:52.367055+00:00,0,1,UUID_000002
2026-02-11 02:21:54.387000+00:00,ags_003,UUID_000003,2026-02-11 02:21:55.025468+00:00,0,1,UUID_000002
2026-02-11 02:22:57.038000+00:00,ags_003,UUID_000003,2026-02-11 02:22:57.673760+00:00,0,1,UUID_000002
2026-02-11 02:23:59.687000+00:00,ags_003,UUID_000003,2026-02-11 02:24:00.324887+00:00,0,1,UUID_000002
2026-02-11 02:25:02.338000+00:00,ags_003,UUID_000003,2026-02-11 02:25:02.966989+00:00,0,1,UUID_000002
2026-02-11 02:27:07.638000+00:00,ags_003,UUID_000003,2026-02-11 02:27:08.274837+00:00,0,1,UUID_000002
2026-02-11 02:28:10.289000+00:00,ags_003,UUID_000003,2026-02-11 02:28:10.924694+00:00,0,1,UUID_000002
2026-02-11 02:29:12.939000+00:00,ags_003,UUID_000003,2026-02-11 02:29:13.562023+00:00,0,1,UUID_000002
2026-02-11 02:30:15.587000+00:00,ags_003,UUID_000003,2026-02-11 02:30:16.214451+00:00,0,1,UUID_000002
2026-02-11 02:31:18.238000+00:00,ags_003,UUID_000003,2026-02-11 02:31:18.871431+00:00,0,1,UUID_000002
2026-02-11 02:33:23.535000+00:00,ags_003,UUID_000003,2026-02-11 02:33:24.171393+00:00,0,1,UUID_000002
2026-02-11 02:34:26.186000+00:00,ags_003,UUID_000003,2026-02-11 02:34:26.820106+00:00,0,1,UUID_000002
2026-02-11 02:35:28.837000+00:00,ags_003,UUID_000003,2026-02-11 02:35:29.463425+00:00,0,1,UUID_000002
2026-02-11 02:36:31.487000+00:00,ags_003,UUID_000003,2026-02-11 02:36:32.112736+00:00,0,1,UUID_000002
2026-02-11 02:37:34.138000+00:00,ags_003,UUID_000003,2026-02-11 02:37:34.769227+00:00,0,1,UUID_000002
2026-02-11 02:38:36.079000+00:00,ags_003,UUID_000003,2026-02-11 02:38:36.428886+00:00,0,1,UUID_000002
2026-02-11 02:39:39.553000+00:00,ags_003,UUID_000003,2026-02-11 02:39:40.185976+00:00,0,1,UUID_000002
2026-02-11 02:40:42.201000+00:00,ags_003,UUID_000003,2026-02-11 02:40:42.824174+00:00,0,1,UUID_000002
2026-02-11 02:41:44.851000+00:00,ags_003,UUID_000003,2026-02-11 02:41:45.484951+00:00,0,1,UUID_000002
2026-02-11 02:43:50.151000+00:00,ags_003,UUID_000003,2026-02-11 02:43:50.783009+00:00,0,1,UUID_000002
2026-02-11 02:44:52.802000+00:00,ags_003,UUID_000003,2026-02-11 02:44:53.426446+00:00,0,1,UUID_000002
2026-02-11 02:45:55.452000+00:00,ags_003,UUID_000003,2026-02-11 02:45:56.082863+00:00,0,1,UUID_000002
2026-02-11 02:46:58.101000+00:00,ags_003,UUID_000003,2026-02-11 02:46:58.732705+00:00,0,1,UUID_000002
2026-02-11 02:48:00.749000+00:00,ags_003,UUID_000003,2026-02-11 02:48:01.380746+00:00,0,1,UUID_000002
2026-02-11 02:50:06.047000+00:00,ags_003,UUID_000003,2026-02-11 02:50:06.670766+00:00,0,1,UUID_000002
2026-02-11 02:51:08.698000+00:00,ags_003,UUID_000003,2026-02-11 02:51:09.328733+00:00,0,1,UUID_000002
2026-02-11 02:52:11.348000+00:00,ags_003,UUID_000003,2026-02-11 02:52:11.981565+00:00,0,1,UUID_000002
2026-02-11 02:53:13.999000+00:00,ags_003,UUID_000003,2026-02-11 02:53:14.627597+00:00,0,1,UUID_000002
2026-02-11 02:54:16.648000+00:00,ags_003,UUID_000003,2026-02-11 02:54:17.281818+00:00,0,1,UUID_000002
2026-02-11 02:55:19.299000+00:00,ags_003,UUID_000003,2026-02-11 02:55:19.930743+00:00,0,1,UUID_000002
2026-02-11 02:57:24.599000+00:00,ags_003,UUID_000003,2026-02-11 02:57:25.229483+00:00,0,1,UUID_000002
2026-02-11 02:58:27.250000+00:00,ags_003,UUID_000003,2026-02-11 02:58:27.872540+00:00,0,1,UUID_000002
2026-02-11 02:59:29.901000+00:00,ags_003,UUID_000003,2026-02-11 02:59:30.521176+00:00,0,1,UUID_000002
2026-02-11 03:00:32.552000+00:00,ags_003,UUID_000003,2026-02-11 03:00:33.172785+00:00,0,1,UUID_000002
2026-02-11 03:01:35.203000+00:00,ags_003,UUID_000003,2026-02-11 03:01:35.820116+00:00,0,1,UUID_000002
2026-02-11 03:02:37.852000+00:00,ags_003,UUID_000003,2026-02-11 03:02:38.471414+00:00,0,1,UUID_000002
2026-02-11 03:03:40.503000+00:00,ags_003,UUID_000003,2026-02-11 03:03:41.128385+00:00,0,1,UUID_000002
2026-02-11 03:04:43.152000+00:00,ags_003,UUID_000003,2026-02-11 03:04:43.775010+00:00,0,1,UUID_000002
2026-02-11 03:05:45.803000+00:00,ags_003,UUID_000003,2026-02-11 03:05:46.423064+00:00,0,1,UUID_000002
2026-02-11 03:06:48.453000+00:00,ags_003,UUID_000003,2026-02-11 03:06:49.080394+00:00,0,1,UUID_000002
2026-02-11 03:07:51.103000+00:00,ags_003,UUID_000003,2026-02-11 03:07:51.729624+00:00,0,1,UUID_000002
2026-02-11 03:08:53.754000+00:00,ags_003,UUID_000003,2026-02-11 03:08:54.380499+00:00,0,1,UUID_000002
2026-02-11 03:09:56.404000+00:00,ags_003,UUID_000003,2026-02-11 03:09:57.029866+00:00,0,1,UUID_000002
2026-02-11 03:12:01.702000+00:00,ags_003,UUID_000003,2026-02-11 03:12:02.319076+00:00,0,1,UUID_000002
2026-02-11 03:13:04.353000+00:00,ags_003,UUID_000003,2026-02-11 03:13:04.977245+00:00,0,1,UUID_000002
2026-02-11 03:14:07.004000+00:00,ags_003,UUID_000003,2026-02-11 03:14:07.621078+00:00,0,1,UUID_000002
2026-02-11 03:15:09.653000+00:00,ags_003,UUID_000003,2026-02-11 03:15:10.274276+00:00,0,1,UUID_000002
2026-02-11 03:16:12.302000+00:00,ags_003,UUID_000003,2026-02-11 03:16:12.926550+00:00,0,1,UUID_000002
2026-02-11 03:17:14.953000+00:00,ags_003,UUID_000003,2026-02-11 03:17:15.575770+00:00,0,1,UUID_000002
2026-02-11 03:18:17.602000+00:00,ags_003,UUID_000003,2026-02-11 03:18:18.223326+00:00,0,1,UUID_000002
2026-02-11 03:19:20.251000+00:00,ags_003,UUID_000003,2026-02-11 03:19:20.873068+00:00,0,1,UUID_000002
2026-02-11 03:20:22.900000+00:00,ags_003,UUID_000003,2026-02-11 03:20:23.522794+00:00,0,1,UUID_000002
2026-02-11 03:21:25.550000+00:00,ags_003,UUID_000003,2026-02-11 03:21:26.163544+00:00,0,1,UUID_000002
2026-02-11 03:22:28.201000+00:00,ags_003,UUID_000003,2026-02-11 03:22:28.826163+00:00,0,1,UUID_000002
2026-02-11 03:23:30.851000+00:00,ags_003,UUID_000003,2026-02-11 03:23:31.471317+00:00,0,1,UUID_000002
2026-02-11 03:25:35.440000+00:00,ags_003,UUID_000003,2026-02-11 03:25:36.063508+00:00,0,1,UUID_000002
2026-02-11 03:26:38.091000+00:00,ags_003,UUID_000003,2026-02-11 03:26:38.711420+00:00,0,1,UUID_000002
2026-02-11 03:27:40.741000+00:00,ags_003,UUID_000003,2026-02-11 03:27:41.360243+00:00,0,1,UUID_000002
2026-02-11 03:28:43.391000+00:00,ags_003,UUID_000003,2026-02-11 03:28:44.009856+00:00,0,1,UUID_000002
2026-02-11 03:30:48.689000+00:00,ags_003,UUID_000003,2026-02-11 03:30:49.299880+00:00,0,1,UUID_000002
2026-02-11 03:31:51.340000+00:00,ags_003,UUID_000003,2026-02-11 03:31:51.949024+00:00,0,1,UUID_000002
2026-02-11 03:32:53.991000+00:00,ags_003,UUID_000003,2026-02-11 03:32:54.614800+00:00,0,1,UUID_000002
2026-02-11 03:33:56.640000+00:00,ags_003,UUID_000003,2026-02-11 03:33:57.258255+00:00,0,1,UUID_000002
2026-02-11 03:34:59.291000+00:00,ags_003,UUID_000003,2026-02-11 03:34:59.898753+00:00,0,1,UUID_000002
2026-02-11 03:36:01.942000+00:00,ags_003,UUID_000003,2026-02-11 03:36:02.556633+00:00,0,1,UUID_000002
2026-02-11 03:37:04.593000+00:00,ags_003,UUID_000003,2026-02-11 03:37:05.208265+00:00,0,1,UUID_000002
2026-02-11 03:38:06.534000+00:00,ags_003,UUID_000003,2026-02-11 03:38:06.856197+00:00,0,1,UUID_000002
2026-02-11 03:39:10.008000+00:00,ags_003,UUID_000003,2026-02-11 03:39:10.624664+00:00,0,1,UUID_000002
2026-02-11 03:40:12.659000+00:00,ags_003,UUID_000003,2026-02-11 03:40:13.262653+00:00,0,1,UUID_000002
2026-02-11 03:41:15.309000+00:00,ags_003,UUID_000003,2026-02-11 03:41:15.922710+00:00,0,1,UUID_000002
2026-02-11 03:42:17.252000+00:00,ags_003,UUID_000003,2026-02-11 03:42:17.584673+00:00,0,1,UUID_000002
2026-02-11 03:43:20.726000+00:00,ags_003,UUID_000003,2026-02-11 03:43:21.340608+00:00,0,1,UUID_000002
2026-02-11 03:45:26.023000+00:00,ags_003,UUID_000003,2026-02-11 03:45:26.625019+00:00,0,1,UUID_000002
2026-02-11 03:46:28.673000+00:00,ags_003,UUID_000003,2026-02-11 03:46:29.276180+00:00,0,1,UUID_000002
2026-02-11 03:47:31.324000+00:00,ags_003,UUID_000003,2026-02-11 03:47:31.934441+00:00,0,1,UUID_000002
2026-02-11 03:48:34.072000+00:00,ags_003,UUID_000003,2026-02-11 03:48:34.595334+00:00,0,1,UUID_000002
2026-02-11 03:50:39.267000+00:00,ags_003,UUID_000003,2026-02-11 03:50:39.875480+00:00,0,1,UUID_000002
2026-02-11 03:51:41.918000+00:00,ags_003,UUID_000003,2026-02-11 03:51:42.522114+00:00,0,1,UUID_000002
2026-02-11 03:52:44.569000+00:00,ags_003,UUID_000003,2026-02-11 03:52:45.177430+00:00,0,1,UUID_000002
2026-02-11 03:53:47.220000+00:00,ags_003,UUID_000003,2026-02-11 03:53:47.818918+00:00,0,1,UUID_000002
2026-02-11 03:54:49.871000+00:00,ags_003,UUID_000003,2026-02-11 03:54:50.472566+00:00,0,1,UUID_000002
2026-02-11 03:55:52.522000+00:00,ags_003,UUID_000003,2026-02-11 03:55:53.120119+00:00,0,1,UUID_000002
2026-02-11 03:58:08.276000+00:00,ags_003,UUID_000003,2026-02-11 03:58:08.939449+00:00,0,1,UUID_000002
2026-02-11 03:59:10.927000+00:00,ags_003,UUID_000003,2026-02-11 03:59:11.599181+00:00,0,1,UUID_000002
2026-02-11 04:00:13.578000+00:00,ags_003,UUID_000003,2026-02-11 04:00:14.247858+00:00,0,1,UUID_000002
2026-02-11 04:02:18.876000+00:00,ags_003,UUID_000003,2026-02-11 04:02:19.538583+00:00,0,1,UUID_000002
2026-02-11 04:03:21.525000+00:00,ags_003,UUID_000003,2026-02-11 04:03:22.198108+00:00,0,1,UUID_000002
2026-02-11 04:04:24.273000+00:00,ags_003,UUID_000003,2026-02-11 04:04:24.845816+00:00,0,1,UUID_000002
2026-02-11 04:05:26.822000+00:00,ags_003,UUID_000003,2026-02-11 04:05:27.499890+00:00,0,1,UUID_000002
2026-02-11 04:06:29.480000+00:00,ags_003,UUID_000003,2026-02-11 04:06:30.149150+00:00,0,1,UUID_000002
2026-02-11 04:07:32.131000+00:00,ags_003,UUID_000003,2026-02-11 04:07:32.810379+00:00,0,1,UUID_000002
2026-02-11 04:08:34.780000+00:00,ags_003,UUID_000003,2026-02-11 04:08:35.508738+00:00,0,1,UUID_000002
2026-02-11 04:10:40.176000+00:00,ags_003,UUID_000003,2026-02-11 04:10:40.747662+00:00,0,1,UUID_000002
2026-02-11 04:11:42.725000+00:00,ags_003,UUID_000003,2026-02-11 04:11:43.399481+00:00,0,1,UUID_000002
2026-02-11 04:12:45.376000+00:00,ags_003,UUID_000003,2026-02-11 04:12:46.058225+00:00,0,1,UUID_000002
2026-02-11 04:13:48.027000+00:00,ags_003,UUID_000003,2026-02-11 04:13:48.700373+00:00,0,1,UUID_000002
2026-02-11 04:14:50.678000+00:00,ags_003,UUID_000003,2026-02-11 04:14:51.360673+00:00,0,1,UUID_000002
2026-02-11 04:15:53.426000+00:00,ags_003,UUID_000003,2026-02-11 04:15:54.010083+00:00,0,1,UUID_000002
2026-02-11 04:16:55.975000+00:00,ags_003,UUID_000003,2026-02-11 04:16:56.660503+00:00,0,1,UUID_000002
2026-02-11 04:17:58.625000+00:00,ags_003,UUID_000003,2026-02-11 04:17:59.308078+00:00,0,1,UUID_000002
2026-02-11 04:19:01.274000+00:00,ags_003,UUID_000003,2026-02-11 04:19:01.953817+00:00,0,1,UUID_000002
2026-02-11 04:20:03.925000+00:00,ags_003,UUID_000003,2026-02-11 04:20:04.608911+00:00,0,1,UUID_000002
