ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 00:40:04.217000+00:00,ags_003,UUID_000008,2026-02-11 00:40:04.790936+00:00,1.8,30.0,
2026-02-11 00:41:40.279000+00:00,ags_003,UUID_000008,2026-02-11 00:41:40.843287+00:00,1.8,30.0,
2026-02-11 00:43:16.341000+00:00,ags_003,UUID_000008,2026-02-11 00:43:16.902349+00:00,1.9,30.0,
2026-02-11 00:44:52.403000+00:00,ags_003,UUID_000008,2026-02-11 00:44:52.972395+00:00,1.9,30.0,
2026-02-11 00:46:28.465000+00:00,ags_003,UUID_000008,2026-02-11 00:46:29.035403+00:00,1.9,30.0,
2026-02-11 00:48:04.527000+00:00,ags_003,UUID_000008,2026-02-11 00:48:05.094847+00:00,2.0,30.0,
2026-02-11 00:49:40.589000+00:00,ags_003,UUID_000008,2026-02-11 00:49:41.149556+00:00,2.0,30.0,
2026-02-11 00:51:16.651000+00:00,ags_003,UUID_000008,2026-02-11 00:51:17.209998+00:00,2.1,30.0,
2026-02-11 00:52:52.713000+00:00,ags_003,UUID_000008,2026-02-11 00:52:53.273851+00:00,2.1,30.0,
2026-02-11 00:54:28.775000+00:00,ags_003,UUID_000008,2026-02-11 00:54:29.337196+00:00,2.2,30.0,
2026-02-11 00:56:04.837000+00:00,ags_003,UUID_000008,2026-02-11 00:56:05.392268+00:00,2.2,30.0,
2026-02-11 00:57:53.175000+00:00,ags_003,UUID_000008,2026-02-11 00:57:53.795103+00:00,2.3,30.0,
2026-02-11 00:59:29.237000+00:00,ags_003,UUID_000008,2026-02-11 00:59:29.862554+00:00,2.3,30.0,
2026-02-11 01:01:05.299000+00:00,ags_003,UUID_000008,2026-02-11 01:01:05.916560+00:00,2.4,30.0,
2026-02-11 01:02:41.361000+00:00,ags_003,UUID_000008,2026-02-11 01:02:41.972609+00:00,2.4,30.0,
2026-02-11 01:04:17.423000+00:00,ags_003,UUID_000008,2026-02-11 01:04:18.045952+00:00,2.4,30.0,
2026-02-11 01:05:53.485000+00:00,ags_003,UUID_000008,2026-02-11 01:05:54.107982+00:00,2.6,29.0,
2026-02-11 01:07:29.547000+00:00,ags_003,UUID_000008,2026-02-11 01:07:30.159205+00:00,2.6,29.0,
2026-02-11 01:09:05.609000+00:00,ags_003,UUID_000008,2026-02-11 01:09:06.225133+00:00,2.6,30.0,
2026-02-11 01:10:41.671000+00:00,ags_003,UUID_000008,2026-02-11 01:10:42.294295+00:00,2.7,30.0,
2026-02-11 01:12:17.733000+00:00,ags_003,UUID_000008,2026-02-11 01:12:18.351746+00:00,2.8,29.0,
2026-02-11 01:13:53.795000+00:00,ags_003,UUID_000008,2026-02-11 01:13:54.420522+00:00,2.8,29.0,
2026-02-11 01:15:29.857000+00:00,ags_003,UUID_000008,2026-02-11 01:15:30.475078+00:00,2.8,29.0,
2026-02-11 01:17:05.919000+00:00,ags_003,UUID_000008,2026-02-11 01:17:06.538359+00:00,2.8,29.0,
2026-02-11 01:18:41.981000+00:00,ags_003,UUID_000008,2026-02-11 01:18:42.607083+00:00,2.7,29.0,
2026-02-11 01:20:18.043000+00:00,ags_003,UUID_000008,2026-02-11 01:20:18.672912+00:00,2.8,29.0,
2026-02-11 01:21:54.105000+00:00,ags_003,UUID_000008,2026-02-11 01:21:54.733417+00:00,2.9,29.0,
2026-02-11 01:23:30.167000+00:00,ags_003,UUID_000008,2026-02-11 01:23:30.798310+00:00,2.9,28.0,
2026-02-11 01:25:06.229000+00:00,ags_003,UUID_000008,2026-02-11 01:25:06.853264+00:00,2.9,29.0,
2026-02-11 01:26:42.291000+00:00,ags_003,UUID_000008,2026-02-11 01:26:42.924965+00:00,2.9,29.0,
2026-02-11 01:28:18.353000+00:00,ags_003,UUID_000008,2026-02-11 01:28:18.976091+00:00,3.1,30.0,
2026-02-11 01:29:54.415000+00:00,ags_003,UUID_000008,2026-02-11 01:29:55.037283+00:00,3.1,31.0,
2026-02-11 01:31:30.477000+00:00,ags_003,UUID_000008,2026-02-11 01:31:31.108753+00:00,3.0,33.0,
2026-02-11 01:33:06.539000+00:00,ags_003,UUID_000008,2026-02-11 01:33:07.163842+00:00,3.0,33.0,
2026-02-11 01:34:42.601000+00:00,ags_003,UUID_000008,2026-02-11 01:34:43.223673+00:00,3.0,35.0,
2026-02-11 01:36:18.663000+00:00,ags_003,UUID_000008,2026-02-11 01:36:19.296926+00:00,3.1,34.0,
2026-02-11 01:37:54.725000+00:00,ags_003,UUID_000008,2026-02-11 01:37:55.350939+00:00,3.1,34.0,
2026-02-11 01:39:30.787000+00:00,ags_003,UUID_000008,2026-02-11 01:39:31.419114+00:00,3.1,34.0,
2026-02-11 01:41:06.849000+00:00,ags_003,UUID_000008,2026-02-11 01:41:07.483107+00:00,3.0,34.0,
2026-02-11 01:42:42.911000+00:00,ags_003,UUID_000008,2026-02-11 01:42:43.534247+00:00,3.0,34.0,
2026-02-11 01:44:18.973000+00:00,ags_003,UUID_000008,2026-02-11 01:44:19.603445+00:00,3.1,34.0,
2026-02-11 01:45:55.035000+00:00,ags_003,UUID_000008,2026-02-11 01:45:55.665305+00:00,3.1,33.0,
2026-02-11 01:47:31.097000+00:00,ags_003,UUID_000008,2026-02-11 01:47:31.718233+00:00,3.2,33.0,
2026-02-11 01:49:07.159000+00:00,ags_003,UUID_000008,2026-02-11 01:49:07.781805+00:00,3.2,33.0,
2026-02-11 01:50:43.221000+00:00,ags_003,UUID_000008,2026-02-11 01:50:43.847963+00:00,3.4,33.0,
2026-02-11 01:52:19.283000+00:00,ags_003,UUID_000008,2026-02-11 01:52:19.911745+00:00,3.4,33.0,
2026-02-11 01:53:55.345000+00:00,ags_003,UUID_000008,2026-02-11 01:53:55.972039+00:00,3.5,33.0,
2026-02-11 01:55:31.407000+00:00,ags_003,UUID_000008,2026-02-11 01:55:32.034670+00:00,3.4,33.0,
2026-02-11 01:57:07.469000+00:00,ags_003,UUID_000008,2026-02-11 01:57:08.096705+00:00,3.5,33.0,
2026-02-11 01:58:43.532000+00:00,ags_003,UUID_000008,2026-02-11 01:58:44.157253+00:00,3.4,32.0,
2026-02-11 02:00:19.594000+00:00,ags_003,UUID_000008,2026-02-11 02:00:20.217246+00:00,3.5,32.0,
2026-02-11 02:01:55.657000+00:00,ags_003,UUID_000008,2026-02-11 02:01:56.273255+00:00,3.5,33.0,
2026-02-11 02:03:31.719000+00:00,ags_003,UUID_000008,2026-02-11 02:03:32.336224+00:00,3.5,32.0,
2026-02-11 02:05:07.781000+00:00,ags_003,UUID_000008,2026-02-11 02:05:08.401428+00:00,3.6,32.0,
2026-02-11 02:06:43.843000+00:00,ags_003,UUID_000008,2026-02-11 02:06:44.469581+00:00,3.6,31.0,
2026-02-11 02:08:19.905000+00:00,ags_003,UUID_000008,2026-02-11 02:08:20.521209+00:00,3.6,32.0,
2026-02-11 02:09:55.967000+00:00,ags_003,UUID_000008,2026-02-11 02:09:56.580604+00:00,3.5,33.0,
2026-02-11 02:11:32.029000+00:00,ags_003,UUID_000008,2026-02-11 02:11:32.644175+00:00,3.5,33.0,
2026-02-11 02:13:08.091000+00:00,ags_003,UUID_000008,2026-02-11 02:13:08.708321+00:00,3.7,33.0,
2026-02-11 02:14:44.153000+00:00,ags_003,UUID_000008,2026-02-11 02:14:44.766315+00:00,3.9,32.0,
2026-02-11 02:16:20.215000+00:00,ags_003,UUID_000008,2026-02-11 02:16:20.834186+00:00,3.8,33.0,
2026-02-11 02:17:56.277000+00:00,ags_003,UUID_000008,2026-02-11 02:17:56.898530+00:00,3.9,33.0,
2026-02-11 02:19:32.339000+00:00,ags_003,UUID_000008,2026-02-11 02:19:32.952860+00:00,4.1,34.0,
2026-02-11 02:21:08.401000+00:00,ags_003,UUID_000008,2026-02-11 02:21:09.014074+00:00,4.3,32.0,
2026-02-11 02:22:44.463000+00:00,ags_003,UUID_000008,2026-02-11 02:22:45.084041+00:00,4.6,32.0,
2026-02-11 02:24:20.525000+00:00,ags_003,UUID_000008,2026-02-11 02:24:21.146419+00:00,4.6,32.0,
2026-02-11 02:25:56.587000+00:00,ags_003,UUID_000008,2026-02-11 02:25:57.213822+00:00,4.8,32.0,
2026-02-11 02:27:32.649000+00:00,ags_003,UUID_000008,2026-02-11 02:27:33.260877+00:00,5.1,30.0,
2026-02-11 02:29:08.711000+00:00,ags_003,UUID_000008,2026-02-11 02:29:09.331896+00:00,5.3,30.0,
2026-02-11 02:30:44.773000+00:00,ags_003,UUID_000008,2026-02-11 02:30:45.383963+00:00,4.9,29.0,
2026-02-11 02:32:20.835000+00:00,ags_003,UUID_000008,2026-02-11 02:32:21.455118+00:00,5.3,28.0,
2026-02-11 02:33:56.897000+00:00,ags_003,UUID_000008,2026-02-11 02:33:57.517051+00:00,5.2,29.0,
2026-02-11 02:35:32.959000+00:00,ags_003,UUID_000008,2026-02-11 02:35:33.570617+00:00,5.5,28.0,
2026-02-11 02:37:09.021000+00:00,ags_003,UUID_000008,2026-02-11 02:37:09.629752+00:00,5.7,28.0,
2026-02-11 02:38:45.083000+00:00,ags_003,UUID_000008,2026-02-11 02:38:45.702048+00:00,5.6,28.0,
2026-02-11 02:40:21.145000+00:00,ags_003,UUID_000008,2026-02-11 02:40:21.762527+00:00,5.6,28.0,
2026-02-11 02:41:57.207000+00:00,ags_003,UUID_000008,2026-02-11 02:41:57.823778+00:00,5.6,28.0,
2026-02-11 02:43:33.269000+00:00,ags_003,UUID_000008,2026-02-11 02:43:33.875755+00:00,5.8,28.0,
2026-02-11 02:45:09.331000+00:00,ags_003,UUID_000008,2026-02-11 02:45:09.945662+00:00,6.5,28.0,
2026-02-11 02:46:45.393000+00:00,ags_003,UUID_000008,2026-02-11 02:46:46.007910+00:00,6.3,27.0,
2026-02-11 02:48:21.455000+00:00,ags_003,UUID_000008,2026-02-11 02:48:22.073420+00:00,5.9,27.0,
2026-02-11 02:49:57.517000+00:00,ags_003,UUID_000008,2026-02-11 02:49:58.133872+00:00,6.6,28.0,
2026-02-11 02:51:33.579000+00:00,ags_003,UUID_000008,2026-02-11 02:51:34.187293+00:00,6.1,28.0,
2026-02-11 02:53:09.641000+00:00,ags_003,UUID_000008,2026-02-11 02:53:10.258649+00:00,6.8,27.0,
2026-02-11 02:54:45.703000+00:00,ags_003,UUID_000008,2026-02-11 02:54:46.306814+00:00,6.4,26.0,
2026-02-11 02:56:21.765000+00:00,ags_003,UUID_000008,2026-02-11 02:56:22.375817+00:00,6.2,28.0,
2026-02-11 02:58:08.100000+00:00,ags_003,UUID_000008,2026-02-11 02:58:08.726226+00:00,6.0,27.0,
2026-02-11 02:59:44.162000+00:00,ags_003,UUID_000008,2026-02-11 02:59:44.789595+00:00,5.8,27.0,
2026-02-11 03:01:20.224000+00:00,ags_003,UUID_000008,2026-02-11 03:01:20.852281+00:00,6.0,25.0,
2026-02-11 03:02:56.286000+00:00,ags_003,UUID_000008,2026-02-11 03:02:56.914583+00:00,6.0,27.0,
2026-02-11 03:04:32.348000+00:00,ags_003,UUID_000008,2026-02-11 03:04:32.976046+00:00,6.4,27.0,
2026-02-11 03:06:08.410000+00:00,ags_003,UUID_000008,2026-02-11 03:06:09.031397+00:00,6.5,27.0,
2026-02-11 03:07:44.472000+00:00,ags_003,UUID_000008,2026-02-11 03:07:45.095779+00:00,6.4,27.0,
2026-02-11 03:09:20.534000+00:00,ags_003,UUID_000008,2026-02-11 03:09:21.162238+00:00,6.2,26.0,
2026-02-11 03:10:56.596000+00:00,ags_003,UUID_000008,2026-02-11 03:10:57.223362+00:00,6.2,28.0,
2026-02-11 03:12:32.658000+00:00,ags_003,UUID_000008,2026-02-11 03:12:33.285931+00:00,5.9,28.0,
2026-02-11 03:14:08.720000+00:00,ags_003,UUID_000008,2026-02-11 03:14:09.339774+00:00,7.1,27.0,
2026-02-11 03:15:44.782000+00:00,ags_003,UUID_000008,2026-02-11 03:15:45.408106+00:00,6.8,26.0,
2026-02-11 03:17:20.844000+00:00,ags_003,UUID_000008,2026-02-11 03:17:21.467112+00:00,6.9,27.0,
2026-02-11 03:18:56.907000+00:00,ags_003,UUID_000008,2026-02-11 03:18:57.529317+00:00,7.6,27.0,
2026-02-11 03:20:32.969000+00:00,ags_003,UUID_000008,2026-02-11 03:20:33.586739+00:00,7.1,26.0,
2026-02-11 03:22:09.031000+00:00,ags_003,UUID_000008,2026-02-11 03:22:09.649991+00:00,6.9,26.0,
2026-02-11 03:23:45.093000+00:00,ags_003,UUID_000008,2026-02-11 03:23:45.705369+00:00,7.4,26.0,
2026-02-11 03:25:21.155000+00:00,ags_003,UUID_000008,2026-02-11 03:25:21.777934+00:00,6.6,26.0,
2026-02-11 03:26:57.217000+00:00,ags_003,UUID_000008,2026-02-11 03:26:57.832607+00:00,7.0,26.0,
2026-02-11 03:28:33.279000+00:00,ags_003,UUID_000008,2026-02-11 03:28:33.892925+00:00,6.6,28.0,
2026-02-11 03:30:09.341000+00:00,ags_003,UUID_000008,2026-02-11 03:30:09.954055+00:00,6.7,29.0,
2026-02-11 03:31:45.403000+00:00,ags_003,UUID_000008,2026-02-11 03:31:46.024694+00:00,7.1,27.0,
2026-02-11 03:33:21.465000+00:00,ags_003,UUID_000008,2026-02-11 03:33:22.081759+00:00,6.7,27.0,
2026-02-11 03:34:57.527000+00:00,ags_003,UUID_000008,2026-02-11 03:34:58.135485+00:00,6.8,27.0,
2026-02-11 03:36:33.589000+00:00,ags_003,UUID_000008,2026-02-11 03:36:34.206492+00:00,6.2,27.0,
2026-02-11 03:38:09.651000+00:00,ags_003,UUID_000008,2026-02-11 03:38:10.262962+00:00,6.2,28.0,
2026-02-11 03:39:45.713000+00:00,ags_003,UUID_000008,2026-02-11 03:39:46.329894+00:00,6.1,28.0,
2026-02-11 03:41:21.775000+00:00,ags_003,UUID_000008,2026-02-11 03:41:22.382959+00:00,6.2,28.0,
2026-02-11 03:42:57.837000+00:00,ags_003,UUID_000008,2026-02-11 03:42:58.444371+00:00,6.4,27.0,
2026-02-11 03:44:33.899000+00:00,ags_003,UUID_000008,2026-02-11 03:44:34.514239+00:00,6.0,28.0,
2026-02-11 03:46:09.961000+00:00,ags_003,UUID_000008,2026-02-11 03:46:10.567025+00:00,5.9,28.0,
2026-02-11 03:47:46.023000+00:00,ags_003,UUID_000008,2026-02-11 03:47:46.625731+00:00,5.9,29.0,
2026-02-11 03:49:22.085000+00:00,ags_003,UUID_000008,2026-02-11 03:49:22.704633+00:00,5.9,29.0,
2026-02-11 03:50:58.147000+00:00,ags_003,UUID_000008,2026-02-11 03:50:58.759776+00:00,5.7,29.0,
2026-02-11 03:52:34.210000+00:00,ags_003,UUID_000008,2026-02-11 03:52:34.818691+00:00,5.7,29.0,
2026-02-11 03:54:10.272000+00:00,ags_003,UUID_000008,2026-02-11 03:54:10.884751+00:00,5.6,29.0,
2026-02-11 03:55:46.334000+00:00,ags_003,UUID_000008,2026-02-11 03:55:46.942904+00:00,5.6,29.0,
2026-02-11 03:57:22.396000+00:00,ags_003,UUID_000008,2026-02-11 03:57:22.998642+00:00,5.8,30.0,
2026-02-11 03:58:58.459000+00:00,ags_003,UUID_000008,2026-02-11 03:58:59.068424+00:00,5.7,29.0,
2026-02-11 04:00:34.521000+00:00,ags_003,UUID_000008,2026-02-11 04:00:35.119786+00:00,5.7,29.0,
2026-02-11 04:02:10.583000+00:00,ags_003,UUID_000008,2026-02-11 04:02:11.197426+00:00,5.6,29.0,
2026-02-11 04:03:46.645000+00:00,ags_003,UUID_000008,2026-02-11 04:03:47.257996+00:00,5.6,29.0,
2026-02-11 04:05:22.707000+00:00,ags_003,UUID_000008,2026-02-11 04:05:23.314587+00:00,5.6,30.0,
2026-02-11 04:06:58.769000+00:00,ags_003,UUID_000008,2026-02-11 04:06:59.375808+00:00,5.9,31.0,
2026-02-11 04:08:34.831000+00:00,ags_003,UUID_000008,2026-02-11 04:08:35.448498+00:00,6.3,31.0,
2026-02-11 04:10:10.893000+00:00,ags_003,UUID_000008,2026-02-11 04:10:11.513807+00:00,5.9,30.0,
2026-02-11 04:11:46.955000+00:00,ags_003,UUID_000008,2026-02-11 04:11:47.567891+00:00,6.1,30.0,
2026-02-11 04:13:23.017000+00:00,ags_003,UUID_000008,2026-02-11 04:13:23.628854+00:00,5.7,30.0,
2026-02-11 04:14:59.079000+00:00,ags_003,UUID_000008,2026-02-11 04:14:59.700341+00:00,6.1,28.0,
2026-02-11 04:16:35.141000+00:00,ags_003,UUID_000008,2026-02-11 04:16:35.763850+00:00,6.7,27.0,
2026-02-11 04:18:11.203000+00:00,ags_003,UUID_000008,2026-02-11 04:18:11.824434+00:00,6.4,25.0,
2026-02-11 04:19:47.265000+00:00,ags_003,UUID_000008,2026-02-11 04:19:47.890283+00:00,6.4,25.0,
2026-02-11 04:21:23.327000+00:00,ags_003,UUID_000008,2026-02-11 04:21:23.953934+00:00,6.4,25.0,
2026-02-11 04:22:59.389000+00:00,ags_003,UUID_000008,2026-02-11 04:23:00.015181+00:00,6.3,27.0,
2026-02-11 04:24:35.451000+00:00,ags_003,UUID_000008,2026-02-11 04:24:36.077787+00:00,6.4,27.0,
2026-02-11 04:26:11.513000+00:00,ags_003,UUID_000008,2026-02-11 04:26:12.130199+00:00,6.5,27.0,
2026-02-11 04:27:47.575000+00:00,ags_003,UUID_000008,2026-02-11 04:27:48.201989+00:00,6.7,27.0,
2026-02-11 04:29:23.637000+00:00,ags_003,UUID_000008,2026-02-11 04:29:24.263852+00:00,6.3,26.0,
2026-02-11 04:30:59.699000+00:00,ags_003,UUID_000008,2026-02-11 04:31:00.322188+00:00,6.2,28.0,
2026-02-11 04:32:35.761000+00:00,ags_003,UUID_000008,2026-02-11 04:32:36.388274+00:00,6.2,28.0,
2026-02-11 04:34:11.823000+00:00,ags_003,UUID_000008,2026-02-11 04:34:12.443125+00:00,6.5,28.0,
2026-02-11 04:35:47.885000+00:00,ags_003,UUID_000008,2026-02-11 04:35:48.505501+00:00,6.4,35.0,
2026-02-11 04:37:23.947000+00:00,ags_003,UUID_000008,2026-02-11 04:37:24.574557+00:00,6.3,29.0,
2026-02-11 04:39:00.009000+00:00,ags_003,UUID_000008,2026-02-11 04:39:00.636215+00:00,6.3,28.0,
2026-02-11 04:40:36.073000+00:00,ags_003,UUID_000008,2026-02-11 04:40:36.700545+00:00,6.1,29.0,
2026-02-11 04:42:12.135000+00:00,ags_003,UUID_000008,2026-02-11 04:42:12.763828+00:00,6.4,26.0,
2026-02-11 04:43:48.197000+00:00,ags_003,UUID_000008,2026-02-11 04:43:48.825559+00:00,6.4,25.0,
2026-02-11 04:45:24.259000+00:00,ags_003,UUID_000008,2026-02-11 04:45:24.879873+00:00,6.4,27.0,
2026-02-11 04:47:00.321000+00:00,ags_003,UUID_000008,2026-02-11 04:47:00.942041+00:00,6.4,26.0,
2026-02-11 04:48:36.383000+00:00,ags_003,UUID_000008,2026-02-11 04:48:37.002941+00:00,6.1,26.0,
2026-02-11 04:50:12.445000+00:00,ags_003,UUID_000008,2026-02-11 04:50:13.066891+00:00,6.2,26.0,
2026-02-11 04:51:48.507000+00:00,ags_003,UUID_000008,2026-02-11 04:51:49.135682+00:00,6.6,26.0,
2026-02-11 04:53:24.569000+00:00,ags_003,UUID_000008,2026-02-11 04:53:25.197055+00:00,6.7,27.0,
2026-02-11 04:55:00.631000+00:00,ags_003,UUID_000008,2026-02-11 04:55:01.250417+00:00,6.5,26.0,
2026-02-11 04:56:36.693000+00:00,ags_003,UUID_000008,2026-02-11 04:56:37.321310+00:00,6.8,26.0,
2026-02-11 04:58:26.093000+00:00,ags_003,UUID_000008,2026-02-11 04:58:26.707146+00:00,6.5,25.0,
2026-02-11 05:00:02.155000+00:00,ags_003,UUID_000008,2026-02-11 05:00:02.759367+00:00,7.3,24.0,
2026-02-11 05:01:38.217000+00:00,ags_003,UUID_000008,2026-02-11 05:01:38.833409+00:00,7.4,25.0,
2026-02-11 05:03:14.279000+00:00,ags_003,UUID_000008,2026-02-11 05:03:14.891754+00:00,6.9,25.0,
2026-02-11 05:04:50.341000+00:00,ags_003,UUID_000008,2026-02-11 05:04:50.947042+00:00,7.1,26.0,
2026-02-11 05:06:26.405000+00:00,ags_003,UUID_000008,2026-02-11 05:06:27.017541+00:00,6.6,25.0,
2026-02-11 05:08:02.467000+00:00,ags_003,UUID_000008,2026-02-11 05:08:03.080661+00:00,6.5,27.0,
2026-02-11 05:09:38.529000+00:00,ags_003,UUID_000008,2026-02-11 05:09:39.137560+00:00,6.3,27.0,
2026-02-11 05:11:14.591000+00:00,ags_003,UUID_000008,2026-02-11 05:11:15.193054+00:00,5.8,29.0,
2026-02-11 05:12:50.653000+00:00,ags_003,UUID_000008,2026-02-11 05:12:51.254901+00:00,5.7,28.0,
2026-02-11 05:14:26.715000+00:00,ags_003,UUID_000008,2026-02-11 05:14:27.321156+00:00,5.2,29.0,
2026-02-11 05:16:02.777000+00:00,ags_003,UUID_000008,2026-02-11 05:16:03.378395+00:00,5.0,33.0,
2026-02-11 05:17:38.839000+00:00,ags_003,UUID_000008,2026-02-11 05:17:39.440244+00:00,4.7,33.0,
2026-02-11 05:19:14.901000+00:00,ags_003,UUID_000008,2026-02-11 05:19:15.498899+00:00,4.7,33.0,
2026-02-11 05:20:50.963000+00:00,ags_003,UUID_000008,2026-02-11 05:20:51.561591+00:00,4.6,36.0,
2026-02-11 05:22:27.025000+00:00,ags_003,UUID_000008,2026-02-11 05:22:27.613499+00:00,4.7,46.0,
2026-02-11 05:24:03.087000+00:00,ags_003,UUID_000008,2026-02-11 05:24:03.683268+00:00,4.8,45.0,
2026-02-11 05:25:39.150000+00:00,ags_003,UUID_000008,2026-02-11 05:25:39.737009+00:00,5.2,41.0,
2026-02-11 05:27:15.212000+00:00,ags_003,UUID_000008,2026-02-11 05:27:15.804681+00:00,5.9,40.0,
2026-02-11 05:28:51.274000+00:00,ags_003,UUID_000008,2026-02-11 05:28:51.859879+00:00,6.2,44.0,
2026-02-11 05:30:27.336000+00:00,ags_003,UUID_000008,2026-02-11 05:30:27.929281+00:00,6.0,35.0,
2026-02-11 05:32:03.398000+00:00,ags_003,UUID_000008,2026-02-11 05:32:03.980259+00:00,6.3,33.0,
2026-02-11 05:33:39.460000+00:00,ags_003,UUID_000008,2026-02-11 05:33:40.041241+00:00,6.4,34.0,
2026-02-11 05:35:15.522000+00:00,ags_003,UUID_000008,2026-02-11 05:35:16.111881+00:00,5.8,32.0,
2026-02-11 05:36:51.584000+00:00,ags_003,UUID_000008,2026-02-11 05:36:52.168464+00:00,6.4,31.0,
2026-02-11 05:38:27.646000+00:00,ags_003,UUID_000008,2026-02-11 05:38:28.230663+00:00,6.7,34.0,
2026-02-11 05:40:03.708000+00:00,ags_003,UUID_000008,2026-02-11 05:40:04.294547+00:00,7.1,36.0,
2026-02-11 05:41:39.770000+00:00,ags_003,UUID_000008,2026-02-11 05:41:40.357786+00:00,7.1,35.0,
2026-02-11 05:43:15.832000+00:00,ags_003,UUID_000008,2026-02-11 05:43:16.419616+00:00,7.0,31.0,
2026-02-11 05:44:51.894000+00:00,ags_003,UUID_000008,2026-02-11 05:44:52.473957+00:00,6.7,27.0,
2026-02-11 05:46:27.956000+00:00,ags_003,UUID_000008,2026-02-11 05:46:28.536061+00:00,6.0,29.0,
2026-02-11 05:48:04.018000+00:00,ags_003,UUID_000008,2026-02-11 05:48:04.606825+00:00,6.2,29.0,
2026-02-11 05:49:40.080000+00:00,ags_003,UUID_000008,2026-02-11 05:49:40.665818+00:00,5.8,35.0,
2026-02-11 05:51:16.142000+00:00,ags_003,UUID_000008,2026-02-11 05:51:16.721639+00:00,6.2,36.0,
2026-02-11 05:52:52.204000+00:00,ags_003,UUID_000008,2026-02-11 05:52:52.785434+00:00,6.0,30.0,
2026-02-11 05:54:28.266000+00:00,ags_003,UUID_000008,2026-02-11 05:54:28.851750+00:00,5.8,32.0,
2026-02-11 05:56:04.328000+00:00,ags_003,UUID_000008,2026-02-11 05:56:04.918267+00:00,6.4,30.0,
2026-02-11 05:57:40.390000+00:00,ags_003,UUID_000008,2026-02-11 05:57:40.979819+00:00,6.2,36.0,
2026-02-11 05:59:16.453000+00:00,ags_003,UUID_000008,2026-02-11 05:59:17.035124+00:00,6.0,39.0,
2026-02-11 06:00:52.515000+00:00,ags_003,UUID_000008,2026-02-11 06:00:53.096141+00:00,6.4,40.0,
2026-02-11 06:02:28.577000+00:00,ags_003,UUID_000008,2026-02-11 06:02:29.165061+00:00,6.6,38.0,
2026-02-11 06:04:04.639000+00:00,ags_003,UUID_000008,2026-02-11 06:04:05.226538+00:00,6.9,33.0,
