house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-06-10,05:20:00,21.8,85.5,,,,,,,,,,,,
,,,2025-06-10,05:25:09,21.7,85.7,,,,,,,,,,,,
,,,2025-06-10,05:30:08,21.6,85.9,,,,,,,,,,,,
,,,2025-06-10,05:35:06,21.8,86.1,,,,,,,,,,,,
,,,2025-06-10,05:40:04,22.0,86.0,,,,,,,,,,,,
,,,2025-06-10,05:45:03,22.3,85.9,,,,,,,,,,,,
,,,2025-06-10,05:50:01,22.6,85.6,,,,,,,,,,,,
,,,2025-06-10,05:55:10,22.8,85.1,,,,,,,,,,,,
,,,2025-06-10,06:00:08,23.0,84.1,,,,,,,,,,,,
,,,2025-06-10,06:05:06,23.2,83.5,,,,,,,,,,,,
,,,2025-06-10,06:10:05,23.3,83.0,,,,,,,,,,,,
,,,2025-06-10,06:15:03,23.5,82.5,,,,,,,,,,,,
,,,2025-06-10,06:20:01,23.6,81.9,,,,,,,,,,,,
,,,2025-06-10,06:25:00,23.7,81.3,,,,,,,,,,,,
,,,2025-06-10,06:30:09,24.0,80.7,,,,,,,,,,,,
,,,2025-06-10,06:35:07,24.3,79.6,,,,,,,,,,,,
,,,2025-06-10,06:40:05,24.5,78.9,,,,,,,,,,,,
,,,2025-06-10,06:45:14,24.8,77.8,,,,,,,,,,,,
,,,2025-06-10,06:50:02,24.9,77.4,,,,,,,,,,,,
,,,2025-06-10,06:55:00,25.1,76.9,,,,,,,,,,,,
,,,2025-06-10,07:00:09,25.5,75.7,,,,,,,,,,,,
,,,2025-06-10,07:05:07,26.1,73.6,,,,,,,,,,,,
,,,2025-06-10,07:10:06,26.5,71.3,,,,,,,,,,,,
,,,2025-06-10,07:15:15,27.2,69.6,,,,,,,,,,,,
,,,2025-06-10,07:20:02,27.7,67.3,,,,,,,,,,,,
,,,2025-06-10,07:25:00,28.3,64.8,,,,,,,,,,,,
,,,2025-06-10,07:30:09,28.8,64.0,,,,,,,,,,,,
,,,2025-06-10,07:35:08,29.2,61.9,,,,,,,,,,,,
,,,2025-06-10,07:40:06,29.8,60.8,,,,,,,,,,,,
,,,2025-06-10,07:45:04,30.1,58.9,,,,,,,,,,,,
,,,2025-06-10,07:50:03,30.1,59.2,,,,,,,,,,,,
,,,2025-06-10,07:55:01,30.7,57.7,,,,,,,,,,,,
,,,2025-06-10,08:00:10,31.2,55.1,,,,,,,,,,,,
,,,2025-06-10,08:05:08,31.9,54.6,,,,,,,,,,,,
,,,2025-06-10,08:10:06,32.7,51.0,,,,,,,,,,,,
,,,2025-06-10,08:15:04,33.2,50.4,,,,,,,,,,,,
,,,2025-06-10,08:20:03,33.8,49.0,,,,,,,,,,,,
,,,2025-06-10,08:25:01,34.1,47.2,,,,,,,,,,,,
,,,2025-06-10,08:30:10,34.2,47.1,,,,,,,,,,,,
,,,2025-06-10,08:35:08,35.3,44.8,,,,,,,,,,,,
,,,2025-06-10,08:40:07,35.8,43.0,,,,,,,,,,,,
,,,2025-06-10,08:45:05,36.4,42.3,,,,,,,,,,,,
,,,2025-06-10,08:50:03,37.2,40.3,,,,,,,,,,,,
,,,2025-06-10,08:55:01,37.7,39.8,,,,,,,,,,,,
,,,2025-06-10,09:00:00,37.6,39.9,,,,,,,,,,,,
,,,2025-06-10,09:05:08,37.8,39.0,,,,,,,,,,,,
,,,2025-06-10,09:10:07,37.2,40.2,,,,,,,,,,,,
,,,2025-06-10,09:15:05,36.8,41.7,,,,,,,,,,,,
,,,2025-06-10,09:20:03,35.4,42.8,,,,,,,,,,,,
,,,2025-06-10,09:25:02,33.9,45.5,,,,,,,,,,,,
,,,2025-06-10,09:30:00,33.8,46.0,,,,,,,,,,,,
,,,2025-06-10,09:35:09,34.9,43.7,,,,,,,,,,,,
,,,2025-06-10,09:40:07,35.3,43.9,,,,,,,,,,,,
,,,2025-06-10,09:45:06,36.5,40.7,,,,,,,,,,,,
,,,2025-06-10,09:50:04,35.3,41.9,,,,,,,,,,,,
,,,2025-06-10,09:55:02,34.5,44.0,,,,,,,,,,,,
,,,2025-06-10,10:00:01,34.7,44.4,,,,,,,,,,,,
,,,2025-06-10,10:05:10,35.2,44.5,,,,,,,,,,,,
,,,2025-06-10,10:10:08,35.8,41.0,,,,,,,,,,,,
,,,2025-06-10,10:15:06,35.7,40.3,,,,,,,,,,,,
,,,2025-06-10,10:20:05,36.8,39.9,,,,,,,,,,,,
,,,2025-06-10,10:25:03,37.0,39.0,,,,,,,,,,,,
,,,2025-06-10,10:30:01,38.5,37.0,,,,,,,,,,,,
,,,2025-06-10,10:35:00,37.1,37.9,,,,,,,,,,,,
,,,2025-06-10,10:40:08,36.3,38.7,,,,,,,,,,,,
,,,2025-06-10,10:45:07,36.8,38.9,,,,,,,,,,,,
,,,2025-06-10,10:50:05,37.4,37.9,,,,,,,,,,,,
,,,2025-06-10,10:55:03,37.8,37.3,,,,,,,,,,,,
,,,2025-06-10,11:00:02,37.4,36.6,,,,,,,,,,,,
,,,2025-06-10,11:05:00,35.9,38.7,,,,,,,,,,,,
,,,2025-06-10,11:10:09,37.1,38.5,,,,,,,,,,,,
,,,2025-06-10,11:15:07,38.9,35.2,,,,,,,,,,,,
,,,2025-06-10,11:20:06,38.8,34.3,,,,,,,,,,,,
,,,2025-06-10,11:25:04,36.7,35.6,,,,,,,,,,,,
,,,2025-06-10,11:30:02,36.5,36.9,,,,,,,,,,,,
,,,2025-06-10,11:35:01,36.8,36.7,,,,,,,,,,,,
,,,2025-06-10,11:40:10,37.8,35.5,,,,,,,,,,,,
,,,2025-06-10,11:45:08,38.3,34.1,,,,,,,,,,,,
,,,2025-06-10,11:50:06,37.7,35.9,,,,,,,,,,,,
,,,2025-06-10,11:55:04,38.4,35.3,,,,,,,,,,,,
,,,2025-06-10,12:00:03,38.4,35.1,,,,,,,,,,,,
,,,2025-06-10,12:05:01,36.4,37.4,,,,,,,,,,,,
,,,2025-06-10,12:10:10,35.0,40.0,,,,,,,,,,,,
,,,2025-06-10,12:15:08,34.2,41.9,,,,,,,,,,,,
,,,2025-06-10,12:20:07,34.6,42.9,,,,,,,,,,,,
,,,2025-06-10,12:25:05,34.9,40.6,,,,,,,,,,,,
,,,2025-06-10,12:30:03,35.8,40.4,,,,,,,,,,,,
,,,2025-06-10,12:35:01,38.0,37.4,,,,,,,,,,,,
,,,2025-06-10,12:40:00,37.3,36.3,,,,,,,,,,,,
,,,2025-06-10,12:45:09,36.5,38.7,,,,,,,,,,,,
,,,2025-06-10,12:50:07,37.3,38.6,,,,,,,,,,,,
,,,2025-06-10,12:55:05,38.3,36.9,,,,,,,,,,,,
,,,2025-06-10,13:00:03,38.6,35.5,,,,,,,,,,,,
,,,2025-06-10,13:05:02,38.6,37.0,,,,,,,,,,,,
,,,2025-06-10,13:10:00,37.9,37.5,,,,,,,,,,,,
,,,2025-06-10,13:15:09,37.8,38.0,,,,,,,,,,,,
,,,2025-06-10,13:20:07,37.6,38.4,,,,,,,,,,,,
,,,2025-06-10,13:25:06,38.0,38.4,,,,,,,,,,,,
,,,2025-06-10,13:30:04,37.5,37.4,,,,,,,,,,,,
,,,2025-06-10,13:35:02,37.7,39.1,,,,,,,,,,,,
,,,2025-06-10,13:40:00,37.0,38.7,,,,,,,,,,,,
,,,2025-06-10,13:45:09,37.3,39.4,,,,,,,,,,,,
,,,2025-06-10,13:50:07,38.3,36.6,,,,,,,,,,,,
,,,2025-06-10,13:55:06,38.1,38.1,,,,,,,,,,,,
,,,2025-06-10,14:00:04,39.2,36.2,,,,,,,,,,,,
,,,2025-06-10,14:05:02,39.7,34.3,,,,,,,,,,,,
,,,2025-06-10,14:10:00,39.3,34.8,,,,,,,,,,,,
,,,2025-06-10,14:15:09,39.7,35.3,,,,,,,,,,,,
,,,2025-06-10,14:20:08,39.8,34.0,,,,,,,,,,,,
,,,2025-06-10,14:25:06,37.8,36.3,,,,,,,,,,,,
,,,2025-06-10,14:30:04,36.2,39.3,,,,,,,,,,,,
,,,2025-06-10,14:35:03,34.7,43.3,,,,,,,,,,,,
,,,2025-06-10,14:40:01,35.5,40.7,,,,,,,,,,,,
,,,2025-06-10,14:45:10,36.9,38.9,,,,,,,,,,,,
,,,2025-06-10,14:50:08,35.5,40.1,,,,,,,,,,,,
,,,2025-06-10,14:55:06,34.9,42.5,,,,,,,,,,,,
,,,2025-06-10,15:00:05,36.2,39.4,,,,,,,,,,,,
,,,2025-06-10,15:05:03,36.8,37.6,,,,,,,,,,,,
,,,2025-06-10,15:10:01,37.8,36.5,,,,,,,,,,,,
,,,2025-06-10,15:15:00,37.2,37.2,,,,,,,,,,,,
,,,2025-06-10,15:20:08,37.6,36.3,,,,,,,,,,,,
,,,2025-06-10,15:25:07,37.8,36.3,,,,,,,,,,,,
,,,2025-06-10,15:30:05,36.2,37.5,,,,,,,,,,,,
,,,2025-06-10,15:35:03,35.0,40.3,,,,,,,,,,,,
,,,2025-06-10,15:40:12,35.6,40.6,,,,,,,,,,,,
,,,2025-06-10,15:45:00,36.7,38.6,,,,,,,,,,,,
,,,2025-06-10,15:50:09,36.0,36.8,,,,,,,,,,,,
,,,2025-06-10,15:55:07,34.2,42.6,,,,,,,,,,,,
,,,2025-06-10,16:00:05,34.5,43.1,,,,,,,,,,,,
,,,2025-06-10,16:05:04,34.2,41.7,,,,,,,,,,,,
,,,2025-06-10,16:10:13,34.9,41.8,,,,,,,,,,,,
,,,2025-06-10,16:15:00,34.9,41.7,,,,,,,,,,,,
,,,2025-06-10,16:20:09,36.9,38.8,,,,,,,,,,,,
,,,2025-06-10,16:25:07,36.4,39.7,,,,,,,,,,,,
,,,2025-06-10,16:30:05,35.7,41.3,,,,,,,,,,,,
,,,2025-06-10,16:35:04,37.1,38.2,,,,,,,,,,,,
,,,2025-06-10,16:40:02,36.6,39.1,,,,,,,,,,,,
,,,2025-06-10,16:45:00,36.7,39.0,,,,,,,,,,,,
,,,2025-06-10,16:50:09,34.8,42.0,,,,,,,,,,,,
,,,2025-06-10,16:55:07,33.5,45.2,,,,,,,,,,,,
,,,2025-06-10,17:00:06,33.6,45.1,,,,,,,,,,,,
,,,2025-06-10,17:05:04,32.9,45.5,,,,,,,,,,,,
,,,2025-06-10,17:10:03,33.3,46.5,,,,,,,,,,,,
,,,2025-06-10,17:15:01,32.7,46.9,,,,,,,,,,,,
,,,2025-06-10,17:20:10,34.7,43.0,,,,,,,,,,,,
,,,2025-06-10,17:25:08,35.8,40.9,,,,,,,,,,,,
,,,2025-06-10,17:30:06,38.5,36.8,,,,,,,,,,,,
,,,2025-06-10,17:35:05,39.1,35.8,,,,,,,,,,,,
,,,2025-06-10,17:40:03,39.8,35.7,,,,,,,,,,,,
,,,2025-06-10,17:45:01,37.3,38.1,,,,,,,,,,,,
,,,2025-06-10,17:50:10,37.0,38.0,,,,,,,,,,,,
,,,2025-06-10,17:55:08,35.8,40.2,,,,,,,,,,,,
,,,2025-06-10,18:00:07,36.3,38.9,,,,,,,,,,,,
,,,2025-06-10,18:05:05,37.2,38.5,,,,,,,,,,,,
,,,2025-06-10,18:10:03,35.9,39.0,,,,,,,,,,,,
,,,2025-06-10,18:15:01,35.6,39.4,,,,,,,,,,,,
,,,2025-06-10,18:20:00,34.4,40.7,,,,,,,,,,,,
,,,2025-06-10,18:25:09,33.7,41.9,,,,,,,,,,,,
,,,2025-06-10,18:30:07,32.6,44.1,,,,,,,,,,,,
,,,2025-06-10,18:35:05,31.7,44.2,,,,,,,,,,,,
,,,2025-06-10,18:40:04,29.9,48.0,,,,,,,,,,,,
,,,2025-06-10,18:45:02,28.7,51.2,,,,,,,,,,,,
,,,2025-06-10,18:50:00,27.7,54.2,,,,,,,,,,,,
,,,2025-06-10,18:55:09,27.4,55.6,,,,,,,,,,,,
,,,2025-06-10,19:00:07,27.1,56.7,,,,,,,,,,,,
,,,2025-06-10,19:05:06,26.9,57.5,,,,,,,,,,,,
,,,2025-06-10,19:10:04,26.7,58.0,,,,,,,,,,,,
,,,2025-06-10,19:15:02,26.3,59.0,,,,,,,,,,,,
,,,2025-06-10,19:20:00,26.0,60.1,,,,,,,,,,,,
,,,2025-06-10,19:25:09,25.8,61.1,,,,,,,,,,,,
,,,2025-06-10,19:30:08,25.6,62.4,,,,,,,,,,,,
,,,2025-06-10,19:35:06,25.3,61.8,,,,,,,,,,,,
,,,2025-06-10,19:40:04,25.1,62.0,,,,,,,,,,,,
,,,2025-06-10,19:45:03,24.9,62.5,,,,,,,,,,,,
,,,2025-06-10,19:50:01,24.7,63.3,,,,,,,,,,,,
,,,2025-06-10,19:55:10,24.5,64.5,,,,,,,,,,,,
,,,2025-06-10,20:00:08,24.4,65.0,,,,,,,,,,,,
,,,2025-06-10,20:05:07,24.2,65.7,,,,,,,,,,,,
,,,2025-06-10,20:10:05,24.1,66.2,,,,,,,,,,,,
,,,2025-06-10,20:15:03,23.9,66.6,,,,,,,,,,,,
,,,2025-06-10,20:20:01,23.9,67.4,,,,,,,,,,,,
,,,2025-06-10,20:25:00,23.9,67.9,,,,,,,,,,,,
,,,2025-06-10,20:30:09,23.8,67.9,,,,,,,,,,,,
,,,2025-06-10,20:35:07,23.8,68.7,,,,,,,,,,,,
,,,2025-06-10,20:40:05,23.6,69.7,,,,,,,,,,,,
,,,2025-06-10,20:45:04,23.7,69.9,,,,,,,,,,,,
,,,2025-06-10,20:50:02,23.6,68.7,,,,,,,,,,,,
,,,2025-06-10,20:55:00,23.2,65.0,,,,,,,,,,,,
,,,2025-06-10,21:00:20,23.0,62.5,,,,,,,,,,,,
,,,2025-06-10,21:05:07,22.8,63.1,,,,,,,,,,,,
,,,2025-06-10,21:10:06,22.7,62.7,,,,,,,,,,,,
,,,2025-06-10,21:15:04,22.5,63.3,,,,,,,,,,,,
,,,2025-06-10,21:20:02,22.4,63.6,,,,,,,,,,,,
,,,2025-06-10,21:25:00,22.2,64.8,,,,,,,,,,,,
,,,2025-06-10,21:30:09,21.9,65.5,,,,,,,,,,,,
,,,2025-06-10,21:35:07,21.8,65.8,,,,,,,,,,,,
,,,2025-06-10,21:40:06,21.6,64.4,,,,,,,,,,,,
,,,2025-06-10,21:45:04,21.5,62.6,,,,,,,,,,,,
,,,2025-06-10,21:50:02,21.4,62.4,,,,,,,,,,,,
,,,2025-06-10,21:55:01,21.2,61.9,,,,,,,,,,,,
,,,2025-06-10,22:00:10,21.1,63.6,,,,,,,,,,,,
,,,2025-06-10,22:05:08,20.9,65.2,,,,,,,,,,,,
,,,2025-06-10,22:10:06,20.6,66.9,,,,,,,,,,,,
,,,2025-06-10,22:15:04,20.3,68.9,,,,,,,,,,,,
,,,2025-06-10,22:20:03,20.1,67.7,,,,,,,,,,,,
,,,2025-06-10,22:25:01,20.0,68.6,,,,,,,,,,,,
,,,2025-06-10,22:30:10,19.9,67.7,,,,,,,,,,,,
,,,2025-06-10,22:35:08,19.8,68.3,,,,,,,,,,,,
,,,2025-06-10,22:40:07,19.7,69.6,,,,,,,,,,,,
,,,2025-06-10,22:45:05,19.7,70.0,,,,,,,,,,,,
,,,2025-06-10,22:50:04,19.6,69.5,,,,,,,,,,,,
,,,2025-06-10,22:55:02,19.6,67.9,,,,,,,,,,,,
,,,2025-06-10,23:00:00,19.7,67.9,,,,,,,,,,,,
,,,2025-06-10,23:05:09,19.8,66.8,,,,,,,,,,,,
,,,2025-06-10,23:10:08,19.9,66.6,,,,,,,,,,,,
,,,2025-06-10,23:15:06,19.7,66.9,,,,,,,,,,,,
,,,2025-06-10,23:20:04,19.7,66.6,,,,,,,,,,,,
,,,2025-06-10,23:25:02,19.7,67.7,,,,,,,,,,,,
,,,2025-06-10,23:30:01,19.6,69.0,,,,,,,,,,,,
,,,2025-06-10,23:35:10,19.6,69.6,,,,,,,,,,,,
,,,2025-06-10,23:40:08,19.5,66.1,,,,,,,,,,,,
,,,2025-06-10,23:45:06,19.7,66.1,,,,,,,,,,,,
,,,2025-06-10,23:50:05,19.7,67.5,,,,,,,,,,,,
,,,2025-06-10,23:55:03,19.6,68.3,,,,,,,,,,,,
,,,2025-06-11,00:00:01,19.4,69.3,,,,,,,,,,,,
,,,2025-06-11,00:05:00,19.3,70.4,,,,,,,,,,,,
,,,2025-06-11,00:10:09,19.2,71.2,,,,,,,,,,,,
,,,2025-06-11,00:15:07,19.1,71.0,,,,,,,,,,,,
,,,2025-06-11,00:20:05,19.0,71.2,,,,,,,,,,,,
,,,2025-06-11,00:25:03,19.0,70.6,,,,,,,,,,,,
,,,2025-06-11,00:30:02,18.9,71.6,,,,,,,,,,,,
,,,2025-06-11,00:35:00,18.8,70.6,,,,,,,,,,,,
,,,2025-06-11,00:40:09,18.8,71.4,,,,,,,,,,,,
,,,2025-06-11,00:45:07,18.7,71.7,,,,,,,,,,,,
,,,2025-06-11,00:50:05,18.6,70.4,,,,,,,,,,,,
,,,2025-06-11,00:55:04,18.5,71.3,,,,,,,,,,,,
,,,2025-06-11,01:00:02,18.5,71.1,,,,,,,,,,,,
,,,2025-06-11,01:05:00,18.4,71.8,,,,,,,,,,,,
,,,2025-06-11,01:10:09,18.3,72.0,,,,,,,,,,,,
,,,2025-06-11,01:15:07,18.3,73.4,,,,,,,,,,,,
,,,2025-06-11,01:20:06,18.2,74.4,,,,,,,,,,,,
,,,2025-06-11,01:25:04,18.2,72.5,,,,,,,,,,,,
,,,2025-06-11,01:30:02,18.3,70.0,,,,,,,,,,,,
,,,2025-06-11,01:35:00,18.5,69.1,,,,,,,,,,,,
,,,2025-06-11,01:40:09,18.5,68.5,,,,,,,,,,,,
,,,2025-06-11,01:45:08,18.6,68.3,,,,,,,,,,,,
,,,2025-06-11,01:50:06,18.7,68.7,,,,,,,,,,,,
,,,2025-06-11,01:55:04,18.6,69.0,,,,,,,,,,,,
,,,2025-06-11,02:00:02,18.6,69.1,,,,,,,,,,,,
,,,2025-06-11,02:05:01,18.5,69.5,,,,,,,,,,,,
,,,2025-06-11,02:10:10,18.4,70.4,,,,,,,,,,,,
,,,2025-06-11,02:15:08,18.4,71.1,,,,,,,,,,,,
,,,2025-06-11,02:20:06,18.3,71.8,,,,,,,,,,,,
,,,2025-06-11,02:25:04,18.0,72.7,,,,,,,,,,,,
,,,2025-06-11,02:30:03,18.0,73.1,,,,,,,,,,,,
,,,2025-06-11,02:35:01,17.8,73.0,,,,,,,,,,,,
,,,2025-06-11,02:40:00,17.7,73.6,,,,,,,,,,,,
,,,2025-06-11,02:45:09,17.7,73.7,,,,,,,,,,,,
,,,2025-06-11,02:50:07,17.6,74.7,,,,,,,,,,,,
,,,2025-06-11,02:55:05,17.5,75.2,,,,,,,,,,,,
,,,2025-06-11,03:00:03,17.3,75.8,,,,,,,,,,,,
,,,2025-06-11,03:05:02,17.3,76.9,,,,,,,,,,,,
,,,2025-06-11,03:10:00,17.1,77.4,,,,,,,,,,,,
,,,2025-06-11,03:15:09,17.0,78.5,,,,,,,,,,,,
,,,2025-06-11,03:20:07,16.9,78.9,,,,,,,,,,,,
,,,2025-06-11,03:25:06,17.0,79.2,,,,,,,,,,,,
,,,2025-06-11,03:30:04,16.9,78.8,,,,,,,,,,,,
,,,2025-06-11,03:35:02,16.8,79.5,,,,,,,,,,,,
,,,2025-06-11,03:40:00,16.9,79.5,,,,,,,,,,,,
,,,2025-06-11,03:45:09,16.8,79.8,,,,,,,,,,,,
,,,2025-06-11,03:50:07,16.7,80.5,,,,,,,,,,,,
,,,2025-06-11,03:55:06,16.6,81.0,,,,,,,,,,,,
,,,2025-06-11,04:00:04,16.7,80.8,,,,,,,,,,,,
,,,2025-06-11,04:05:13,16.7,80.9,,,,,,,,,,,,
,,,2025-06-11,04:10:01,16.7,81.0,,,,,,,,,,,,
,,,2025-06-11,04:15:09,16.8,80.5,,,,,,,,,,,,
,,,2025-06-11,04:20:08,16.8,81.1,,,,,,,,,,,,
,,,2025-06-11,04:25:06,16.7,81.5,,,,,,,,,,,,
,,,2025-06-11,04:30:04,16.7,80.9,,,,,,,,,,,,
,,,2025-06-11,04:35:03,16.6,81.1,,,,,,,,,,,,
,,,2025-06-11,04:40:01,16.5,82.3,,,,,,,,,,,,
,,,2025-06-11,04:45:10,16.5,82.1,,,,,,,,,,,,
,,,2025-06-11,04:50:08,16.4,82.6,,,,,,,,,,,,
,,,2025-06-11,04:55:06,16.3,82.3,,,,,,,,,,,,
,,,2025-06-11,05:00:05,16.2,82.1,,,,,,,,,,,,
,,,2025-06-11,05:05:03,16.2,82.9,,,,,,,,,,,,
,,,2025-06-11,05:10:01,16.2,82.8,,,,,,,,,,,,
,,,2025-06-11,05:15:10,16.1,82.6,,,,,,,,,,,,
,,,2025-06-11,05:20:08,16.1,82.5,,,,,,,,,,,,
,,,2025-06-11,05:25:06,16.0,83.1,,,,,,,,,,,,
,,,2025-06-11,05:30:05,16.2,82.5,,,,,,,,,,,,
,,,2025-06-11,05:35:03,16.2,82.8,,,,,,,,,,,,
,,,2025-06-11,05:40:01,16.3,82.9,,,,,,,,,,,,
,,,2025-06-11,05:45:00,16.5,83.3,,,,,,,,,,,,
,,,2025-06-11,05:50:09,16.7,83.7,,,,,,,,,,,,
,,,2025-06-11,05:55:07,16.9,82.9,,,,,,,,,,,,
,,,2025-06-11,06:00:05,17.2,81.4,,,,,,,,,,,,
,,,2025-06-11,06:05:03,17.6,81.0,,,,,,,,,,,,
,,,2025-06-11,06:10:02,17.9,79.9,,,,,,,,,,,,
,,,2025-06-11,06:15:00,18.3,79.0,,,,,,,,,,,,
,,,2025-06-11,06:20:09,18.7,77.2,,,,,,,,,,,,
,,,2025-06-11,06:25:07,19.3,75.9,,,,,,,,,,,,
,,,2025-06-11,06:30:06,19.8,73.7,,,,,,,,,,,,
,,,2025-06-11,06:35:04,20.6,71.6,,,,,,,,,,,,
,,,2025-06-11,06:40:02,21.2,69.7,,,,,,,,,,,,
,,,2025-06-11,06:45:00,21.5,68.0,,,,,,,,,,,,
,,,2025-06-11,06:50:10,22.3,66.6,,,,,,,,,,,,
,,,2025-06-11,06:55:08,22.9,64.5,,,,,,,,,,,,
,,,2025-06-11,07:00:06,23.3,62.0,,,,,,,,,,,,
,,,2025-06-11,07:05:05,23.4,60.5,,,,,,,,,,,,
,,,2025-06-11,07:10:03,23.8,60.5,,,,,,,,,,,,
,,,2025-06-11,07:15:01,24.4,59.1,,,,,,,,,,,,
,,,2025-06-11,07:20:10,24.9,58.1,,,,,,,,,,,,
,,,2025-06-11,07:25:08,25.2,55.8,,,,,,,,,,,,
,,,2025-06-11,07:30:06,25.7,54.5,,,,,,,,,,,,
