house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-03-01,05:35:01,1.9,78.0,,,,,,,,,,,,
,,,2025-03-01,05:40:10,1.9,77.6,,,,,,,,,,,,
,,,2025-03-01,05:45:08,1.8,77.6,,,,,,,,,,,,
,,,2025-03-01,05:50:06,1.8,77.8,,,,,,,,,,,,
,,,2025-03-01,05:55:05,1.8,77.7,,,,,,,,,,,,
,,,2025-03-01,06:00:00,1.7,77.7,,,,,,,,,,,,
,,,2025-03-01,06:05:01,1.6,77.6,,,,,,,,,,,,
,,,2025-03-01,06:10:10,1.6,77.7,,,,,,,,,,,,
,,,2025-03-01,06:15:08,1.6,78.0,,,,,,,,,,,,
,,,2025-03-01,06:20:07,1.5,78.0,,,,,,,,,,,,
,,,2025-03-01,06:25:05,1.5,77.9,,,,,,,,,,,,
,,,2025-03-01,06:30:03,1.5,78.2,,,,,,,,,,,,
,,,2025-03-01,06:35:02,1.6,78.3,,,,,,,,,,,,
,,,2025-03-01,06:40:00,1.7,78.2,,,,,,,,,,,,
,,,2025-03-01,06:45:09,1.7,78.1,,,,,,,,,,,,
,,,2025-03-01,06:50:07,1.7,78.1,,,,,,,,,,,,
,,,2025-03-01,06:55:05,1.6,77.9,,,,,,,,,,,,
,,,2025-03-01,07:00:04,1.7,78.0,,,,,,,,,,,,
,,,2025-03-01,07:05:02,1.6,78.1,,,,,,,,,,,,
,,,2025-03-01,07:10:00,1.7,77.9,,,,,,,,,,,,
,,,2025-03-01,07:15:09,1.7,77.3,,,,,,,,,,,,
,,,2025-03-01,07:20:08,1.8,77.3,,,,,,,,,,,,
,,,2025-03-01,07:25:06,1.9,77.0,,,,,,,,,,,,
,,,2025-03-01,07:30:04,2.1,77.0,,,,,,,,,,,,
,,,2025-03-01,07:35:02,2.3,76.5,,,,,,,,,,,,
,,,2025-03-01,07:40:01,2.7,76.6,,,,,,,,,,,,
,,,2025-03-01,07:45:10,3.1,76.3,,,,,,,,,,,,
,,,2025-03-01,07:50:08,3.4,75.8,,,,,,,,,,,,
,,,2025-03-01,07:55:06,3.8,75.2,,,,,,,,,,,,
,,,2025-03-01,08:00:05,4.1,75.2,,,,,,,,,,,,
,,,2025-03-01,08:05:03,4.4,74.4,,,,,,,,,,,,
,,,2025-03-01,08:10:01,5.0,74.1,,,,,,,,,,,,
,,,2025-03-01,08:15:00,5.7,72.9,,,,,,,,,,,,
,,,2025-03-01,08:20:08,6.5,71.2,,,,,,,,,,,,
,,,2025-03-01,08:25:07,7.3,69.4,,,,,,,,,,,,
,,,2025-03-01,08:30:05,8.0,68.1,,,,,,,,,,,,
,,,2025-03-01,08:35:03,8.8,66.4,,,,,,,,,,,,
,,,2025-03-01,08:40:02,10.0,65.1,,,,,,,,,,,,
,,,2025-03-01,08:45:00,11.1,65.3,,,,,,,,,,,,
,,,2025-03-01,08:50:09,12.0,62.8,,,,,,,,,,,,
,,,2025-03-01,08:55:07,12.8,63.0,,,,,,,,,,,,
,,,2025-03-01,09:00:05,13.5,61.4,,,,,,,,,,,,
,,,2025-03-01,09:05:03,14.1,59.7,,,,,,,,,,,,
,,,2025-03-01,09:10:02,15.2,59.3,,,,,,,,,,,,
,,,2025-03-01,09:15:00,15.7,59.9,,,,,,,,,,,,
,,,2025-03-01,09:20:09,16.6,59.4,,,,,,,,,,,,
,,,2025-03-01,09:25:07,17.1,58.9,,,,,,,,,,,,
,,,2025-03-01,09:30:06,17.8,58.0,,,,,,,,,,,,
,,,2025-03-01,09:35:04,18.5,56.0,,,,,,,,,,,,
,,,2025-03-01,09:40:02,19.7,54.5,,,,,,,,,,,,
,,,2025-03-01,09:45:00,20.7,52.2,,,,,,,,,,,,
,,,2025-03-01,09:50:10,21.2,51.9,,,,,,,,,,,,
,,,2025-03-01,09:55:08,21.7,52.2,,,,,,,,,,,,
,,,2025-03-01,10:00:06,22.0,52.0,,,,,,,,,,,,
,,,2025-03-01,10:05:05,22.5,50.9,,,,,,,,,,,,
,,,2025-03-01,10:10:03,22.7,50.6,,,,,,,,,,,,
,,,2025-03-01,10:15:01,22.1,51.5,,,,,,,,,,,,
,,,2025-03-01,10:20:10,21.3,52.2,,,,,,,,,,,,
,,,2025-03-01,10:25:08,20.3,55.0,,,,,,,,,,,,
,,,2025-03-01,10:30:07,19.4,57.6,,,,,,,,,,,,
,,,2025-03-01,10:35:05,18.6,59.6,,,,,,,,,,,,
,,,2025-03-01,10:40:03,17.9,61.3,,,,,,,,,,,,
,,,2025-03-01,10:45:01,17.3,62.8,,,,,,,,,,,,
,,,2025-03-01,10:50:00,16.9,63.9,,,,,,,,,,,,
,,,2025-03-01,10:55:08,16.5,63.7,,,,,,,,,,,,
,,,2025-03-01,11:00:07,16.1,64.5,,,,,,,,,,,,
,,,2025-03-01,11:05:05,16.0,64.7,,,,,,,,,,,,
,,,2025-03-01,11:10:03,16.2,64.6,,,,,,,,,,,,
,,,2025-03-01,11:15:01,16.5,62.9,,,,,,,,,,,,
,,,2025-03-01,11:20:00,17.0,61.6,,,,,,,,,,,,
,,,2025-03-01,11:25:09,17.6,59.9,,,,,,,,,,,,
,,,2025-03-01,11:30:07,18.0,58.2,,,,,,,,,,,,
,,,2025-03-01,11:35:05,18.5,57.9,,,,,,,,,,,,
,,,2025-03-01,11:40:04,19.1,56.4,,,,,,,,,,,,
,,,2025-03-01,11:45:02,19.3,56.4,,,,,,,,,,,,
,,,2025-03-01,11:50:00,19.4,56.4,,,,,,,,,,,,
,,,2025-03-01,11:55:09,19.5,56.7,,,,,,,,,,,,
,,,2025-03-01,12:00:07,19.4,57.1,,,,,,,,,,,,
,,,2025-03-01,12:05:06,19.3,57.9,,,,,,,,,,,,
,,,2025-03-01,12:10:04,19.2,58.1,,,,,,,,,,,,
,,,2025-03-01,12:15:02,19.2,58.8,,,,,,,,,,,,
,,,2025-03-01,12:20:01,18.9,59.5,,,,,,,,,,,,
,,,2025-03-01,12:25:10,18.6,60.3,,,,,,,,,,,,
,,,2025-03-01,12:30:18,18.1,61.4,,,,,,,,,,,,
,,,2025-03-01,12:35:06,17.9,61.9,,,,,,,,,,,,
,,,2025-03-01,12:40:04,17.8,62.3,,,,,,,,,,,,
,,,2025-03-01,12:45:03,17.7,62.3,,,,,,,,,,,,
,,,2025-03-01,12:50:01,17.5,62.2,,,,,,,,,,,,
,,,2025-03-01,12:55:10,17.6,62.5,,,,,,,,,,,,
,,,2025-03-01,13:00:08,17.3,63.0,,,,,,,,,,,,
,,,2025-03-01,13:05:06,17.2,63.4,,,,,,,,,,,,
,,,2025-03-01,13:10:05,17.3,62.8,,,,,,,,,,,,
,,,2025-03-01,13:15:03,17.1,63.4,,,,,,,,,,,,
,,,2025-03-01,13:20:01,17.0,63.6,,,,,,,,,,,,
,,,2025-03-01,13:25:10,17.1,64.0,,,,,,,,,,,,
,,,2025-03-01,13:30:08,17.0,64.1,,,,,,,,,,,,
,,,2025-03-01,13:35:06,16.8,64.3,,,,,,,,,,,,
,,,2025-03-01,13:40:05,16.6,65.0,,,,,,,,,,,,
,,,2025-03-01,13:45:03,16.3,65.7,,,,,,,,,,,,
,,,2025-03-01,13:50:01,15.9,66.5,,,,,,,,,,,,
,,,2025-03-01,13:55:00,15.6,66.9,,,,,,,,,,,,
,,,2025-03-01,14:00:09,15.5,67.4,,,,,,,,,,,,
,,,2025-03-01,14:05:07,15.4,66.9,,,,,,,,,,,,
,,,2025-03-01,14:10:05,15.4,67.1,,,,,,,,,,,,
,,,2025-03-01,14:15:04,15.4,67.3,,,,,,,,,,,,
,,,2025-03-01,14:20:02,15.3,67.7,,,,,,,,,,,,
,,,2025-03-01,14:25:00,15.3,67.9,,,,,,,,,,,,
,,,2025-03-01,14:30:09,15.1,68.1,,,,,,,,,,,,
,,,2025-03-01,14:35:08,15.0,68.3,,,,,,,,,,,,
,,,2025-03-01,14:40:06,14.9,68.9,,,,,,,,,,,,
,,,2025-03-01,14:45:04,14.9,69.2,,,,,,,,,,,,
,,,2025-03-01,14:50:02,14.8,69.1,,,,,,,,,,,,
,,,2025-03-01,14:55:01,14.7,69.5,,,,,,,,,,,,
,,,2025-03-01,15:00:10,14.8,69.3,,,,,,,,,,,,
,,,2025-03-01,15:05:08,15.1,68.2,,,,,,,,,,,,
,,,2025-03-01,15:10:06,15.2,67.9,,,,,,,,,,,,
,,,2025-03-01,15:15:04,15.3,67.7,,,,,,,,,,,,
,,,2025-03-01,15:20:03,15.4,67.3,,,,,,,,,,,,
,,,2025-03-01,15:25:01,15.7,67.0,,,,,,,,,,,,
,,,2025-03-01,15:30:10,15.7,66.8,,,,,,,,,,,,
,,,2025-03-01,15:35:08,15.8,66.5,,,,,,,,,,,,
,,,2025-03-01,15:40:07,15.9,66.4,,,,,,,,,,,,
,,,2025-03-01,15:45:05,15.9,66.5,,,,,,,,,,,,
,,,2025-03-01,15:50:03,15.8,67.0,,,,,,,,,,,,
,,,2025-03-01,15:55:01,15.7,67.3,,,,,,,,,,,,
,,,2025-03-01,16:00:00,15.7,67.5,,,,,,,,,,,,
,,,2025-03-01,16:05:09,15.6,67.7,,,,,,,,,,,,
,,,2025-03-01,16:10:07,15.3,68.3,,,,,,,,,,,,
,,,2025-03-01,16:15:05,15.1,68.9,,,,,,,,,,,,
,,,2025-03-01,16:20:04,15.0,69.0,,,,,,,,,,,,
,,,2025-03-01,16:25:02,15.0,69.4,,,,,,,,,,,,
,,,2025-03-01,16:30:00,15.0,69.3,,,,,,,,,,,,
,,,2025-03-01,16:35:09,15.1,69.2,,,,,,,,,,,,
,,,2025-03-01,16:40:08,14.9,69.5,,,,,,,,,,,,
,,,2025-03-01,16:45:06,14.8,70.2,,,,,,,,,,,,
,,,2025-03-01,16:50:04,14.6,70.7,,,,,,,,,,,,
,,,2025-03-01,16:55:02,14.5,71.0,,,,,,,,,,,,
,,,2025-03-01,17:00:01,14.3,71.2,,,,,,,,,,,,
,,,2025-03-01,17:05:10,13.9,72.2,,,,,,,,,,,,
,,,2025-03-01,17:10:08,13.7,72.7,,,,,,,,,,,,
,,,2025-03-01,17:15:06,13.5,73.4,,,,,,,,,,,,
,,,2025-03-01,17:20:05,13.2,73.9,,,,,,,,,,,,
,,,2025-03-01,17:25:03,12.9,74.5,,,,,,,,,,,,
,,,2025-03-01,17:30:01,12.7,75.3,,,,,,,,,,,,
,,,2025-03-01,17:35:00,12.5,75.0,,,,,,,,,,,,
,,,2025-03-01,17:40:08,12.4,75.6,,,,,,,,,,,,
,,,2025-03-01,17:45:07,12.3,75.9,,,,,,,,,,,,
,,,2025-03-01,17:50:05,12.2,76.5,,,,,,,,,,,,
,,,2025-03-01,17:55:03,11.9,76.7,,,,,,,,,,,,
,,,2025-03-01,18:00:01,11.7,77.2,,,,,,,,,,,,
,,,2025-03-01,18:05:00,11.7,77.1,,,,,,,,,,,,
,,,2025-03-01,18:10:09,11.6,77.7,,,,,,,,,,,,
,,,2025-03-01,18:15:07,11.5,78.1,,,,,,,,,,,,
,,,2025-03-01,18:20:06,11.4,78.1,,,,,,,,,,,,
,,,2025-03-01,18:25:04,11.3,78.2,,,,,,,,,,,,
,,,2025-03-01,18:30:02,11.2,78.6,,,,,,,,,,,,
,,,2025-03-01,18:35:00,11.2,78.9,,,,,,,,,,,,
,,,2025-03-01,18:40:09,11.1,78.9,,,,,,,,,,,,
,,,2025-03-01,18:45:08,11.0,79.0,,,,,,,,,,,,
,,,2025-03-01,18:50:06,10.9,79.4,,,,,,,,,,,,
,,,2025-03-01,18:55:04,10.8,79.8,,,,,,,,,,,,
,,,2025-03-01,19:00:02,10.8,80.0,,,,,,,,,,,,
,,,2025-03-01,19:05:01,10.6,80.3,,,,,,,,,,,,
,,,2025-03-01,19:10:10,10.6,80.2,,,,,,,,,,,,
,,,2025-03-01,19:15:08,10.6,80.2,,,,,,,,,,,,
,,,2025-03-01,19:20:06,10.6,80.3,,,,,,,,,,,,
,,,2025-03-01,19:25:05,10.6,80.4,,,,,,,,,,,,
,,,2025-03-01,19:30:03,10.6,80.7,,,,,,,,,,,,
,,,2025-03-01,19:35:01,10.5,81.0,,,,,,,,,,,,
,,,2025-03-01,19:40:00,10.4,81.2,,,,,,,,,,,,
,,,2025-03-01,19:45:09,10.4,81.2,,,,,,,,,,,,
,,,2025-03-01,19:50:07,10.4,81.3,,,,,,,,,,,,
,,,2025-03-01,19:55:05,10.3,81.3,,,,,,,,,,,,
,,,2025-03-01,20:00:03,10.4,81.4,,,,,,,,,,,,
,,,2025-03-01,20:05:02,10.3,81.0,,,,,,,,,,,,
,,,2025-03-01,20:10:00,10.4,81.3,,,,,,,,,,,,
,,,2025-03-01,20:15:09,10.3,81.4,,,,,,,,,,,,
,,,2025-03-01,20:20:07,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,20:25:05,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,20:30:04,10.3,81.7,,,,,,,,,,,,
,,,2025-03-01,20:35:02,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,20:40:00,10.3,81.4,,,,,,,,,,,,
,,,2025-03-01,20:45:09,10.3,81.5,,,,,,,,,,,,
,,,2025-03-01,20:50:08,10.3,81.2,,,,,,,,,,,,
,,,2025-03-01,20:55:06,10.3,81.4,,,,,,,,,,,,
,,,2025-03-01,21:00:04,10.4,81.5,,,,,,,,,,,,
,,,2025-03-01,21:05:02,10.4,81.6,,,,,,,,,,,,
,,,2025-03-01,21:10:00,10.3,81.1,,,,,,,,,,,,
,,,2025-03-01,21:15:09,10.3,81.2,,,,,,,,,,,,
,,,2025-03-01,21:20:08,10.4,81.3,,,,,,,,,,,,
,,,2025-03-01,21:25:06,10.3,81.3,,,,,,,,,,,,
,,,2025-03-01,21:30:04,10.4,81.4,,,,,,,,,,,,
,,,2025-03-01,21:35:02,10.3,81.5,,,,,,,,,,,,
,,,2025-03-01,21:40:01,10.3,81.3,,,,,,,,,,,,
,,,2025-03-01,21:45:10,10.4,81.5,,,,,,,,,,,,
,,,2025-03-01,21:50:08,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,21:55:06,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,22:00:05,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,22:05:03,10.3,81.6,,,,,,,,,,,,
,,,2025-03-01,22:10:01,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:15:10,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:20:08,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:25:07,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:30:05,10.4,81.8,,,,,,,,,,,,
,,,2025-03-01,22:35:03,10.3,81.7,,,,,,,,,,,,
,,,2025-03-01,22:40:02,10.4,81.8,,,,,,,,,,,,
,,,2025-03-01,22:45:00,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:50:09,10.3,81.8,,,,,,,,,,,,
,,,2025-03-01,22:55:08,10.4,81.9,,,,,,,,,,,,
,,,2025-03-01,23:00:06,10.3,81.9,,,,,,,,,,,,
,,,2025-03-01,23:05:04,10.3,82.0,,,,,,,,,,,,
,,,2025-03-01,23:10:02,10.3,82.0,,,,,,,,,,,,
,,,2025-03-01,23:15:01,10.2,82.4,,,,,,,,,,,,
,,,2025-03-01,23:20:10,10.2,82.6,,,,,,,,,,,,
,,,2025-03-01,23:25:08,10.2,82.7,,,,,,,,,,,,
,,,2025-03-01,23:30:06,10.2,82.7,,,,,,,,,,,,
,,,2025-03-01,23:35:04,10.2,82.7,,,,,,,,,,,,
,,,2025-03-01,23:40:03,10.1,82.6,,,,,,,,,,,,
,,,2025-03-01,23:45:01,10.1,82.6,,,,,,,,,,,,
,,,2025-03-01,23:50:00,10.1,82.7,,,,,,,,,,,,
,,,2025-03-01,23:55:09,10.1,82.8,,,,,,,,,,,,
,,,2025-03-02,00:00:07,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,00:05:05,10.1,82.9,,,,,,,,,,,,
,,,2025-03-02,00:10:04,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,00:15:02,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,00:20:00,9.9,83.0,,,,,,,,,,,,
,,,2025-03-02,00:25:09,9.9,83.0,,,,,,,,,,,,
,,,2025-03-02,00:30:07,9.9,83.1,,,,,,,,,,,,
,,,2025-03-02,00:35:05,9.9,83.0,,,,,,,,,,,,
,,,2025-03-02,00:40:04,9.9,83.2,,,,,,,,,,,,
,,,2025-03-02,00:45:02,9.8,83.2,,,,,,,,,,,,
,,,2025-03-02,00:50:00,9.9,83.3,,,,,,,,,,,,
,,,2025-03-02,00:55:09,9.8,83.1,,,,,,,,,,,,
,,,2025-03-02,01:00:08,9.9,83.0,,,,,,,,,,,,
,,,2025-03-02,01:05:06,9.9,82.9,,,,,,,,,,,,
,,,2025-03-02,01:10:04,9.9,82.9,,,,,,,,,,,,
,,,2025-03-02,01:15:02,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,01:20:01,10.0,82.6,,,,,,,,,,,,
,,,2025-03-02,01:25:10,10.0,83.0,,,,,,,,,,,,
,,,2025-03-02,01:30:08,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,01:35:06,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,01:40:04,10.0,82.9,,,,,,,,,,,,
,,,2025-03-02,01:45:02,10.0,83.0,,,,,,,,,,,,
,,,2025-03-02,01:50:01,10.0,83.0,,,,,,,,,,,,
,,,2025-03-02,01:55:10,10.0,83.1,,,,,,,,,,,,
,,,2025-03-02,02:00:08,10.0,83.1,,,,,,,,,,,,
,,,2025-03-02,02:05:06,10.0,83.1,,,,,,,,,,,,
,,,2025-03-02,02:10:05,10.0,83.1,,,,,,,,,,,,
,,,2025-03-02,02:15:03,10.1,83.2,,,,,,,,,,,,
,,,2025-03-02,02:20:01,10.0,83.0,,,,,,,,,,,,
,,,2025-03-02,02:25:10,10.1,83.1,,,,,,,,,,,,
,,,2025-03-02,02:30:08,10.1,83.0,,,,,,,,,,,,
,,,2025-03-02,02:35:07,10.1,83.0,,,,,,,,,,,,
,,,2025-03-02,02:40:05,10.1,82.9,,,,,,,,,,,,
,,,2025-03-02,02:45:03,10.1,82.8,,,,,,,,,,,,
,,,2025-03-02,02:50:01,10.1,82.7,,,,,,,,,,,,
,,,2025-03-02,02:55:00,10.1,82.7,,,,,,,,,,,,
,,,2025-03-02,03:00:09,10.1,82.9,,,,,,,,,,,,
,,,2025-03-02,03:05:07,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,03:10:05,10.1,83.2,,,,,,,,,,,,
,,,2025-03-02,03:15:03,10.1,83.2,,,,,,,,,,,,
,,,2025-03-02,03:20:02,10.1,83.2,,,,,,,,,,,,
,,,2025-03-02,03:25:00,10.1,83.2,,,,,,,,,,,,
,,,2025-03-02,03:30:09,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,03:35:07,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,03:40:06,10.1,83.0,,,,,,,,,,,,
,,,2025-03-02,03:45:04,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,03:50:13,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,03:55:00,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,04:00:09,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,04:05:08,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,04:10:06,10.2,83.1,,,,,,,,,,,,
,,,2025-03-02,04:15:04,10.2,83.2,,,,,,,,,,,,
,,,2025-03-02,04:20:02,10.2,83.3,,,,,,,,,,,,
,,,2025-03-02,04:25:01,10.2,83.4,,,,,,,,,,,,
,,,2025-03-02,04:30:09,10.2,83.4,,,,,,,,,,,,
,,,2025-03-02,04:35:08,10.2,83.4,,,,,,,,,,,,
,,,2025-03-02,04:40:06,10.1,83.4,,,,,,,,,,,,
,,,2025-03-02,04:45:04,10.1,83.4,,,,,,,,,,,,
,,,2025-03-02,04:50:03,10.1,83.5,,,,,,,,,,,,
,,,2025-03-02,04:55:01,10.1,83.5,,,,,,,,,,,,
,,,2025-03-02,05:00:00,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,05:05:08,10.1,83.6,,,,,,,,,,,,
,,,2025-03-02,05:10:07,10.0,83.9,,,,,,,,,,,,
,,,2025-03-02,05:15:05,10.0,83.8,,,,,,,,,,,,
,,,2025-03-02,05:20:03,9.9,83.8,,,,,,,,,,,,
,,,2025-03-02,05:25:02,10.1,83.7,,,,,,,,,,,,
,,,2025-03-02,05:30:00,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,05:35:09,10.1,83.5,,,,,,,,,,,,
,,,2025-03-02,05:40:07,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,05:45:05,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,05:50:03,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,05:55:02,9.9,83.5,,,,,,,,,,,,
,,,2025-03-02,06:00:00,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,06:05:09,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,06:10:07,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,06:15:05,9.9,83.5,,,,,,,,,,,,
,,,2025-03-02,06:20:04,10.0,83.5,,,,,,,,,,,,
,,,2025-03-02,06:25:02,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,06:30:00,9.9,83.7,,,,,,,,,,,,
,,,2025-03-02,06:35:09,9.9,83.7,,,,,,,,,,,,
,,,2025-03-02,06:40:08,9.9,83.7,,,,,,,,,,,,
,,,2025-03-02,06:45:06,9.9,83.7,,,,,,,,,,,,
,,,2025-03-02,06:50:04,9.9,83.6,,,,,,,,,,,,
,,,2025-03-02,06:55:02,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,07:00:01,9.9,83.6,,,,,,,,,,,,
,,,2025-03-02,07:05:10,9.9,83.6,,,,,,,,,,,,
,,,2025-03-02,07:10:08,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,07:15:07,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,07:20:05,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,07:25:03,10.0,83.6,,,,,,,,,,,,
,,,2025-03-02,07:30:01,10.1,83.5,,,,,,,,,,,,
