ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 01:09:40.800000+00:00,ags_003,UUID_000005,2026-02-11 01:09:41.149304+00:00,95,7,UUID_000006
2026-02-11 01:10:43.451000+00:00,ags_003,UUID_000005,2026-02-11 01:10:43.792136+00:00,95,7,UUID_000006
2026-02-11 01:11:46.102000+00:00,ags_003,UUID_000005,2026-02-11 01:11:46.441950+00:00,95,7,UUID_000006
2026-02-11 01:12:48.753000+00:00,ags_003,UUID_000005,2026-02-11 01:12:49.104957+00:00,95,7,UUID_000006
2026-02-11 01:13:51.404000+00:00,ags_003,UUID_000005,2026-02-11 01:13:51.757682+00:00,95,7,UUID_000006
2026-02-11 01:14:54.055000+00:00,ags_003,UUID_000005,2026-02-11 01:14:54.401399+00:00,95,7,UUID_000006
2026-02-11 01:15:56.705000+00:00,ags_003,UUID_000005,2026-02-11 01:15:57.049161+00:00,95,7,UUID_000006
2026-02-11 01:16:59.353000+00:00,ags_003,UUID_000005,2026-02-11 01:16:59.699693+00:00,95,7,UUID_000006
2026-02-11 01:18:02.004000+00:00,ags_003,UUID_000005,2026-02-11 01:18:02.353791+00:00,95,7,UUID_000006
2026-02-11 01:19:04.655000+00:00,ags_003,UUID_000005,2026-02-11 01:19:05.013418+00:00,95,7,UUID_000006
2026-02-11 01:20:07.305000+00:00,ags_003,UUID_000005,2026-02-11 01:20:07.661211+00:00,95,7,UUID_000006
2026-02-11 01:21:09.954000+00:00,ags_003,UUID_000005,2026-02-11 01:21:10.310640+00:00,95,7,UUID_000006
2026-02-11 01:22:12.604000+00:00,ags_003,UUID_000005,2026-02-11 01:22:12.952827+00:00,95,7,UUID_000006
2026-02-11 01:23:15.254000+00:00,ags_003,UUID_000005,2026-02-11 01:23:15.602030+00:00,95,7,UUID_000006
2026-02-11 01:25:20.552000+00:00,ags_003,UUID_000005,2026-02-11 01:25:20.902048+00:00,95,7,UUID_000006
2026-02-11 01:26:23.203000+00:00,ags_003,UUID_000005,2026-02-11 01:26:23.554486+00:00,95,7,UUID_000006
2026-02-11 01:27:25.854000+00:00,ags_003,UUID_000005,2026-02-11 01:27:26.203173+00:00,95,7,UUID_000006
2026-02-11 01:28:28.505000+00:00,ags_003,UUID_000005,2026-02-11 01:28:28.855302+00:00,95,7,UUID_000006
2026-02-11 01:29:31.156000+00:00,ags_003,UUID_000005,2026-02-11 01:29:31.513387+00:00,95,7,UUID_000006
2026-02-11 01:30:33.806000+00:00,ags_003,UUID_000005,2026-02-11 01:30:34.155352+00:00,95,7,UUID_000006
2026-02-11 01:31:36.454000+00:00,ags_003,UUID_000005,2026-02-11 01:31:36.811191+00:00,95,7,UUID_000006
2026-02-11 01:32:39.104000+00:00,ags_003,UUID_000005,2026-02-11 01:32:39.454857+00:00,95,7,UUID_000006
2026-02-11 01:33:41.755000+00:00,ags_003,UUID_000005,2026-02-11 01:33:42.113983+00:00,95,7,UUID_000006
2026-02-11 01:34:44.406000+00:00,ags_003,UUID_000005,2026-02-11 01:34:44.758152+00:00,95,7,UUID_000006
2026-02-11 01:35:47.057000+00:00,ags_003,UUID_000005,2026-02-11 01:35:47.425402+00:00,95,7,UUID_000006
2026-02-11 01:36:49.708000+00:00,ags_003,UUID_000005,2026-02-11 01:36:50.057905+00:00,95,7,UUID_000006
2026-02-11 01:37:52.359000+00:00,ags_003,UUID_000005,2026-02-11 01:37:52.720270+00:00,95,7,UUID_000006
2026-02-11 01:38:55.010000+00:00,ags_003,UUID_000005,2026-02-11 01:38:55.369688+00:00,95,7,UUID_000006
2026-02-11 01:41:00.308000+00:00,ags_003,UUID_000005,2026-02-11 01:41:00.659555+00:00,95,7,UUID_000006
2026-02-11 01:42:02.959000+00:00,ags_003,UUID_000005,2026-02-11 01:42:03.314911+00:00,95,7,UUID_000006
2026-02-11 01:43:05.609000+00:00,ags_003,UUID_000005,2026-02-11 01:43:05.967688+00:00,95,7,UUID_000006
2026-02-11 01:44:08.259000+00:00,ags_003,UUID_000005,2026-02-11 01:44:08.621909+00:00,95,7,UUID_000006
2026-02-11 01:45:10.908000+00:00,ags_003,UUID_000005,2026-02-11 01:45:11.268753+00:00,95,7,UUID_000006
2026-02-11 01:46:13.557000+00:00,ags_003,UUID_000005,2026-02-11 01:46:13.905291+00:00,95,7,UUID_000006
2026-02-11 01:47:16.208000+00:00,ags_003,UUID_000005,2026-02-11 01:47:16.556036+00:00,95,7,UUID_000006
2026-02-11 01:48:18.859000+00:00,ags_003,UUID_000005,2026-02-11 01:48:19.206753+00:00,95,7,UUID_000006
2026-02-11 01:49:21.510000+00:00,ags_003,UUID_000005,2026-02-11 01:49:21.865723+00:00,95,7,UUID_000006
2026-02-11 01:50:24.258000+00:00,ags_003,UUID_000005,2026-02-11 01:50:24.505318+00:00,95,7,UUID_000006
2026-02-11 01:51:26.926000+00:00,ags_003,UUID_000005,2026-02-11 01:51:27.279961+00:00,95,7,UUID_000006
2026-02-11 01:52:29.574000+00:00,ags_003,UUID_000005,2026-02-11 01:52:29.929098+00:00,95,7,UUID_000006
2026-02-11 01:53:32.225000+00:00,ags_003,UUID_000005,2026-02-11 01:53:32.578206+00:00,95,7,UUID_000006
2026-02-11 01:54:34.876000+00:00,ags_003,UUID_000005,2026-02-11 01:54:35.229826+00:00,95,7,UUID_000006
2026-02-11 01:55:37.526000+00:00,ags_003,UUID_000005,2026-02-11 01:55:37.877391+00:00,95,7,UUID_000006
2026-02-11 01:56:40.175000+00:00,ags_003,UUID_000005,2026-02-11 01:56:40.519607+00:00,95,7,UUID_000006
2026-02-11 01:57:53.611000+00:00,ags_003,UUID_000005,2026-02-11 01:57:53.964966+00:00,95,7,UUID_000006
2026-02-11 01:58:56.260000+00:00,ags_003,UUID_000005,2026-02-11 01:58:56.610641+00:00,95,7,UUID_000006
2026-02-11 01:59:58.910000+00:00,ags_003,UUID_000005,2026-02-11 01:59:59.268477+00:00,95,7,UUID_000006
2026-02-11 02:01:01.561000+00:00,ags_003,UUID_000005,2026-02-11 02:01:01.921840+00:00,95,7,UUID_000006
2026-02-11 02:02:04.211000+00:00,ags_003,UUID_000005,2026-02-11 02:02:04.570764+00:00,95,7,UUID_000006
2026-02-11 02:03:06.860000+00:00,ags_003,UUID_000005,2026-02-11 02:03:07.218250+00:00,95,7,UUID_000006
2026-02-11 02:04:09.509000+00:00,ags_003,UUID_000005,2026-02-11 02:04:09.859131+00:00,95,7,UUID_000006
2026-02-11 02:06:14.808000+00:00,ags_003,UUID_000005,2026-02-11 02:06:15.156380+00:00,95,7,UUID_000006
2026-02-11 02:07:17.459000+00:00,ags_003,UUID_000005,2026-02-11 02:07:17.817331+00:00,95,7,UUID_000006
2026-02-11 02:08:20.110000+00:00,ags_003,UUID_000005,2026-02-11 02:08:20.456722+00:00,95,7,UUID_000006
2026-02-11 02:09:22.761000+00:00,ags_003,UUID_000005,2026-02-11 02:09:23.112577+00:00,95,7,UUID_000006
2026-02-11 02:10:25.411000+00:00,ags_003,UUID_000005,2026-02-11 02:10:25.766649+00:00,95,7,UUID_000006
2026-02-11 02:11:28.061000+00:00,ags_003,UUID_000005,2026-02-11 02:11:28.407467+00:00,95,7,UUID_000006
2026-02-11 02:12:30.712000+00:00,ags_003,UUID_000005,2026-02-11 02:12:31.067593+00:00,95,7,UUID_000006
2026-02-11 02:14:36.012000+00:00,ags_003,UUID_000005,2026-02-11 02:14:36.366129+00:00,95,7,UUID_000006
2026-02-11 02:15:38.761000+00:00,ags_003,UUID_000005,2026-02-11 02:15:39.005876+00:00,95,7,UUID_000006
2026-02-11 02:17:44.075000+00:00,ags_003,UUID_000005,2026-02-11 02:17:44.425677+00:00,95,7,UUID_000006
2026-02-11 02:18:46.723000+00:00,ags_003,UUID_000005,2026-02-11 02:18:47.075660+00:00,95,7,UUID_000006
2026-02-11 02:19:49.371000+00:00,ags_003,UUID_000005,2026-02-11 02:19:49.715829+00:00,95,7,UUID_000006
2026-02-11 02:20:52.021000+00:00,ags_003,UUID_000005,2026-02-11 02:20:52.367055+00:00,95,7,UUID_000006
2026-02-11 02:21:54.672000+00:00,ags_003,UUID_000005,2026-02-11 02:21:55.025468+00:00,95,7,UUID_000006
2026-02-11 02:23:59.972000+00:00,ags_003,UUID_000005,2026-02-11 02:24:00.324887+00:00,95,7,UUID_000006
2026-02-11 02:25:02.623000+00:00,ags_003,UUID_000005,2026-02-11 02:25:02.966989+00:00,95,7,UUID_000006
2026-02-11 02:26:05.273000+00:00,ags_003,UUID_000005,2026-02-11 02:26:05.624936+00:00,95,7,UUID_000006
2026-02-11 02:27:07.923000+00:00,ags_003,UUID_000005,2026-02-11 02:27:08.274837+00:00,95,7,UUID_000006
2026-02-11 02:28:10.574000+00:00,ags_003,UUID_000005,2026-02-11 02:28:10.924694+00:00,95,7,UUID_000006
2026-02-11 02:29:13.223000+00:00,ags_003,UUID_000005,2026-02-11 02:29:13.562023+00:00,95,7,UUID_000006
2026-02-11 02:30:15.872000+00:00,ags_003,UUID_000005,2026-02-11 02:30:16.214451+00:00,95,7,UUID_000006
2026-02-11 02:31:18.522000+00:00,ags_003,UUID_000005,2026-02-11 02:31:18.871431+00:00,95,7,UUID_000006
2026-02-11 02:32:21.171000+00:00,ags_003,UUID_000005,2026-02-11 02:32:21.512932+00:00,95,7,UUID_000006
2026-02-11 02:33:23.820000+00:00,ags_003,UUID_000005,2026-02-11 02:33:24.171393+00:00,95,7,UUID_000006
2026-02-11 02:34:26.471000+00:00,ags_003,UUID_000005,2026-02-11 02:34:26.820106+00:00,95,7,UUID_000006
2026-02-11 02:35:29.122000+00:00,ags_003,UUID_000005,2026-02-11 02:35:29.463425+00:00,95,7,UUID_000006
2026-02-11 02:36:31.772000+00:00,ags_003,UUID_000005,2026-02-11 02:36:32.112736+00:00,95,7,UUID_000006
2026-02-11 02:38:37.169000+00:00,ags_003,UUID_000005,2026-02-11 02:38:37.416991+00:00,95,7,UUID_000006
2026-02-11 02:39:39.837000+00:00,ags_003,UUID_000005,2026-02-11 02:39:40.185976+00:00,95,7,UUID_000006
2026-02-11 02:40:42.486000+00:00,ags_003,UUID_000005,2026-02-11 02:40:42.824174+00:00,95,7,UUID_000006
2026-02-11 02:41:45.136000+00:00,ags_003,UUID_000005,2026-02-11 02:41:45.484951+00:00,95,7,UUID_000006
2026-02-11 02:42:47.786000+00:00,ags_003,UUID_000005,2026-02-11 02:42:48.135506+00:00,95,7,UUID_000006
2026-02-11 02:43:50.436000+00:00,ags_003,UUID_000005,2026-02-11 02:43:50.783009+00:00,95,7,UUID_000006
2026-02-11 02:44:53.087000+00:00,ags_003,UUID_000005,2026-02-11 02:44:53.426446+00:00,95,7,UUID_000006
2026-02-11 02:45:55.737000+00:00,ags_003,UUID_000005,2026-02-11 02:45:56.082863+00:00,95,7,UUID_000006
2026-02-11 02:48:01.034000+00:00,ags_003,UUID_000005,2026-02-11 02:48:01.380746+00:00,95,7,UUID_000006
2026-02-11 02:49:03.683000+00:00,ags_003,UUID_000005,2026-02-11 02:49:04.027129+00:00,95,7,UUID_000006
2026-02-11 02:50:06.332000+00:00,ags_003,UUID_000005,2026-02-11 02:50:06.670766+00:00,95,7,UUID_000006
2026-02-11 02:51:08.983000+00:00,ags_003,UUID_000005,2026-02-11 02:51:09.328733+00:00,95,7,UUID_000006
2026-02-11 02:52:11.633000+00:00,ags_003,UUID_000005,2026-02-11 02:52:11.981565+00:00,95,7,UUID_000006
2026-02-11 02:53:14.283000+00:00,ags_003,UUID_000005,2026-02-11 02:53:14.627597+00:00,95,7,UUID_000006
2026-02-11 02:54:16.933000+00:00,ags_003,UUID_000005,2026-02-11 02:54:17.281818+00:00,95,7,UUID_000006
2026-02-11 02:55:19.584000+00:00,ags_003,UUID_000005,2026-02-11 02:55:19.930743+00:00,95,7,UUID_000006
2026-02-11 02:56:22.234000+00:00,ags_003,UUID_000005,2026-02-11 02:56:22.569472+00:00,95,7,UUID_000006
2026-02-11 02:57:24.884000+00:00,ags_003,UUID_000005,2026-02-11 02:57:25.229483+00:00,95,7,UUID_000006
2026-02-11 02:58:27.535000+00:00,ags_003,UUID_000005,2026-02-11 02:58:27.872540+00:00,95,7,UUID_000006
2026-02-11 02:59:30.186000+00:00,ags_003,UUID_000005,2026-02-11 02:59:30.521176+00:00,95,7,UUID_000006
2026-02-11 03:00:32.837000+00:00,ags_003,UUID_000005,2026-02-11 03:00:33.172785+00:00,95,7,UUID_000006
2026-02-11 03:01:35.487000+00:00,ags_003,UUID_000005,2026-02-11 03:01:35.820116+00:00,95,7,UUID_000006
2026-02-11 03:02:38.137000+00:00,ags_003,UUID_000005,2026-02-11 03:02:38.471414+00:00,95,7,UUID_000006
2026-02-11 03:03:40.787000+00:00,ags_003,UUID_000005,2026-02-11 03:03:41.128385+00:00,95,7,UUID_000006
2026-02-11 03:04:43.437000+00:00,ags_003,UUID_000005,2026-02-11 03:04:43.775010+00:00,95,7,UUID_000006
2026-02-11 03:05:46.088000+00:00,ags_003,UUID_000005,2026-02-11 03:05:46.423064+00:00,95,7,UUID_000006
2026-02-11 03:06:48.738000+00:00,ags_003,UUID_000005,2026-02-11 03:06:49.080394+00:00,95,7,UUID_000006
2026-02-11 03:07:51.388000+00:00,ags_003,UUID_000005,2026-02-11 03:07:51.729624+00:00,95,7,UUID_000006
2026-02-11 03:08:54.039000+00:00,ags_003,UUID_000005,2026-02-11 03:08:54.380499+00:00,95,7,UUID_000006
2026-02-11 03:10:59.337000+00:00,ags_003,UUID_000005,2026-02-11 03:10:59.676119+00:00,95,7,UUID_000006
2026-02-11 03:12:01.987000+00:00,ags_003,UUID_000005,2026-02-11 03:12:02.319076+00:00,95,7,UUID_000006
2026-02-11 03:13:04.638000+00:00,ags_003,UUID_000005,2026-02-11 03:13:04.977245+00:00,95,7,UUID_000006
2026-02-11 03:14:07.288000+00:00,ags_003,UUID_000005,2026-02-11 03:14:07.621078+00:00,95,7,UUID_000006
2026-02-11 03:15:09.937000+00:00,ags_003,UUID_000005,2026-02-11 03:15:10.274276+00:00,95,7,UUID_000006
2026-02-11 03:16:12.587000+00:00,ags_003,UUID_000005,2026-02-11 03:16:12.926550+00:00,95,7,UUID_000006
2026-02-11 03:18:17.886000+00:00,ags_003,UUID_000005,2026-02-11 03:18:18.223326+00:00,95,7,UUID_000006
2026-02-11 03:19:20.535000+00:00,ags_003,UUID_000005,2026-02-11 03:19:20.873068+00:00,95,7,UUID_000006
2026-02-11 03:20:23.185000+00:00,ags_003,UUID_000005,2026-02-11 03:20:23.522794+00:00,95,7,UUID_000006
2026-02-11 03:21:25.835000+00:00,ags_003,UUID_000005,2026-02-11 03:21:26.163544+00:00,95,7,UUID_000006
2026-02-11 03:22:28.486000+00:00,ags_003,UUID_000005,2026-02-11 03:22:28.826163+00:00,95,7,UUID_000006
2026-02-11 03:24:33.075000+00:00,ags_003,UUID_000005,2026-02-11 03:24:33.408887+00:00,95,7,UUID_000006
2026-02-11 03:25:35.725000+00:00,ags_003,UUID_000005,2026-02-11 03:25:36.063508+00:00,95,7,UUID_000006
2026-02-11 03:26:38.376000+00:00,ags_003,UUID_000005,2026-02-11 03:26:38.711420+00:00,95,7,UUID_000006
2026-02-11 03:27:41.026000+00:00,ags_003,UUID_000005,2026-02-11 03:27:41.360243+00:00,95,7,UUID_000006
2026-02-11 03:29:46.324000+00:00,ags_003,UUID_000005,2026-02-11 03:29:46.650814+00:00,95,7,UUID_000006
2026-02-11 03:30:48.974000+00:00,ags_003,UUID_000005,2026-02-11 03:30:49.299880+00:00,95,7,UUID_000006
2026-02-11 03:31:51.625000+00:00,ags_003,UUID_000005,2026-02-11 03:31:51.949024+00:00,95,7,UUID_000006
2026-02-11 03:32:54.275000+00:00,ags_003,UUID_000005,2026-02-11 03:32:54.614800+00:00,95,7,UUID_000006
2026-02-11 03:33:56.925000+00:00,ags_003,UUID_000005,2026-02-11 03:33:57.258255+00:00,95,7,UUID_000006
2026-02-11 03:34:59.576000+00:00,ags_003,UUID_000005,2026-02-11 03:34:59.898753+00:00,95,7,UUID_000006
2026-02-11 03:36:02.227000+00:00,ags_003,UUID_000005,2026-02-11 03:36:02.556633+00:00,95,7,UUID_000006
2026-02-11 03:38:07.624000+00:00,ags_003,UUID_000005,2026-02-11 03:38:07.842613+00:00,95,7,UUID_000006
2026-02-11 03:39:10.293000+00:00,ags_003,UUID_000005,2026-02-11 03:39:10.624664+00:00,95,7,UUID_000006
2026-02-11 03:41:15.594000+00:00,ags_003,UUID_000005,2026-02-11 03:41:15.922710+00:00,95,7,UUID_000006
2026-02-11 03:42:18.342000+00:00,ags_003,UUID_000005,2026-02-11 03:42:18.558833+00:00,95,7,UUID_000006
2026-02-11 03:43:21.011000+00:00,ags_003,UUID_000005,2026-02-11 03:43:21.340608+00:00,95,7,UUID_000006
2026-02-11 03:45:26.308000+00:00,ags_003,UUID_000005,2026-02-11 03:45:26.625019+00:00,95,7,UUID_000006
2026-02-11 03:46:28.958000+00:00,ags_003,UUID_000005,2026-02-11 03:46:29.276180+00:00,95,7,UUID_000006
2026-02-11 03:47:31.609000+00:00,ags_003,UUID_000005,2026-02-11 03:47:31.934441+00:00,95,7,UUID_000006
2026-02-11 03:48:34.257000+00:00,ags_003,UUID_000005,2026-02-11 03:48:34.595334+00:00,95,7,UUID_000006
2026-02-11 03:50:39.552000+00:00,ags_003,UUID_000005,2026-02-11 03:50:39.875480+00:00,95,7,UUID_000006
2026-02-11 03:51:42.203000+00:00,ags_003,UUID_000005,2026-02-11 03:51:42.522114+00:00,95,7,UUID_000006
2026-02-11 03:52:44.854000+00:00,ags_003,UUID_000005,2026-02-11 03:52:45.177430+00:00,95,7,UUID_000006
2026-02-11 03:53:47.505000+00:00,ags_003,UUID_000005,2026-02-11 03:53:47.818918+00:00,95,7,UUID_000006
2026-02-11 03:54:50.156000+00:00,ags_003,UUID_000005,2026-02-11 03:54:50.472566+00:00,95,7,UUID_000006
2026-02-11 03:55:52.806000+00:00,ags_003,UUID_000005,2026-02-11 03:55:53.120119+00:00,95,7,UUID_000006
2026-02-11 03:56:55.455000+00:00,ags_003,UUID_000005,2026-02-11 03:56:55.776553+00:00,95,7,UUID_000006
2026-02-11 03:58:08.561000+00:00,ags_003,UUID_000005,2026-02-11 03:58:08.939449+00:00,95,7,UUID_000006
2026-02-11 03:59:11.212000+00:00,ags_003,UUID_000005,2026-02-11 03:59:11.599181+00:00,95,7,UUID_000006
2026-02-11 04:00:13.862000+00:00,ags_003,UUID_000005,2026-02-11 04:00:14.247858+00:00,95,7,UUID_000006
2026-02-11 04:01:16.511000+00:00,ags_003,UUID_000005,2026-02-11 04:01:16.896390+00:00,95,7,UUID_000006
2026-02-11 04:03:21.810000+00:00,ags_003,UUID_000005,2026-02-11 04:03:22.198108+00:00,95,7,UUID_000006
2026-02-11 04:04:24.459000+00:00,ags_003,UUID_000005,2026-02-11 04:04:24.845816+00:00,95,7,UUID_000006
2026-02-11 04:05:27.107000+00:00,ags_003,UUID_000005,2026-02-11 04:05:27.499890+00:00,95,7,UUID_000006
2026-02-11 04:06:29.765000+00:00,ags_003,UUID_000005,2026-02-11 04:06:30.149150+00:00,95,7,UUID_000006
2026-02-11 04:07:32.415000+00:00,ags_003,UUID_000005,2026-02-11 04:07:32.810379+00:00,95,7,UUID_000006
2026-02-11 04:08:35.065000+00:00,ags_003,UUID_000005,2026-02-11 04:08:35.508738+00:00,95,7,UUID_000006
2026-02-11 04:09:37.714000+00:00,ags_003,UUID_000005,2026-02-11 04:09:38.109346+00:00,95,7,UUID_000006
2026-02-11 04:10:40.361000+00:00,ags_003,UUID_000005,2026-02-11 04:10:40.747662+00:00,95,7,UUID_000006
2026-02-11 04:11:43.010000+00:00,ags_003,UUID_000005,2026-02-11 04:11:43.399481+00:00,95,7,UUID_000006
2026-02-11 04:12:45.661000+00:00,ags_003,UUID_000005,2026-02-11 04:12:46.058225+00:00,95,7,UUID_000006
2026-02-11 04:13:48.312000+00:00,ags_003,UUID_000005,2026-02-11 04:13:48.700373+00:00,95,7,UUID_000006
2026-02-11 04:14:50.962000+00:00,ags_003,UUID_000005,2026-02-11 04:14:51.360673+00:00,95,7,UUID_000006
2026-02-11 04:15:53.612000+00:00,ags_003,UUID_000005,2026-02-11 04:15:54.010083+00:00,95,7,UUID_000006
2026-02-11 04:16:56.260000+00:00,ags_003,UUID_000005,2026-02-11 04:16:56.660503+00:00,95,7,UUID_000006
