ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 01:57:02.988000+00:00,ags_003,UUID_000001,2026-02-11 01:57:04.437088+00:00,12.3,83.5,UUID_000002
2026-02-11 01:58:39.051000+00:00,ags_003,UUID_000001,2026-02-11 01:58:40.499868+00:00,12.3,83.8,UUID_000002
2026-02-11 02:00:15.113000+00:00,ags_003,UUID_000001,2026-02-11 02:00:16.556742+00:00,12.2,83.8,UUID_000002
2026-02-11 02:01:51.176000+00:00,ags_003,UUID_000001,2026-02-11 02:01:52.618198+00:00,12.3,84.0,UUID_000002
2026-02-11 02:03:27.238000+00:00,ags_003,UUID_000001,2026-02-11 02:03:28.679865+00:00,12.2,83.8,UUID_000002
2026-02-11 02:05:03.300000+00:00,ags_003,UUID_000001,2026-02-11 02:05:04.747119+00:00,12.3,83.9,UUID_000002
2026-02-11 02:06:39.362000+00:00,ags_003,UUID_000001,2026-02-11 02:06:40.814493+00:00,12.2,84.0,UUID_000002
2026-02-11 02:08:15.424000+00:00,ags_003,UUID_000001,2026-02-11 02:08:16.873995+00:00,12.3,83.7,UUID_000002
2026-02-11 02:09:51.486000+00:00,ags_003,UUID_000001,2026-02-11 02:09:52.933141+00:00,12.2,83.8,UUID_000002
2026-02-11 02:11:27.548000+00:00,ags_003,UUID_000001,2026-02-11 02:11:28.987207+00:00,12.3,83.9,UUID_000002
2026-02-11 02:13:03.610000+00:00,ags_003,UUID_000001,2026-02-11 02:13:05.058068+00:00,12.3,83.8,UUID_000002
2026-02-11 02:14:39.672000+00:00,ags_003,UUID_000001,2026-02-11 02:14:41.116937+00:00,12.4,83.6,UUID_000002
2026-02-11 02:16:15.734000+00:00,ags_003,UUID_000001,2026-02-11 02:16:17.171301+00:00,12.5,83.4,UUID_000002
2026-02-11 02:17:51.796000+00:00,ags_003,UUID_000001,2026-02-11 02:17:53.240689+00:00,12.7,83.0,UUID_000002
2026-02-11 02:19:27.858000+00:00,ags_003,UUID_000001,2026-02-11 02:19:29.298575+00:00,12.8,82.7,UUID_000002
2026-02-11 02:21:03.920000+00:00,ags_003,UUID_000001,2026-02-11 02:21:05.370553+00:00,13.1,82.1,UUID_000002
2026-02-11 02:22:39.982000+00:00,ags_003,UUID_000001,2026-02-11 02:22:41.427984+00:00,13.6,81.1,UUID_000002
2026-02-11 02:24:16.044000+00:00,ags_003,UUID_000001,2026-02-11 02:24:17.491352+00:00,13.8,80.8,UUID_000002
2026-02-11 02:25:52.106000+00:00,ags_003,UUID_000001,2026-02-11 02:25:53.550491+00:00,14.1,80.3,UUID_000002
2026-02-11 02:27:28.168000+00:00,ags_003,UUID_000001,2026-02-11 02:27:29.607820+00:00,14.6,79.8,UUID_000002
2026-02-11 02:29:04.230000+00:00,ags_003,UUID_000001,2026-02-11 02:29:05.674177+00:00,15.1,78.8,UUID_000002
2026-02-11 02:30:40.292000+00:00,ags_003,UUID_000001,2026-02-11 02:30:41.727425+00:00,15.5,78.4,UUID_000002
2026-02-11 02:32:16.354000+00:00,ags_003,UUID_000001,2026-02-11 02:32:17.799990+00:00,15.8,77.8,UUID_000002
2026-02-11 02:33:52.416000+00:00,ags_003,UUID_000001,2026-02-11 02:33:53.849289+00:00,16.2,77.1,UUID_000002
2026-02-11 02:35:28.478000+00:00,ags_003,UUID_000001,2026-02-11 02:35:29.909656+00:00,16.7,76.2,UUID_000002
2026-02-11 02:37:04.540000+00:00,ags_003,UUID_000001,2026-02-11 02:37:05.973149+00:00,17.2,75.0,UUID_000002
2026-02-11 02:38:40.602000+00:00,ags_003,UUID_000001,2026-02-11 02:38:42.034486+00:00,17.6,74.5,UUID_000002
2026-02-11 02:40:16.664000+00:00,ags_003,UUID_000001,2026-02-11 02:40:18.108781+00:00,18.1,73.9,UUID_000002
2026-02-11 02:41:52.726000+00:00,ags_003,UUID_000001,2026-02-11 02:41:54.166389+00:00,18.4,73.7,UUID_000002
2026-02-11 02:43:28.788000+00:00,ags_003,UUID_000001,2026-02-11 02:43:30.226160+00:00,18.8,73.5,UUID_000002
2026-02-11 02:45:04.850000+00:00,ags_003,UUID_000001,2026-02-11 02:45:06.282252+00:00,19.0,73.0,UUID_000002
2026-02-11 02:46:40.912000+00:00,ags_003,UUID_000001,2026-02-11 02:46:42.357390+00:00,19.4,72.8,UUID_000002
2026-02-11 02:48:16.974000+00:00,ags_003,UUID_000001,2026-02-11 02:48:18.410654+00:00,19.8,72.1,UUID_000002
2026-02-11 02:49:53.036000+00:00,ags_003,UUID_000001,2026-02-11 02:49:54.469187+00:00,20.4,71.1,UUID_000002
2026-02-11 02:51:29.098000+00:00,ags_003,UUID_000001,2026-02-11 02:51:30.537869+00:00,20.8,70.6,UUID_000002
2026-02-11 02:53:05.160000+00:00,ags_003,UUID_000001,2026-02-11 02:53:06.592146+00:00,21.1,70.3,UUID_000002
2026-02-11 02:54:41.222000+00:00,ags_003,UUID_000001,2026-02-11 02:54:42.659072+00:00,21.4,70.1,UUID_000002
2026-02-11 02:56:17.284000+00:00,ags_003,UUID_000001,2026-02-11 02:56:18.721605+00:00,21.6,69.9,UUID_000002
2026-02-11 02:58:03.619000+00:00,ags_003,UUID_000001,2026-02-11 02:58:05.062531+00:00,21.5,70.4,UUID_000002
2026-02-11 02:59:39.681000+00:00,ags_003,UUID_000001,2026-02-11 02:59:41.130076+00:00,21.5,70.6,UUID_000002
2026-02-11 03:01:15.743000+00:00,ags_003,UUID_000001,2026-02-11 03:01:17.196447+00:00,21.5,69.9,UUID_000002
2026-02-11 03:02:51.805000+00:00,ags_003,UUID_000001,2026-02-11 03:02:53.247194+00:00,21.5,70.6,UUID_000002
2026-02-11 03:04:27.867000+00:00,ags_003,UUID_000001,2026-02-11 03:04:29.317327+00:00,21.5,70.6,UUID_000002
2026-02-11 03:06:03.929000+00:00,ags_003,UUID_000001,2026-02-11 03:06:05.371411+00:00,21.6,70.3,UUID_000002
2026-02-11 03:07:39.991000+00:00,ags_003,UUID_000001,2026-02-11 03:07:41.441447+00:00,21.8,69.8,UUID_000002
2026-02-11 03:09:16.053000+00:00,ags_003,UUID_000001,2026-02-11 03:09:17.501219+00:00,22.3,68.7,UUID_000002
2026-02-11 03:10:52.115000+00:00,ags_003,UUID_000001,2026-02-11 03:10:53.559136+00:00,23.1,66.7,UUID_000002
2026-02-11 03:12:28.177000+00:00,ags_003,UUID_000001,2026-02-11 03:12:29.624649+00:00,23.3,66.5,UUID_000002
2026-02-11 03:14:04.239000+00:00,ags_003,UUID_000001,2026-02-11 03:14:05.681795+00:00,23.5,66.7,UUID_000002
2026-02-11 03:15:40.301000+00:00,ags_003,UUID_000001,2026-02-11 03:15:41.753535+00:00,23.7,66.5,UUID_000002
2026-02-11 03:17:16.363000+00:00,ags_003,UUID_000001,2026-02-11 03:17:17.812421+00:00,24.3,65.7,UUID_000002
2026-02-11 03:18:52.425000+00:00,ags_003,UUID_000001,2026-02-11 03:18:53.866458+00:00,25.5,62.8,UUID_000002
2026-02-11 03:20:28.488000+00:00,ags_003,UUID_000001,2026-02-11 03:20:29.927652+00:00,26.3,61.2,UUID_000002
2026-02-11 03:22:04.550000+00:00,ags_003,UUID_000001,2026-02-11 03:22:05.992264+00:00,26.5,61.5,UUID_000002
2026-02-11 03:23:40.612000+00:00,ags_003,UUID_000001,2026-02-11 03:23:42.058503+00:00,27.2,60.1,UUID_000002
2026-02-11 03:25:16.674000+00:00,ags_003,UUID_000001,2026-02-11 03:25:18.114317+00:00,27.2,60.4,UUID_000002
2026-02-11 03:26:52.736000+00:00,ags_003,UUID_000001,2026-02-11 03:26:54.179976+00:00,27.2,60.7,UUID_000002
2026-02-11 03:28:28.798000+00:00,ags_003,UUID_000001,2026-02-11 03:28:30.243252+00:00,27.2,60.0,UUID_000002
2026-02-11 03:30:04.860000+00:00,ags_003,UUID_000001,2026-02-11 03:30:06.300322+00:00,26.9,60.9,UUID_000002
2026-02-11 03:31:40.922000+00:00,ags_003,UUID_000001,2026-02-11 03:31:42.367499+00:00,26.7,62.0,UUID_000002
2026-02-11 03:33:16.984000+00:00,ags_003,UUID_000001,2026-02-11 03:33:18.420998+00:00,26.5,62.2,UUID_000002
2026-02-11 03:34:53.046000+00:00,ags_003,UUID_000001,2026-02-11 03:34:54.526170+00:00,26.3,62.7,UUID_000002
2026-02-11 03:36:29.108000+00:00,ags_003,UUID_000001,2026-02-11 03:36:30.549486+00:00,25.7,63.9,UUID_000002
2026-02-11 03:38:05.170000+00:00,ags_003,UUID_000001,2026-02-11 03:38:06.605426+00:00,25.3,65.1,UUID_000002
2026-02-11 03:39:41.232000+00:00,ags_003,UUID_000001,2026-02-11 03:39:42.671012+00:00,25.0,65.4,UUID_000002
2026-02-11 03:41:17.294000+00:00,ags_003,UUID_000001,2026-02-11 03:41:18.726853+00:00,24.5,66.4,UUID_000002
2026-02-11 03:42:53.356000+00:00,ags_003,UUID_000001,2026-02-11 03:42:54.796679+00:00,24.0,67.6,UUID_000002
2026-02-11 03:44:29.418000+00:00,ags_003,UUID_000001,2026-02-11 03:44:30.853523+00:00,23.4,68.1,UUID_000002
2026-02-11 03:46:05.480000+00:00,ags_003,UUID_000001,2026-02-11 03:46:06.912249+00:00,22.8,69.5,UUID_000002
2026-02-11 03:47:41.542000+00:00,ags_003,UUID_000001,2026-02-11 03:47:42.972543+00:00,22.5,70.3,UUID_000002
2026-02-11 03:49:17.604000+00:00,ags_003,UUID_000001,2026-02-11 03:49:19.032838+00:00,22.0,70.5,UUID_000002
2026-02-11 03:50:53.666000+00:00,ags_003,UUID_000001,2026-02-11 03:50:55.099835+00:00,21.6,71.9,UUID_000002
2026-02-11 03:52:29.729000+00:00,ags_003,UUID_000001,2026-02-11 03:52:31.160587+00:00,21.1,72.6,UUID_000002
2026-02-11 03:54:05.791000+00:00,ags_003,UUID_000001,2026-02-11 03:54:07.221673+00:00,20.7,73.6,UUID_000002
2026-02-11 03:55:41.853000+00:00,ags_003,UUID_000001,2026-02-11 03:55:43.278135+00:00,20.3,74.5,UUID_000002
2026-02-11 03:57:17.915000+00:00,ags_003,UUID_000001,2026-02-11 03:57:19.351346+00:00,19.9,73.9,UUID_000002
2026-02-11 03:58:53.978000+00:00,ags_003,UUID_000001,2026-02-11 03:58:55.416490+00:00,19.4,74.8,UUID_000002
2026-02-11 04:00:30.040000+00:00,ags_003,UUID_000001,2026-02-11 04:00:31.475002+00:00,19.1,76.0,UUID_000002
2026-02-11 04:02:06.102000+00:00,ags_003,UUID_000001,2026-02-11 04:02:07.531469+00:00,18.9,76.4,UUID_000002
2026-02-11 04:03:42.164000+00:00,ags_003,UUID_000001,2026-02-11 04:03:43.598552+00:00,18.6,77.0,UUID_000002
2026-02-11 04:05:18.226000+00:00,ags_003,UUID_000001,2026-02-11 04:05:19.667277+00:00,18.6,77.4,UUID_000002
2026-02-11 04:06:54.288000+00:00,ags_003,UUID_000001,2026-02-11 04:06:55.729212+00:00,18.7,77.3,UUID_000002
2026-02-11 04:08:30.350000+00:00,ags_003,UUID_000001,2026-02-11 04:08:31.783237+00:00,18.9,76.2,UUID_000002
2026-02-11 04:10:06.412000+00:00,ags_003,UUID_000001,2026-02-11 04:10:07.857855+00:00,19.1,75.4,UUID_000002
2026-02-11 04:11:42.474000+00:00,ags_003,UUID_000001,2026-02-11 04:11:43.907221+00:00,19.2,75.3,UUID_000002
2026-02-11 04:13:18.536000+00:00,ags_003,UUID_000001,2026-02-11 04:13:19.986155+00:00,19.4,74.8,UUID_000002
2026-02-11 04:14:54.598000+00:00,ags_003,UUID_000001,2026-02-11 04:14:56.034295+00:00,19.5,74.4,UUID_000002
2026-02-11 04:16:30.660000+00:00,ags_003,UUID_000001,2026-02-11 04:16:32.097926+00:00,20.0,72.7,UUID_000002
2026-02-11 04:18:06.722000+00:00,ags_003,UUID_000001,2026-02-11 04:18:08.169785+00:00,20.3,71.8,UUID_000002
2026-02-11 04:19:42.784000+00:00,ags_003,UUID_000001,2026-02-11 04:19:44.234286+00:00,20.5,71.3,UUID_000002
2026-02-11 04:21:18.846000+00:00,ags_003,UUID_000001,2026-02-11 04:21:20.290625+00:00,20.7,70.9,UUID_000002
2026-02-11 04:22:54.908000+00:00,ags_003,UUID_000001,2026-02-11 04:22:56.357211+00:00,20.8,71.3,UUID_000002
2026-02-11 04:24:30.970000+00:00,ags_003,UUID_000001,2026-02-11 04:24:32.422489+00:00,21.0,70.7,UUID_000002
2026-02-11 04:26:07.032000+00:00,ags_003,UUID_000001,2026-02-11 04:26:08.473112+00:00,21.1,71.1,UUID_000002
2026-02-11 04:27:43.094000+00:00,ags_003,UUID_000001,2026-02-11 04:27:44.544667+00:00,21.4,70.8,UUID_000002
2026-02-11 04:29:19.156000+00:00,ags_003,UUID_000001,2026-02-11 04:29:20.595603+00:00,21.4,70.5,UUID_000002
2026-02-11 04:30:55.218000+00:00,ags_003,UUID_000001,2026-02-11 04:30:56.658654+00:00,21.4,70.6,UUID_000002
2026-02-11 04:32:31.280000+00:00,ags_003,UUID_000001,2026-02-11 04:32:32.729914+00:00,21.3,71.2,UUID_000002
2026-02-11 04:34:07.342000+00:00,ags_003,UUID_000001,2026-02-11 04:34:08.783312+00:00,21.3,71.3,UUID_000002
2026-02-11 04:35:43.404000+00:00,ags_003,UUID_000001,2026-02-11 04:35:44.893650+00:00,21.1,71.6,UUID_000002
2026-02-11 04:37:19.466000+00:00,ags_003,UUID_000001,2026-02-11 04:37:20.908832+00:00,21.2,71.8,UUID_000002
2026-02-11 04:38:55.528000+00:00,ags_003,UUID_000001,2026-02-11 04:38:56.970232+00:00,21.3,71.8,UUID_000002
2026-02-11 04:40:31.590000+00:00,ags_003,UUID_000001,2026-02-11 04:40:33.036197+00:00,21.2,72.1,UUID_000002
2026-02-11 04:42:07.654000+00:00,ags_003,UUID_000001,2026-02-11 04:42:09.103013+00:00,21.1,72.5,UUID_000002
2026-02-11 04:43:43.716000+00:00,ags_003,UUID_000001,2026-02-11 04:43:45.166546+00:00,21.1,72.3,UUID_000002
2026-02-11 04:45:19.778000+00:00,ags_003,UUID_000001,2026-02-11 04:45:21.227537+00:00,21.2,72.5,UUID_000002
2026-02-11 04:46:55.840000+00:00,ags_003,UUID_000001,2026-02-11 04:46:57.289596+00:00,21.4,72.4,UUID_000002
2026-02-11 04:48:31.902000+00:00,ags_003,UUID_000001,2026-02-11 04:48:33.349666+00:00,21.3,71.5,UUID_000002
2026-02-11 04:50:07.964000+00:00,ags_003,UUID_000001,2026-02-11 04:50:09.407199+00:00,21.4,71.4,UUID_000002
2026-02-11 04:51:44.026000+00:00,ags_003,UUID_000001,2026-02-11 04:51:45.478070+00:00,21.5,71.0,UUID_000002
2026-02-11 04:53:20.088000+00:00,ags_003,UUID_000001,2026-02-11 04:53:21.532723+00:00,21.7,70.3,UUID_000002
2026-02-11 04:54:56.150000+00:00,ags_003,UUID_000001,2026-02-11 04:54:57.594426+00:00,21.8,70.8,UUID_000002
2026-02-11 04:56:32.212000+00:00,ags_003,UUID_000001,2026-02-11 04:56:33.662677+00:00,22.1,69.9,UUID_000002
2026-02-11 04:58:21.612000+00:00,ags_003,UUID_000001,2026-02-11 04:58:23.049053+00:00,22.4,70.1,UUID_000002
2026-02-11 04:59:57.674000+00:00,ags_003,UUID_000001,2026-02-11 04:59:59.103165+00:00,22.9,68.5,UUID_000002
2026-02-11 05:01:33.736000+00:00,ags_003,UUID_000001,2026-02-11 05:01:35.165231+00:00,23.5,67.3,UUID_000002
2026-02-11 05:03:09.798000+00:00,ags_003,UUID_000001,2026-02-11 05:03:11.233037+00:00,23.7,67.1,UUID_000002
2026-02-11 05:04:45.860000+00:00,ags_003,UUID_000001,2026-02-11 05:04:47.298546+00:00,23.7,68.0,UUID_000002
2026-02-11 05:06:21.924000+00:00,ags_003,UUID_000001,2026-02-11 05:06:23.352017+00:00,23.6,67.9,UUID_000002
2026-02-11 05:07:57.986000+00:00,ags_003,UUID_000001,2026-02-11 05:07:59.418395+00:00,23.5,67.8,UUID_000002
2026-02-11 05:09:34.048000+00:00,ags_003,UUID_000001,2026-02-11 05:09:35.481386+00:00,23.4,67.7,UUID_000002
2026-02-11 05:11:10.110000+00:00,ags_003,UUID_000001,2026-02-11 05:11:11.547894+00:00,22.9,68.7,UUID_000002
2026-02-11 05:12:46.172000+00:00,ags_003,UUID_000001,2026-02-11 05:12:47.604412+00:00,22.5,69.3,UUID_000002
2026-02-11 05:14:22.234000+00:00,ags_003,UUID_000001,2026-02-11 05:14:23.654974+00:00,21.9,71.5,UUID_000002
2026-02-11 05:15:58.296000+00:00,ags_003,UUID_000001,2026-02-11 05:15:59.723176+00:00,21.4,70.5,UUID_000002
2026-02-11 05:17:34.358000+00:00,ags_003,UUID_000001,2026-02-11 05:17:35.785599+00:00,20.9,72.3,UUID_000002
2026-02-11 05:19:10.420000+00:00,ags_003,UUID_000001,2026-02-11 05:19:11.839279+00:00,20.5,73.4,UUID_000002
2026-02-11 05:20:46.482000+00:00,ags_003,UUID_000001,2026-02-11 05:20:47.895432+00:00,20.1,73.8,UUID_000002
2026-02-11 05:22:22.544000+00:00,ags_003,UUID_000001,2026-02-11 05:22:23.958251+00:00,19.8,74.8,UUID_000002
2026-02-11 05:23:58.606000+00:00,ags_003,UUID_000001,2026-02-11 05:24:00.030036+00:00,19.9,73.6,UUID_000002
2026-02-11 05:25:34.669000+00:00,ags_003,UUID_000001,2026-02-11 05:25:36.092588+00:00,20.3,72.7,UUID_000002
2026-02-11 05:27:10.731000+00:00,ags_003,UUID_000001,2026-02-11 05:27:12.153612+00:00,20.8,71.5,UUID_000002
2026-02-11 05:28:46.793000+00:00,ags_003,UUID_000001,2026-02-11 05:28:48.205562+00:00,21.7,70.2,UUID_000002
2026-02-11 05:30:22.855000+00:00,ags_003,UUID_000001,2026-02-11 05:30:24.270705+00:00,22.3,68.1,UUID_000002
2026-02-11 05:31:58.917000+00:00,ags_003,UUID_000001,2026-02-11 05:32:00.333969+00:00,23.1,66.4,UUID_000002
2026-02-11 05:33:34.979000+00:00,ags_003,UUID_000001,2026-02-11 05:33:36.387751+00:00,23.5,65.2,UUID_000002
