ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-11 02:11:32.265000+00:00,ags_003,UUID_000004,2026-02-11 02:11:32.644175+00:00,2.3,205,
2026-02-11 02:13:08.327000+00:00,ags_003,UUID_000004,2026-02-11 02:13:08.708321+00:00,2.2,186,
2026-02-11 02:14:44.389000+00:00,ags_003,UUID_000004,2026-02-11 02:14:44.766315+00:00,2.1,190,
2026-02-11 02:16:20.451000+00:00,ags_003,UUID_000004,2026-02-11 02:16:20.834186+00:00,2.2,187,
2026-02-11 02:17:56.513000+00:00,ags_003,UUID_000004,2026-02-11 02:17:56.898530+00:00,2.1,221,
2026-02-11 02:19:32.575000+00:00,ags_003,UUID_000004,2026-02-11 02:19:32.952860+00:00,2.0,224,
2026-02-11 02:21:08.637000+00:00,ags_003,UUID_000004,2026-02-11 02:21:09.014074+00:00,2.3,147,
2026-02-11 02:22:44.699000+00:00,ags_003,UUID_000004,2026-02-11 02:22:45.084041+00:00,2.7,170,
2026-02-11 02:24:20.761000+00:00,ags_003,UUID_000004,2026-02-11 02:24:21.146419+00:00,2.0,221,
2026-02-11 02:25:56.823000+00:00,ags_003,UUID_000004,2026-02-11 02:25:57.213822+00:00,1.5,231,
2026-02-11 02:27:32.885000+00:00,ags_003,UUID_000004,2026-02-11 02:27:33.260877+00:00,1.7,168,
2026-02-11 02:29:08.947000+00:00,ags_003,UUID_000004,2026-02-11 02:29:09.331896+00:00,1.6,205,
2026-02-11 02:30:45.009000+00:00,ags_003,UUID_000004,2026-02-11 02:30:45.383963+00:00,1.7,189,
2026-02-11 02:32:21.071000+00:00,ags_003,UUID_000004,2026-02-11 02:32:21.455118+00:00,1.9,227,
2026-02-11 02:33:57.133000+00:00,ags_003,UUID_000004,2026-02-11 02:33:57.517051+00:00,1.6,217,
2026-02-11 02:35:33.195000+00:00,ags_003,UUID_000004,2026-02-11 02:35:33.570617+00:00,1.5,190,
2026-02-11 02:37:09.257000+00:00,ags_003,UUID_000004,2026-02-11 02:37:09.629752+00:00,1.4,212,
2026-02-11 02:38:45.319000+00:00,ags_003,UUID_000004,2026-02-11 02:38:45.702048+00:00,1.2,202,
2026-02-11 02:40:21.381000+00:00,ags_003,UUID_000004,2026-02-11 02:40:21.762527+00:00,1.1,245,
2026-02-11 02:41:57.443000+00:00,ags_003,UUID_000004,2026-02-11 02:41:57.823778+00:00,1.4,205,
2026-02-11 02:43:33.505000+00:00,ags_003,UUID_000004,2026-02-11 02:43:33.875755+00:00,0.9,192,
2026-02-11 02:45:09.567000+00:00,ags_003,UUID_000004,2026-02-11 02:45:09.945662+00:00,1.1,172,
2026-02-11 02:46:45.629000+00:00,ags_003,UUID_000004,2026-02-11 02:46:46.007910+00:00,1.6,227,
2026-02-11 02:48:21.691000+00:00,ags_003,UUID_000004,2026-02-11 02:48:22.073420+00:00,1.4,231,
2026-02-11 02:49:57.753000+00:00,ags_003,UUID_000004,2026-02-11 02:49:58.133872+00:00,1.2,201,
2026-02-11 02:51:33.815000+00:00,ags_003,UUID_000004,2026-02-11 02:51:34.187293+00:00,1.1,227,
2026-02-11 02:53:09.877000+00:00,ags_003,UUID_000004,2026-02-11 02:53:10.258649+00:00,1.7,180,
2026-02-11 02:54:45.939000+00:00,ags_003,UUID_000004,2026-02-11 02:54:46.306814+00:00,1.1,217,
2026-02-11 02:56:22.001000+00:00,ags_003,UUID_000004,2026-02-11 02:56:22.375817+00:00,1.3,226,
2026-02-11 02:58:08.336000+00:00,ags_003,UUID_000004,2026-02-11 02:58:08.726226+00:00,1.2,150,
2026-02-11 02:59:44.398000+00:00,ags_003,UUID_000004,2026-02-11 02:59:44.789595+00:00,2.0,209,
2026-02-11 03:01:20.460000+00:00,ags_003,UUID_000004,2026-02-11 03:01:20.852281+00:00,1.7,198,
2026-02-11 03:02:56.522000+00:00,ags_003,UUID_000004,2026-02-11 03:02:56.914583+00:00,1.6,220,
2026-02-11 03:04:32.584000+00:00,ags_003,UUID_000004,2026-02-11 03:04:32.976046+00:00,1.6,217,
2026-02-11 03:06:08.646000+00:00,ags_003,UUID_000004,2026-02-11 03:06:09.031397+00:00,1.3,242,
2026-02-11 03:07:44.708000+00:00,ags_003,UUID_000004,2026-02-11 03:07:45.095779+00:00,1.6,239,
2026-02-11 03:09:20.770000+00:00,ags_003,UUID_000004,2026-02-11 03:09:21.162238+00:00,1.5,249,
2026-02-11 03:10:56.832000+00:00,ags_003,UUID_000004,2026-02-11 03:10:57.223362+00:00,2.4,228,
2026-02-11 03:12:32.894000+00:00,ags_003,UUID_000004,2026-02-11 03:12:33.285931+00:00,1.1,250,
2026-02-11 03:14:08.956000+00:00,ags_003,UUID_000004,2026-02-11 03:14:09.339774+00:00,1.1,183,
2026-02-11 03:15:45.018000+00:00,ags_003,UUID_000004,2026-02-11 03:15:45.408106+00:00,3.6,199,
2026-02-11 03:17:21.080000+00:00,ags_003,UUID_000004,2026-02-11 03:17:21.467112+00:00,2.0,222,
2026-02-11 03:18:57.143000+00:00,ags_003,UUID_000004,2026-02-11 03:18:57.529317+00:00,1.9,197,
2026-02-11 03:20:33.205000+00:00,ags_003,UUID_000004,2026-02-11 03:20:33.586739+00:00,1.4,73,
2026-02-11 03:22:09.267000+00:00,ags_003,UUID_000004,2026-02-11 03:22:09.649991+00:00,3.6,195,
2026-02-11 03:23:45.329000+00:00,ags_003,UUID_000004,2026-02-11 03:23:45.705369+00:00,1.1,133,
2026-02-11 03:25:21.391000+00:00,ags_003,UUID_000004,2026-02-11 03:25:21.777934+00:00,2.2,218,
2026-02-11 03:26:57.453000+00:00,ags_003,UUID_000004,2026-02-11 03:26:57.832607+00:00,1.3,163,
2026-02-11 03:28:33.515000+00:00,ags_003,UUID_000004,2026-02-11 03:28:33.892925+00:00,2.7,201,
2026-02-11 03:30:09.577000+00:00,ags_003,UUID_000004,2026-02-11 03:30:09.954055+00:00,3.0,192,
2026-02-11 03:31:45.639000+00:00,ags_003,UUID_000004,2026-02-11 03:31:46.024694+00:00,1.8,209,
2026-02-11 03:33:21.701000+00:00,ags_003,UUID_000004,2026-02-11 03:33:22.081759+00:00,1.7,213,
2026-02-11 03:34:57.763000+00:00,ags_003,UUID_000004,2026-02-11 03:34:58.135485+00:00,2.3,149,
2026-02-11 03:36:33.825000+00:00,ags_003,UUID_000004,2026-02-11 03:36:34.206492+00:00,2.0,202,
2026-02-11 03:38:09.887000+00:00,ags_003,UUID_000004,2026-02-11 03:38:10.262962+00:00,3.4,183,
2026-02-11 03:39:45.949000+00:00,ags_003,UUID_000004,2026-02-11 03:39:46.329894+00:00,3.4,195,
2026-02-11 03:41:22.011000+00:00,ags_003,UUID_000004,2026-02-11 03:41:22.382959+00:00,1.3,160,
2026-02-11 03:42:58.073000+00:00,ags_003,UUID_000004,2026-02-11 03:42:58.444371+00:00,1.9,194,
2026-02-11 03:44:34.135000+00:00,ags_003,UUID_000004,2026-02-11 03:44:34.514239+00:00,2.0,206,
2026-02-11 03:46:10.197000+00:00,ags_003,UUID_000004,2026-02-11 03:46:10.567025+00:00,4.9,204,
2026-02-11 03:47:46.259000+00:00,ags_003,UUID_000004,2026-02-11 03:47:46.625731+00:00,2.8,202,
2026-02-11 03:49:22.321000+00:00,ags_003,UUID_000004,2026-02-11 03:49:22.704633+00:00,2.5,194,
2026-02-11 03:50:58.383000+00:00,ags_003,UUID_000004,2026-02-11 03:50:58.759776+00:00,1.7,211,
2026-02-11 03:52:34.446000+00:00,ags_003,UUID_000004,2026-02-11 03:52:34.818691+00:00,3.6,186,
2026-02-11 03:54:10.508000+00:00,ags_003,UUID_000004,2026-02-11 03:54:10.884751+00:00,2.3,179,
2026-02-11 03:55:46.570000+00:00,ags_003,UUID_000004,2026-02-11 03:55:46.942904+00:00,3.9,197,
2026-02-11 03:57:22.632000+00:00,ags_003,UUID_000004,2026-02-11 03:57:22.998642+00:00,1.6,193,
2026-02-11 03:58:58.695000+00:00,ags_003,UUID_000004,2026-02-11 03:58:59.068424+00:00,2.7,205,
2026-02-11 04:00:34.757000+00:00,ags_003,UUID_000004,2026-02-11 04:00:35.119786+00:00,1.9,193,
2026-02-11 04:02:10.819000+00:00,ags_003,UUID_000004,2026-02-11 04:02:11.197426+00:00,4.3,212,
2026-02-11 04:03:46.881000+00:00,ags_003,UUID_000004,2026-02-11 04:03:47.257996+00:00,2.4,203,
2026-02-11 04:05:22.943000+00:00,ags_003,UUID_000004,2026-02-11 04:05:23.314587+00:00,3.6,215,
2026-02-11 04:06:59.005000+00:00,ags_003,UUID_000004,2026-02-11 04:06:59.375808+00:00,2.5,222,
2026-02-11 04:08:35.067000+00:00,ags_003,UUID_000004,2026-02-11 04:08:35.448498+00:00,2.0,213,
2026-02-11 04:10:11.129000+00:00,ags_003,UUID_000004,2026-02-11 04:10:11.513807+00:00,1.9,243,
2026-02-11 04:11:47.191000+00:00,ags_003,UUID_000004,2026-02-11 04:11:47.567891+00:00,2.2,215,
2026-02-11 04:13:23.253000+00:00,ags_003,UUID_000004,2026-02-11 04:13:23.628854+00:00,1.6,258,
2026-02-11 04:14:59.315000+00:00,ags_003,UUID_000004,2026-02-11 04:14:59.700341+00:00,2.2,244,
2026-02-11 04:16:35.377000+00:00,ags_003,UUID_000004,2026-02-11 04:16:35.763850+00:00,1.5,217,
2026-02-11 04:18:11.439000+00:00,ags_003,UUID_000004,2026-02-11 04:18:11.824434+00:00,2.5,227,
2026-02-11 04:19:47.501000+00:00,ags_003,UUID_000004,2026-02-11 04:19:47.890283+00:00,2.2,242,
2026-02-11 04:21:23.563000+00:00,ags_003,UUID_000004,2026-02-11 04:21:23.953934+00:00,4.1,252,
2026-02-11 04:22:59.625000+00:00,ags_003,UUID_000004,2026-02-11 04:23:00.015181+00:00,3.6,240,
2026-02-11 04:24:35.687000+00:00,ags_003,UUID_000004,2026-02-11 04:24:36.077787+00:00,1.7,333,
2026-02-11 04:26:11.749000+00:00,ags_003,UUID_000004,2026-02-11 04:26:12.130199+00:00,2.1,249,
2026-02-11 04:27:47.811000+00:00,ags_003,UUID_000004,2026-02-11 04:27:48.201989+00:00,2.1,251,
2026-02-11 04:29:23.873000+00:00,ags_003,UUID_000004,2026-02-11 04:29:24.263852+00:00,3.3,265,
2026-02-11 04:30:59.935000+00:00,ags_003,UUID_000004,2026-02-11 04:31:00.322188+00:00,1.8,292,
2026-02-11 04:32:35.997000+00:00,ags_003,UUID_000004,2026-02-11 04:32:36.388274+00:00,2.1,286,
2026-02-11 04:34:12.059000+00:00,ags_003,UUID_000004,2026-02-11 04:34:12.443125+00:00,1.3,318,
2026-02-11 04:35:48.121000+00:00,ags_003,UUID_000004,2026-02-11 04:35:48.505501+00:00,2.2,305,
2026-02-11 04:37:24.183000+00:00,ags_003,UUID_000004,2026-02-11 04:37:24.574557+00:00,1.6,317,
2026-02-11 04:39:00.245000+00:00,ags_003,UUID_000004,2026-02-11 04:39:00.636215+00:00,2.5,266,
2026-02-11 04:40:36.309000+00:00,ags_003,UUID_000004,2026-02-11 04:40:36.700545+00:00,2.0,257,
2026-02-11 04:42:12.371000+00:00,ags_003,UUID_000004,2026-02-11 04:42:12.763828+00:00,2.0,245,
2026-02-11 04:43:48.433000+00:00,ags_003,UUID_000004,2026-02-11 04:43:48.825559+00:00,3.3,261,
2026-02-11 04:45:24.495000+00:00,ags_003,UUID_000004,2026-02-11 04:45:24.879873+00:00,1.9,315,
2026-02-11 04:47:00.557000+00:00,ags_003,UUID_000004,2026-02-11 04:47:00.942041+00:00,3.3,276,
2026-02-11 04:48:36.619000+00:00,ags_003,UUID_000004,2026-02-11 04:48:37.002941+00:00,3.6,237,
2026-02-11 04:50:12.681000+00:00,ags_003,UUID_000004,2026-02-11 04:50:13.066891+00:00,3.1,247,
2026-02-11 04:51:48.743000+00:00,ags_003,UUID_000004,2026-02-11 04:51:49.135682+00:00,2.2,256,
2026-02-11 04:53:24.805000+00:00,ags_003,UUID_000004,2026-02-11 04:53:25.197055+00:00,2.2,263,
2026-02-11 04:55:00.867000+00:00,ags_003,UUID_000004,2026-02-11 04:55:01.250417+00:00,3.1,246,
2026-02-11 04:56:36.929000+00:00,ags_003,UUID_000004,2026-02-11 04:56:37.321310+00:00,2.5,268,
2026-02-11 04:58:26.329000+00:00,ags_003,UUID_000004,2026-02-11 04:58:26.707146+00:00,4.9,296,
2026-02-11 05:00:02.391000+00:00,ags_003,UUID_000004,2026-02-11 05:00:02.759367+00:00,2.0,269,
2026-02-11 05:01:38.453000+00:00,ags_003,UUID_000004,2026-02-11 05:01:38.833409+00:00,1.8,283,
2026-02-11 05:03:14.515000+00:00,ags_003,UUID_000004,2026-02-11 05:03:14.891754+00:00,1.6,271,
2026-02-11 05:04:50.577000+00:00,ags_003,UUID_000004,2026-02-11 05:04:50.947042+00:00,1.4,240,
2026-02-11 05:06:26.641000+00:00,ags_003,UUID_000004,2026-02-11 05:06:27.017541+00:00,1.7,260,
2026-02-11 05:08:02.703000+00:00,ags_003,UUID_000004,2026-02-11 05:08:03.080661+00:00,1.9,280,
2026-02-11 05:09:38.765000+00:00,ags_003,UUID_000004,2026-02-11 05:09:39.137560+00:00,1.9,269,
2026-02-11 05:11:14.827000+00:00,ags_003,UUID_000004,2026-02-11 05:11:15.193054+00:00,4.6,302,
2026-02-11 05:12:50.889000+00:00,ags_003,UUID_000004,2026-02-11 05:12:51.254901+00:00,2.4,289,
2026-02-11 05:14:26.951000+00:00,ags_003,UUID_000004,2026-02-11 05:14:27.321156+00:00,4.7,260,
2026-02-11 05:16:03.013000+00:00,ags_003,UUID_000004,2026-02-11 05:16:03.378395+00:00,3.7,334,
2026-02-11 05:17:39.075000+00:00,ags_003,UUID_000004,2026-02-11 05:17:39.440244+00:00,5.9,259,
2026-02-11 05:19:15.137000+00:00,ags_003,UUID_000004,2026-02-11 05:19:15.498899+00:00,3.9,263,
2026-02-11 05:20:51.199000+00:00,ags_003,UUID_000004,2026-02-11 05:20:51.561591+00:00,4.6,275,
2026-02-11 05:22:27.261000+00:00,ags_003,UUID_000004,2026-02-11 05:22:27.613499+00:00,2.5,301,
2026-02-11 05:24:03.323000+00:00,ags_003,UUID_000004,2026-02-11 05:24:03.683268+00:00,4.1,300,
2026-02-11 05:25:39.386000+00:00,ags_003,UUID_000004,2026-02-11 05:25:39.737009+00:00,4.0,330,
2026-02-11 05:27:15.448000+00:00,ags_003,UUID_000004,2026-02-11 05:27:15.804681+00:00,2.5,287,
2026-02-11 05:28:51.510000+00:00,ags_003,UUID_000004,2026-02-11 05:28:51.859879+00:00,3.7,315,
2026-02-11 05:30:27.572000+00:00,ags_003,UUID_000004,2026-02-11 05:30:27.929281+00:00,4.4,324,
2026-02-11 05:32:03.634000+00:00,ags_003,UUID_000004,2026-02-11 05:32:03.980259+00:00,3.3,271,
2026-02-11 05:33:39.696000+00:00,ags_003,UUID_000004,2026-02-11 05:33:40.041241+00:00,2.1,309,
2026-02-11 05:35:15.758000+00:00,ags_003,UUID_000004,2026-02-11 05:35:16.111881+00:00,4.6,325,
2026-02-11 05:36:51.820000+00:00,ags_003,UUID_000004,2026-02-11 05:36:52.168464+00:00,2.2,303,
2026-02-11 05:38:27.882000+00:00,ags_003,UUID_000004,2026-02-11 05:38:28.230663+00:00,2.3,309,
2026-02-11 05:40:03.944000+00:00,ags_003,UUID_000004,2026-02-11 05:40:04.294547+00:00,3.8,318,
2026-02-11 05:41:40.006000+00:00,ags_003,UUID_000004,2026-02-11 05:41:40.357786+00:00,1.9,285,
2026-02-11 05:43:16.068000+00:00,ags_003,UUID_000004,2026-02-11 05:43:16.419616+00:00,2.2,338,
2026-02-11 05:44:52.130000+00:00,ags_003,UUID_000004,2026-02-11 05:44:52.473957+00:00,3.5,305,
2026-02-11 05:46:28.192000+00:00,ags_003,UUID_000004,2026-02-11 05:46:28.536061+00:00,5.1,292,
2026-02-11 05:48:04.254000+00:00,ags_003,UUID_000004,2026-02-11 05:48:04.606825+00:00,3.3,330,
2026-02-11 05:49:40.316000+00:00,ags_003,UUID_000004,2026-02-11 05:49:40.665818+00:00,4.5,341,
2026-02-11 05:51:16.378000+00:00,ags_003,UUID_000004,2026-02-11 05:51:16.721639+00:00,4.4,268,
2026-02-11 05:52:52.440000+00:00,ags_003,UUID_000004,2026-02-11 05:52:52.785434+00:00,2.0,304,
2026-02-11 05:54:28.502000+00:00,ags_003,UUID_000004,2026-02-11 05:54:28.851750+00:00,3.2,280,
2026-02-11 05:56:04.564000+00:00,ags_003,UUID_000004,2026-02-11 05:56:04.918267+00:00,2.8,294,
2026-02-11 05:57:40.626000+00:00,ags_003,UUID_000004,2026-02-11 05:57:40.979819+00:00,4.6,312,
2026-02-11 05:59:16.689000+00:00,ags_003,UUID_000004,2026-02-11 05:59:17.035124+00:00,4.7,305,
2026-02-11 06:00:52.751000+00:00,ags_003,UUID_000004,2026-02-11 06:00:53.096141+00:00,2.7,329,
2026-02-11 06:02:28.813000+00:00,ags_003,UUID_000004,2026-02-11 06:02:29.165061+00:00,2.5,334,
2026-02-11 06:04:04.875000+00:00,ags_003,UUID_000004,2026-02-11 06:04:05.226538+00:00,3.3,291,
2026-02-11 06:05:40.937000+00:00,ags_003,UUID_000004,2026-02-11 06:05:41.280074+00:00,2.7,304,
2026-02-11 06:07:16.999000+00:00,ags_003,UUID_000004,2026-02-11 06:07:17.351449+00:00,2.3,329,
2026-02-11 06:08:53.061000+00:00,ags_003,UUID_000004,2026-02-11 06:08:53.406396+00:00,3.3,308,
2026-02-11 06:10:29.123000+00:00,ags_003,UUID_000004,2026-02-11 06:10:29.479364+00:00,3.6,318,
2026-02-11 06:12:05.185000+00:00,ags_003,UUID_000004,2026-02-11 06:12:05.526238+00:00,1.9,296,
2026-02-11 06:13:41.247000+00:00,ags_003,UUID_000004,2026-02-11 06:13:41.598182+00:00,3.9,310,
2026-02-11 06:15:17.309000+00:00,ags_003,UUID_000004,2026-02-11 06:15:17.659792+00:00,4.3,307,
2026-02-11 06:16:53.371000+00:00,ags_003,UUID_000004,2026-02-11 06:16:53.713131+00:00,3.7,262,
