date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-08-14,13:00:00,181,27,2.0,28.4,83.0,2.5,,1.18,0.0
2025-08-14,14:00:00,181,25,3.6,28.7,79.0,2.6,,1.28,0.0
2025-08-14,15:00:00,181,23,3.6,29.3,75.0,2.6,,1.79,0.3
2025-08-14,16:00:00,181,25,2.8,29.5,75.0,2.6,,1.58,0.3
2025-08-14,17:00:00,181,29,1.3,29.6,72.0,2.6,,1.05,0.3
2025-08-14,18:00:00,181,29,1.2,30.2,67.0,2.6,,0.87,0.6
2025-08-14,19:00:00,181,27,1.0,28.3,73.0,2.6,,0.35,0.7
2025-08-14,20:00:00,181,9,1.2,26.0,89.0,2.6,,0.01,0.0
2025-08-14,21:00:00,181,16,0.7,25.9,90.0,2.6,,,
2025-08-14,22:00:00,181,0,0.0,24.9,92.0,2.6,,,
2025-08-14,23:00:00,181,0,0.2,25.0,93.0,2.6,,,
2025-08-15,00:00:00,181,18,1.3,25.3,91.0,2.6,,,
2025-08-15,01:00:00,181,0,0.0,24.9,93.0,,,,
2025-08-15,02:00:00,181,20,0.9,24.5,94.0,,,,
2025-08-15,03:00:00,181,0,0.0,24.3,96.0,,,,
2025-08-15,04:00:00,181,0,0.0,24.1,96.0,,,,
2025-08-15,05:00:00,181,5,0.8,23.9,97.0,,,,
2025-08-15,06:00:00,181,2,0.7,23.8,97.0,,,0.00,0.0
2025-08-15,07:00:00,181,5,0.5,24.6,95.0,,,0.15,0.0
2025-08-15,08:00:00,181,0,0.3,26.1,89.0,,,0.49,0.0
2025-08-15,09:00:00,181,27,0.7,27.3,84.0,,,1.02,0.2
2025-08-15,10:00:00,181,20,1.4,28.8,77.0,,,2.30,0.8
2025-08-15,11:00:00,181,23,1.2,30.8,74.0,,,2.44,0.8
2025-08-15,12:00:00,181,23,1.0,31.2,64.0,,,2.80,0.7
2025-08-15,13:00:00,181,27,1.4,31.9,63.0,,,3.29,0.8
2025-08-15,14:00:00,181,32,7.2,25.3,93.0,3.9,,0.92,0.1
2025-08-15,15:00:00,181,9,2.5,28.2,83.0,14.2,,2.05,0.5
2025-08-15,16:00:00,181,7,1.8,30.2,75.0,14.2,,2.32,0.9
2025-08-15,17:00:00,181,2,4.0,30.2,73.0,14.2,,1.45,0.6
2025-08-15,18:00:00,181,2,3.3,28.9,84.0,14.2,,0.68,0.3
2025-08-15,19:00:00,181,7,1.2,28.0,81.0,14.2,,0.43,0.9
2025-08-15,20:00:00,181,5,0.7,26.2,92.0,14.2,,0.01,0.0
2025-08-15,21:00:00,181,0,0.1,25.5,95.0,14.2,,,
2025-08-15,22:00:00,181,0,0.1,25.6,96.0,14.2,,,
2025-08-15,23:00:00,181,16,0.8,24.8,96.0,14.2,,,
2025-08-16,00:00:00,181,0,0.0,24.4,96.0,14.2,,,
2025-08-16,01:00:00,181,0,0.0,24.0,96.0,,,,
2025-08-16,02:00:00,181,0,0.0,23.7,97.0,,,,
2025-08-16,03:00:00,181,0,0.0,23.5,97.0,,,,
2025-08-16,04:00:00,181,0,0.0,23.4,98.0,,,,
2025-08-16,05:00:00,181,0,0.2,23.5,98.0,,,,
2025-08-16,06:00:00,181,14,0.8,23.5,98.0,,,0.00,0.0
2025-08-16,07:00:00,181,5,0.7,24.2,98.0,,,0.15,0.0
2025-08-16,08:00:00,181,5,1.2,24.9,95.0,,,0.50,0.0
2025-08-16,09:00:00,181,16,0.9,27.3,83.0,,,0.97,0.3
2025-08-16,10:00:00,181,23,1.2,28.3,76.0,,,2.23,0.9
2025-08-16,11:00:00,181,27,2.3,29.5,68.0,,,3.08,1.0
2025-08-16,12:00:00,181,23,2.4,29.4,71.0,,,3.11,0.9
2025-08-16,13:00:00,181,23,2.6,31.1,60.0,,,3.71,1.0
2025-08-16,14:00:00,181,20,2.0,32.0,59.0,,,3.49,1.0
2025-08-16,15:00:00,181,23,1.6,31.4,60.0,,,1.91,0.4
2025-08-16,16:00:00,181,23,2.6,32.3,60.0,,,1.80,0.5
2025-08-16,17:00:00,181,23,2.2,32.1,59.0,,,1.93,0.9
2025-08-16,18:00:00,181,27,2.4,31.4,62.0,,,1.21,1.0
2025-08-16,19:00:00,181,23,1.8,29.5,67.0,,,0.39,0.8
2025-08-16,20:00:00,181,25,0.9,28.0,77.0,,,0.01,0.0
2025-08-16,21:00:00,181,0,0.0,26.1,88.0,,,,
2025-08-16,22:00:00,181,0,0.0,25.2,90.0,,,,
2025-08-16,23:00:00,181,18,1.6,24.3,93.0,,,,
2025-08-17,00:00:00,181,20,1.4,23.8,95.0,,,,
2025-08-17,01:00:00,181,23,1.4,23.5,94.0,,,,
2025-08-17,02:00:00,181,23,1.0,22.9,96.0,,,,
2025-08-17,03:00:00,181,20,1.0,22.7,96.0,,,,
2025-08-17,04:00:00,181,0,0.0,22.3,97.0,,,,
2025-08-17,05:00:00,181,18,0.5,22.4,97.0,,,,
2025-08-17,06:00:00,181,0,0.0,22.6,97.0,,,0.00,0.0
2025-08-17,07:00:00,181,27,1.0,23.8,94.0,,,0.23,0.2
2025-08-17,08:00:00,181,23,1.5,24.8,91.0,,,0.58,0.2
2025-08-17,09:00:00,181,20,1.8,26.9,83.0,,,1.67,0.9
2025-08-17,10:00:00,181,27,1.6,27.6,75.0,,,2.10,0.7
2025-08-17,11:00:00,181,25,1.5,29.7,64.0,,,2.67,0.8
2025-08-17,12:00:00,181,25,2.6,30.2,64.0,,,3.09,0.8
2025-08-17,13:00:00,181,25,1.6,30.5,62.0,,,3.05,0.8
2025-08-17,14:00:00,181,20,2.4,31.0,59.0,,,2.26,0.5
2025-08-17,15:00:00,181,34,0.8,30.9,63.0,,,1.35,0.1
2025-08-17,16:00:00,181,18,0.7,32.0,61.0,,,1.82,0.5
2025-08-17,17:00:00,181,29,1.2,31.5,63.0,,,1.16,0.5
2025-08-17,18:00:00,181,27,1.1,29.9,69.0,,,0.70,0.4
2025-08-17,19:00:00,181,29,0.7,29.2,70.0,,,0.27,0.4
2025-08-17,20:00:00,181,0,0.1,26.8,85.0,,,0.01,0.0
2025-08-17,21:00:00,181,11,0.6,26.5,85.0,,,,
2025-08-17,22:00:00,181,0,0.1,26.2,87.0,,,,
2025-08-17,23:00:00,181,0,0.3,25.2,90.0,,,,
2025-08-18,00:00:00,181,0,0.0,24.5,94.0,,,,
2025-08-18,01:00:00,181,0,0.0,24.3,94.0,,,,
2025-08-18,02:00:00,181,0,0.0,24.4,95.0,,,,
2025-08-18,03:00:00,181,0,0.0,24.5,95.0,,,,
2025-08-18,04:00:00,181,23,0.8,24.4,95.0,,,,
2025-08-18,05:00:00,181,20,0.9,24.8,94.0,,,,
2025-08-18,06:00:00,181,0,0.0,24.3,96.0,,,0.00,0.0
2025-08-18,07:00:00,181,0,0.3,25.1,94.0,,,0.12,0.0
2025-08-18,08:00:00,181,20,0.9,26.8,87.0,,,0.73,0.6
2025-08-18,09:00:00,181,29,1.5,27.7,81.0,,,1.76,1.0
2025-08-18,10:00:00,181,23,1.6,28.2,76.0,,,1.78,0.6
2025-08-18,11:00:00,181,23,2.6,30.1,72.0,,,2.70,0.8
2025-08-18,12:00:00,181,25,3.3,30.8,63.0,,,3.42,1.0
2025-08-18,13:00:00,181,25,2.6,31.3,58.0,,,3.43,1.0
2025-08-18,14:00:00,181,23,3.5,32.0,60.0,,,2.84,0.7
2025-08-18,15:00:00,181,23,3.0,32.1,62.0,,,2.87,0.9
2025-08-18,16:00:00,181,25,3.0,31.7,60.0,,,1.52,0.4
2025-08-18,17:00:00,181,27,3.8,31.8,56.0,,,1.21,0.4
2025-08-18,18:00:00,181,25,3.2,30.2,63.0,,,0.51,0.2
2025-08-18,19:00:00,181,25,2.4,29.4,65.0,,,0.26,0.1
2025-08-18,20:00:00,181,25,1.2,28.0,75.0,,,0.00,0.0
2025-08-18,21:00:00,181,18,1.9,26.7,81.0,,,,
2025-08-18,22:00:00,181,20,1.9,26.4,81.0,,,,
2025-08-18,23:00:00,181,0,0.1,25.6,87.0,,,,
2025-08-19,00:00:00,181,23,1.9,25.7,84.0,,,,
2025-08-19,01:00:00,181,0,0.3,25.3,89.0,,,,
2025-08-19,02:00:00,181,11,0.8,25.5,89.0,,,,
2025-08-19,03:00:00,181,0,0.0,24.9,92.0,,,,
2025-08-19,04:00:00,181,0,0.0,24.5,94.0,,,,
2025-08-19,05:00:00,181,20,1.2,24.9,91.0,,,,
2025-08-19,06:00:00,181,36,0.7,24.5,93.0,,,0.00,0.0
2025-08-19,07:00:00,181,0,0.0,25.3,93.0,,,0.12,0.0
2025-08-19,08:00:00,181,23,2.0,27.2,83.0,,,0.81,0.6
2025-08-19,09:00:00,181,23,2.7,28.4,78.0,,,1.48,0.7
2025-08-19,10:00:00,181,25,2.7,29.2,73.0,,,2.15,0.7
2025-08-19,11:00:00,181,23,2.8,30.1,71.0,,,1.91,0.1
2025-08-19,12:00:00,181,23,3.4,30.7,67.0,,,3.36,0.9
2025-08-19,13:00:00,181,20,3.3,31.2,64.0,,,3.17,0.8
2025-08-19,14:00:00,181,25,3.7,32.1,60.0,,,2.49,0.6
2025-08-19,15:00:00,181,23,3.1,32.2,63.0,,,1.99,0.4
2025-08-19,16:00:00,181,25,2.8,31.4,64.0,,,1.87,0.6
2025-08-19,17:00:00,181,25,2.1,31.1,68.0,,,1.01,0.3
2025-08-19,18:00:00,181,25,2.4,31.2,65.0,,,1.09,1.0
2025-08-19,19:00:00,181,27,2.2,29.4,70.0,,,0.40,0.9
2025-08-19,20:00:00,181,25,1.0,27.7,77.0,,,0.01,0.0
2025-08-19,21:00:00,181,23,1.6,26.8,83.0,,,,
2025-08-19,22:00:00,181,18,0.5,26.1,86.0,,,,
2025-08-19,23:00:00,181,0,0.0,25.3,91.0,,,,
2025-08-20,00:00:00,181,0,0.1,25.0,91.0,,,,
2025-08-20,01:00:00,181,18,1.2,24.3,93.0,,,,
2025-08-20,02:00:00,181,20,0.8,24.4,94.0,,,,
2025-08-20,03:00:00,181,0,0.3,23.7,96.0,,,,
2025-08-20,04:00:00,181,0,0.3,23.4,97.0,,,,
2025-08-20,05:00:00,181,0,0.3,23.5,97.0,,,,
2025-08-20,06:00:00,181,0,0.0,23.4,97.0,,,0.00,0.0
2025-08-20,07:00:00,181,0,0.3,24.6,94.0,,,0.24,0.7
2025-08-20,08:00:00,181,32,0.7,26.8,85.0,,,0.89,0.9
2025-08-20,09:00:00,181,18,2.3,28.8,79.0,,,1.77,0.9
2025-08-20,10:00:00,181,20,2.8,29.6,75.0,,,2.05,0.8
2025-08-20,11:00:00,181,20,1.1,29.7,69.0,,,2.13,0.6
2025-08-20,12:00:00,181,29,2.0,30.6,63.0,,,2.88,0.7
2025-08-20,13:00:00,181,29,2.3,31.4,62.0,,,3.12,0.8
2025-08-20,14:00:00,181,27,2.9,32.4,56.0,,,2.90,0.9
2025-08-20,15:00:00,181,23,2.8,32.9,58.0,,,2.46,0.7
2025-08-20,16:00:00,181,25,2.4,32.6,56.0,,,2.54,1.0
2025-08-20,17:00:00,181,27,1.9,32.1,59.0,,,1.27,0.7
2025-08-20,18:00:00,181,25,2.1,31.5,61.0,,,0.84,0.9
2025-08-20,19:00:00,181,32,1.4,29.6,72.0,,,0.34,0.5
2025-08-20,20:00:00,181,29,0.8,28.6,76.0,,,0.00,0.0
2025-08-20,21:00:00,181,16,1.1,27.0,84.0,,,,
2025-08-20,22:00:00,181,0,0.3,26.1,89.0,,,,
2025-08-20,23:00:00,181,2,0.6,26.0,92.0,,,,
2025-08-21,00:00:00,181,2,0.5,25.5,93.0,,,,
2025-08-21,01:00:00,181,0,0.0,25.5,91.0,,,,
2025-08-21,02:00:00,181,20,1.7,25.6,89.0,,,,
2025-08-21,03:00:00,181,23,0.5,24.9,93.0,0.0,,,
2025-08-21,04:00:00,181,0,0.0,24.9,93.0,0.0,,,
2025-08-21,05:00:00,181,0,0.0,24.9,93.0,0.0,,,
2025-08-21,06:00:00,181,25,0.9,24.9,93.0,0.0,,0.00,0.0
2025-08-21,07:00:00,181,0,0.2,25.6,90.0,0.0,,0.15,0.1
2025-08-21,08:00:00,181,0,0.3,27.4,82.0,0.0,,0.75,0.6
2025-08-21,09:00:00,181,2,0.7,29.0,75.0,0.0,,1.55,1.0
2025-08-21,10:00:00,181,27,0.8,30.2,66.0,0.0,,2.24,1.0
2025-08-21,11:00:00,181,11,1.4,30.8,66.0,0.0,,2.87,1.0
2025-08-21,12:00:00,181,27,1.1,32.0,57.0,0.0,,3.01,0.9
2025-08-21,13:00:00,181,25,1.4,32.4,56.0,,,3.48,1.0
2025-08-21,14:00:00,181,14,0.7,32.8,57.0,,,2.77,0.8
2025-08-21,15:00:00,181,25,1.8,33.4,52.0,,,2.90,1.0
2025-08-21,16:00:00,181,36,0.9,33.4,50.0,,,2.23,1.0
2025-08-21,17:00:00,181,34,2.3,32.8,55.0,0.0,,1.60,1.0
2025-08-21,18:00:00,181,34,2.7,31.7,59.0,0.0,,0.97,1.0
2025-08-21,19:00:00,181,34,3.4,29.7,72.0,0.0,,0.34,0.7
2025-08-21,20:00:00,181,0,0.0,28.3,80.0,0.0,,0.02,0.0
2025-08-21,21:00:00,181,32,0.9,28.0,78.0,0.0,,,
2025-08-21,22:00:00,181,0,0.0,27.0,83.0,0.0,,,
2025-08-21,23:00:00,181,0,0.4,26.6,85.0,0.0,,,
2025-08-22,00:00:00,181,0,0.2,26.1,86.0,0.0,,,
2025-08-22,01:00:00,181,0,0.2,24.9,90.0,,,,
2025-08-22,02:00:00,181,0,0.4,24.8,89.0,,,,
2025-08-22,03:00:00,181,0,0.4,24.5,94.0,,,,
2025-08-22,04:00:00,181,0,0.0,24.2,93.0,,,,
2025-08-22,05:00:00,181,0,0.2,24.2,94.0,,,,
2025-08-22,06:00:00,181,0,0.2,24.1,95.0,,,0.00,0.0
2025-08-22,07:00:00,181,0,0.0,25.8,89.0,,,0.14,0.1
2025-08-22,08:00:00,181,32,1.0,26.4,85.0,,,0.74,0.5
2025-08-22,09:00:00,181,18,0.7,28.8,76.0,,,1.49,1.0
2025-08-22,10:00:00,181,25,2.0,29.7,72.0,,,2.19,1.0
2025-08-22,11:00:00,181,20,2.1,30.7,71.0,,,2.33,0.8
2025-08-22,12:00:00,181,23,1.6,31.0,66.0,,,2.86,0.8
2025-08-22,13:00:00,181,18,1.9,32.4,64.0,,,2.98,0.8
2025-08-22,14:00:00,181,23,3.0,32.3,58.0,,,3.10,0.9
2025-08-22,15:00:00,181,29,2.5,32.8,60.0,,,1.49,0.3
2025-08-22,16:00:00,181,29,2.3,32.1,60.0,,,1.23,0.3
2025-08-22,17:00:00,181,29,2.5,32.0,61.0,,,1.18,0.4
2025-08-22,18:00:00,181,32,3.2,31.1,64.0,,,0.97,0.8
2025-08-22,19:00:00,181,32,1.4,29.6,69.0,,,0.32,0.7
2025-08-22,20:00:00,181,27,1.0,28.0,76.0,,,0.01,0.0
2025-08-22,21:00:00,181,25,1.1,26.7,84.0,,,,
2025-08-22,22:00:00,181,0,0.0,26.0,87.0,,,,
2025-08-22,23:00:00,181,20,0.5,25.5,88.0,,,,
2025-08-23,00:00:00,181,18,0.8,24.6,93.0,,,,
2025-08-23,01:00:00,181,0,0.2,23.9,95.0,,,,
2025-08-23,02:00:00,181,0,0.0,23.9,95.0,,,,
2025-08-23,03:00:00,181,0,0.0,23.8,95.0,,,,
2025-08-23,04:00:00,181,0,0.4,23.1,95.0,,,,
2025-08-23,05:00:00,181,0,0.0,23.2,96.0,,,,
2025-08-23,06:00:00,181,0,0.0,22.8,96.0,,,0.00,0.0
2025-08-23,07:00:00,181,0,0.0,23.9,96.0,,,0.11,0.1
2025-08-23,08:00:00,181,23,0.9,26.4,86.0,,,0.86,0.9
2025-08-23,09:00:00,181,20,1.3,27.6,82.0,,,1.42,0.8
2025-08-23,10:00:00,181,23,1.5,29.0,73.0,,,2.29,1.0
2025-08-23,11:00:00,181,2,1.2,30.2,66.0,,,2.64,0.9
2025-08-23,12:00:00,181,29,1.6,30.7,62.0,,,3.22,1.0
2025-08-23,13:00:00,181,32,2.0,31.8,62.0,,,3.26,1.0
2025-08-23,14:00:00,181,32,1.9,31.9,61.0,,,3.08,0.9
2025-08-23,15:00:00,181,2,1.5,33.1,61.0,,,1.52,0.2
2025-08-23,16:00:00,181,5,2.7,33.1,62.0,,,1.99,0.8
2025-08-23,17:00:00,181,34,2.7,32.4,64.0,,,1.54,0.9
2025-08-23,18:00:00,181,7,2.0,31.4,66.0,,,0.85,0.9
2025-08-23,19:00:00,181,9,0.9,30.5,70.0,,,0.24,0.6
2025-08-23,20:00:00,181,0,0.0,28.3,83.0,,,0.01,0.0
2025-08-23,21:00:00,181,2,0.6,27.8,86.0,,,,
2025-08-23,22:00:00,181,0,0.0,27.5,86.0,,,,
2025-08-23,23:00:00,181,0,0.1,26.9,90.0,,,,
2025-08-24,00:00:00,181,0,0.0,26.4,91.0,,,,
2025-08-24,01:00:00,181,18,0.9,26.1,92.0,,,,
2025-08-24,02:00:00,181,23,0.7,26.4,91.0,,,,
2025-08-24,03:00:00,181,0,0.0,26.0,94.0,,,,
2025-08-24,04:00:00,181,0,0.4,25.6,94.0,,,,
2025-08-24,05:00:00,181,18,1.6,25.4,94.0,,,,
2025-08-24,06:00:00,181,20,0.8,25.7,92.0,,,0.00,0.0
2025-08-24,07:00:00,181,0,0.2,26.3,91.0,,,0.10,0.0
2025-08-24,08:00:00,181,20,2.0,27.2,86.0,,,0.47,0.1
2025-08-24,09:00:00,181,20,1.9,28.9,77.0,,,1.40,0.9
2025-08-24,10:00:00,181,23,1.9,29.8,72.0,,,1.80,0.6
2025-08-24,11:00:00,181,20,1.3,31.1,67.0,,,2.27,0.7
2025-08-24,12:00:00,181,29,1.6,31.3,63.0,,,2.91,0.9
2025-08-24,13:00:00,181,20,2.2,32.9,57.0,,,3.06,0.8
2025-08-24,14:00:00,181,25,1.6,32.8,60.0,,,2.81,0.8
2025-08-24,15:00:00,181,23,2.7,33.7,52.0,,,2.48,0.8
2025-08-24,16:00:00,181,25,2.0,33.9,48.0,,,2.40,1.0
2025-08-24,17:00:00,181,27,2.1,33.8,50.0,,,1.66,1.0
2025-08-24,18:00:00,181,29,1.7,33.1,52.0,,,0.97,1.0
2025-08-24,19:00:00,181,29,0.9,30.7,64.0,,,0.26,0.7
2025-08-24,20:00:00,181,0,0.0,28.0,79.0,,,0.01,0.0
2025-08-24,21:00:00,181,20,1.6,27.6,81.0,,,,
2025-08-24,22:00:00,181,20,1.3,26.9,85.0,,,,
2025-08-24,23:00:00,181,20,1.6,26.2,89.0,,,,
2025-08-25,00:00:00,181,20,1.7,26.4,86.0,,,,
2025-08-25,01:00:00,181,0,0.3,25.5,91.0,,,,
2025-08-25,02:00:00,181,36,0.6,25.1,92.0,,,,
2025-08-25,03:00:00,181,0,0.2,25.0,93.0,,,,
2025-08-25,04:00:00,181,0,0.0,24.2,95.0,,,,
2025-08-25,05:00:00,181,34,1.2,24.1,96.0,,,,
2025-08-25,06:00:00,181,0,0.0,24.0,95.0,,,0.00,0.0
2025-08-25,07:00:00,181,0,0.0,25.5,92.0,,,0.16,0.1
2025-08-25,08:00:00,181,0,0.3,26.9,87.0,,,0.60,0.5
2025-08-25,09:00:00,181,23,2.1,28.9,79.0,,,1.48,0.9
2025-08-25,10:00:00,181,23,3.3,29.1,73.0,,,1.80,0.7
2025-08-25,11:00:00,181,23,2.8,31.2,69.0,,,2.59,0.9
2025-08-25,12:00:00,181,18,3.4,32.1,65.0,,,2.82,0.7
2025-08-25,13:00:00,181,20,3.4,32.2,59.0,,,2.86,0.8
2025-08-25,14:00:00,181,20,3.5,32.7,58.0,,,2.69,0.7
2025-08-25,15:00:00,181,23,2.9,33.6,58.0,,,2.58,0.8
2025-08-25,16:00:00,181,20,3.8,33.2,57.0,,,2.33,0.9
2025-08-25,17:00:00,181,23,4.6,32.0,61.0,,,1.14,0.5
2025-08-25,18:00:00,181,23,3.0,32.1,65.0,,,0.80,0.7
2025-08-25,19:00:00,181,25,4.8,29.9,68.0,,,0.26,0.6
2025-08-25,20:00:00,181,23,3.3,28.9,73.0,,,0.01,0.0
2025-08-25,21:00:00,181,25,3.4,28.3,76.0,,,,
