date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-03-03,05:00:00,131,5,3.6,2.4,89.0,29.7,,,
2025-03-03,06:00:00,131,7,2.9,2.2,87.0,30.5,,,
2025-03-03,07:00:00,131,5,4.6,0.9,89.0,31.5,,0.0,0.0
2025-03-03,08:00:00,131,5,3.6,0.6,90.0,33.9,0.5,0.0,0.0
2025-03-03,09:00:00,131,7,3.3,1.1,89.0,34.6,0.5,0.1,0.0
2025-03-03,10:00:00,131,5,4.2,2.0,81.0,34.6,0.2,0.54,0.0
2025-03-03,11:00:00,131,7,4.2,2.9,74.0,34.6,,0.63,0.0
2025-03-03,12:00:00,131,9,4.4,4.3,68.0,34.6,,1.15,0.0
2025-03-03,13:00:00,131,9,4.5,3.7,65.0,34.6,,0.51,0.0
2025-03-03,14:00:00,131,9,4.7,4.3,63.0,34.6,,0.82,0.0
2025-03-03,15:00:00,131,9,4.7,4.5,59.0,34.6,,0.84,0.1
2025-03-03,16:00:00,131,9,4.0,4.8,53.0,34.6,,0.48,0.0
2025-03-03,17:00:00,131,11,4.6,4.3,55.0,34.6,,0.19,0.0
2025-03-03,18:00:00,131,7,4.5,4.0,55.0,34.6,,0.08,0.0
2025-03-03,19:00:00,131,9,3.7,3.6,55.0,34.6,,0.0,0.0
2025-03-03,20:00:00,131,9,3.6,3.2,54.0,34.6,,,
2025-03-03,21:00:00,131,9,3.7,3.2,50.0,34.6,,,
2025-03-03,22:00:00,131,14,1.8,3.0,51.0,34.6,,,
2025-03-03,23:00:00,131,11,2.9,3.0,51.0,34.6,,,
2025-03-04,00:00:00,131,9,3.7,3.0,51.0,34.6,,,
2025-03-04,01:00:00,131,9,5.6,3.0,51.0,,,,
2025-03-04,02:00:00,131,9,5.4,2.9,51.0,,,,
2025-03-04,03:00:00,131,9,4.7,2.8,55.0,,,,
2025-03-04,04:00:00,131,7,3.6,2.5,58.0,0.0,,,
2025-03-04,05:00:00,131,7,3.7,2.2,61.0,0.0,,,
2025-03-04,06:00:00,131,7,2.5,2.2,64.0,0.0,,,
2025-03-04,07:00:00,131,7,2.6,2.5,61.0,0.0,,0.0,0.0
2025-03-04,08:00:00,131,7,3.1,2.7,61.0,0.0,,0.0,0.0
2025-03-04,09:00:00,131,7,2.6,1.9,73.0,0.0,,0.03,0.0
2025-03-04,10:00:00,131,5,2.9,0.6,88.0,0.7,,0.08,0.0
2025-03-04,11:00:00,131,5,3.7,0.8,89.0,1.6,,0.38,0.0
2025-03-04,12:00:00,131,7,3.7,1.7,88.0,1.8,,0.8,0.0
2025-03-04,13:00:00,131,5,3.7,2.0,86.0,2.0,,0.67,0.0
2025-03-04,14:00:00,131,7,3.4,2.2,88.0,2.5,,0.62,0.0
2025-03-04,15:00:00,131,7,3.7,2.5,86.0,2.7,,0.72,0.0
2025-03-04,16:00:00,131,5,5.1,3.2,80.0,2.7,,1.02,0.3
2025-03-04,17:00:00,131,7,3.8,3.5,80.0,2.7,,0.64,0.1
2025-03-04,18:00:00,131,5,4.2,3.4,77.0,2.7,,0.19,0.0
2025-03-04,19:00:00,131,7,2.0,3.0,77.0,2.7,,0.0,0.0
2025-03-04,20:00:00,131,5,1.6,3.0,77.0,2.7,,,
2025-03-04,21:00:00,131,7,2.2,2.9,79.0,2.7,,,
2025-03-04,22:00:00,131,5,3.1,3.0,75.0,2.7,,,
2025-03-04,23:00:00,131,5,2.7,3.0,75.0,2.7,,,
2025-03-05,00:00:00,131,7,1.7,2.7,77.0,2.7,,,
2025-03-05,01:00:00,131,7,1.5,2.7,76.0,,,,
2025-03-05,02:00:00,131,5,2.5,2.5,77.0,,,,
2025-03-05,03:00:00,131,5,1.9,3.0,71.0,,,,
2025-03-05,04:00:00,131,7,1.3,2.6,76.0,,,,
2025-03-05,05:00:00,131,9,1.3,2.5,76.0,,,,
2025-03-05,06:00:00,131,7,1.3,2.7,75.0,,,,
2025-03-05,07:00:00,131,7,1.0,2.5,75.0,,,0.0,0.0
2025-03-05,08:00:00,131,5,2.1,2.6,74.0,,,0.0,0.0
2025-03-05,09:00:00,131,7,1.5,3.0,73.0,,,0.15,0.0
2025-03-05,10:00:00,131,9,1.6,3.6,71.0,0.0,,0.26,0.0
2025-03-05,11:00:00,131,5,1.9,4.3,69.0,0.0,,0.46,0.0
2025-03-05,12:00:00,131,5,2.5,5.0,67.0,0.0,,0.73,0.0
2025-03-05,13:00:00,131,5,3.3,6.0,62.0,0.0,,0.8,0.0
2025-03-05,14:00:00,131,7,3.1,6.9,57.0,0.0,,1.07,0.0
2025-03-05,15:00:00,131,5,3.3,7.0,53.0,0.0,,0.93,0.0
2025-03-05,16:00:00,131,7,2.8,6.9,52.0,0.0,,0.48,0.0
2025-03-05,17:00:00,131,5,2.3,6.6,56.0,0.0,,0.17,0.0
2025-03-05,18:00:00,131,5,1.3,6.5,59.0,0.0,,0.02,0.0
2025-03-05,19:00:00,131,5,1.1,6.5,59.0,0.0,,0.0,0.0
2025-03-05,20:00:00,131,5,1.2,6.4,58.0,0.0,,,
2025-03-05,21:00:00,131,7,1.1,6.4,59.0,0.0,,,
2025-03-05,22:00:00,131,0,0.1,5.8,62.0,0.0,,,
2025-03-05,23:00:00,131,27,1.3,5.4,64.0,0.0,,,
2025-03-06,00:00:00,131,27,0.7,4.5,67.0,0.0,,,
2025-03-06,01:00:00,131,29,0.8,4.1,66.0,,,,
2025-03-06,02:00:00,131,27,1.1,3.9,68.0,,,,
2025-03-06,03:00:00,131,27,0.6,3.2,71.0,,,,
2025-03-06,04:00:00,131,27,0.7,2.7,73.0,,,,
2025-03-06,05:00:00,131,27,0.7,1.9,75.0,,,,
2025-03-06,06:00:00,131,25,0.8,1.6,79.0,,,,
2025-03-06,07:00:00,131,27,0.7,1.2,80.0,,,0.0,0.0
2025-03-06,08:00:00,131,0,0.3,1.6,77.0,,,0.09,0.1
2025-03-06,09:00:00,131,16,0.6,2.4,73.0,,,0.35,0.0
2025-03-06,10:00:00,131,18,1.0,3.5,70.0,,,0.84,0.3
2025-03-06,11:00:00,131,27,1.3,6.2,55.0,,,2.25,1.0
2025-03-06,12:00:00,131,25,1.4,8.0,48.0,,,2.56,1.0
2025-03-06,13:00:00,131,25,1.3,9.6,42.0,,,2.93,1.0
2025-03-06,14:00:00,131,27,2.3,10.3,31.0,,,2.54,0.8
2025-03-06,15:00:00,131,27,2.3,9.7,35.0,,,2.28,0.8
2025-03-06,16:00:00,131,23,1.6,10.4,32.0,,,1.85,0.8
2025-03-06,17:00:00,131,29,2.0,9.3,35.0,,,1.27,1.0
2025-03-06,18:00:00,131,27,1.8,7.9,39.0,,,0.48,0.7
2025-03-06,19:00:00,131,29,2.0,6.4,42.0,,,0.0,0.0
2025-03-06,20:00:00,131,27,1.5,5.8,45.0,,,,
2025-03-06,21:00:00,131,18,0.7,5.4,47.0,,,,
2025-03-06,22:00:00,131,29,1.5,4.9,48.0,,,,
2025-03-06,23:00:00,131,25,1.0,4.1,51.0,,,,
2025-03-07,00:00:00,131,29,0.9,3.5,53.0,,,,
2025-03-07,01:00:00,131,11,0.6,3.3,55.0,,,,
2025-03-07,02:00:00,131,27,0.6,2.4,59.0,,,,
2025-03-07,03:00:00,131,27,1.0,1.6,63.0,,,,
2025-03-07,04:00:00,131,16,0.6,1.0,64.0,,,,
2025-03-07,05:00:00,131,0,0.2,0.6,66.0,,,,
2025-03-07,06:00:00,131,27,0.5,0.1,69.0,,,,
2025-03-07,07:00:00,131,0,0.4,0.2,69.0,,,0.0,0.0
2025-03-07,08:00:00,131,0,0.3,0.8,69.0,,,0.11,0.2
2025-03-07,09:00:00,131,18,0.7,2.4,59.0,,,0.82,1.0
2025-03-07,10:00:00,131,14,1.3,4.6,51.0,,,1.57,1.0
2025-03-07,11:00:00,131,29,1.1,6.5,46.0,,,2.23,1.0
2025-03-07,12:00:00,131,27,1.7,8.5,42.0,,,2.63,1.0
2025-03-07,13:00:00,131,27,1.2,9.4,36.0,,,2.67,1.0
2025-03-07,14:00:00,131,27,1.5,10.5,29.0,,,2.57,1.0
2025-03-07,15:00:00,131,11,1.5,11.0,26.0,,,2.29,1.0
2025-03-07,16:00:00,131,29,2.0,11.2,27.0,,,1.67,1.0
2025-03-07,17:00:00,131,27,2.0,10.8,29.0,,,0.81,0.6
2025-03-07,18:00:00,131,27,1.1,10.3,29.0,,,0.27,0.0
2025-03-07,19:00:00,131,29,1.8,8.1,41.0,,,0.0,0.0
2025-03-07,20:00:00,131,27,0.6,7.1,46.0,,,,
2025-03-07,21:00:00,131,27,0.8,6.8,43.0,,,,
2025-03-07,22:00:00,131,29,1.0,6.5,38.0,,,,
2025-03-07,23:00:00,131,0,0.1,6.4,38.0,,,,
2025-03-08,00:00:00,131,14,0.8,6.4,46.0,,,,
2025-03-08,01:00:00,131,18,0.8,6.0,50.0,,,,
2025-03-08,02:00:00,131,0,0.4,6.0,51.0,,,,
2025-03-08,03:00:00,131,29,1.0,5.5,51.0,,,,
2025-03-08,04:00:00,131,0,0.2,5.4,54.0,,,,
2025-03-08,05:00:00,131,0,0.4,4.6,57.0,,,,
2025-03-08,06:00:00,131,27,0.5,4.5,56.0,,,,
2025-03-08,07:00:00,131,0,0.2,4.4,59.0,,,0.0,0.0
2025-03-08,08:00:00,131,0,0.3,5.0,58.0,,,0.05,0.0
2025-03-08,09:00:00,131,25,0.6,6.3,53.0,,,0.52,0.1
2025-03-08,10:00:00,131,27,1.3,7.7,44.0,,,1.09,0.3
2025-03-08,11:00:00,131,25,1.4,8.5,39.0,,,1.62,0.3
2025-03-08,12:00:00,131,29,2.8,8.8,43.0,,,1.89,0.2
2025-03-08,13:00:00,131,29,1.8,8.8,44.0,,,1.04,0.0
2025-03-08,14:00:00,131,23,2.8,10.0,42.0,,,2.57,0.7
2025-03-08,15:00:00,131,25,2.5,10.7,39.0,,,2.64,1.0
2025-03-08,16:00:00,131,27,2.9,10.7,38.0,,,1.84,1.0
2025-03-08,17:00:00,131,27,2.1,10.3,41.0,,,0.96,0.8
2025-03-08,18:00:00,131,29,2.7,9.1,41.0,,,0.34,0.4
2025-03-08,19:00:00,131,29,1.6,7.4,49.0,,,0.0,0.0
2025-03-08,20:00:00,131,18,0.5,6.3,54.0,,,,
2025-03-08,21:00:00,131,27,0.7,5.7,55.0,,,,
2025-03-08,22:00:00,131,0,0.3,5.2,58.0,,,,
2025-03-08,23:00:00,131,27,0.6,4.9,60.0,,,,
2025-03-09,00:00:00,131,29,0.6,4.3,65.0,,,,
2025-03-09,01:00:00,131,0,0.3,3.6,65.0,,,,
2025-03-09,02:00:00,131,27,0.6,3.0,70.0,,,,
2025-03-09,03:00:00,131,0,0.1,2.2,71.0,,,,
2025-03-09,04:00:00,131,0,0.4,1.6,75.0,,,,
2025-03-09,05:00:00,131,32,0.5,1.3,76.0,,,,
2025-03-09,06:00:00,131,0,0.4,0.8,79.0,,,,
2025-03-09,07:00:00,131,27,0.5,0.4,79.0,,,0.0,0.0
2025-03-09,08:00:00,131,0,0.4,1.2,77.0,,,0.15,0.2
2025-03-09,09:00:00,131,0,0.2,3.0,71.0,,,0.85,1.0
2025-03-09,10:00:00,131,14,0.6,5.3,63.0,,,1.66,1.0
2025-03-09,11:00:00,131,27,0.7,8.5,57.0,,,2.26,1.0
2025-03-09,12:00:00,131,9,1.7,9.3,47.0,,,2.67,1.0
2025-03-09,13:00:00,131,29,2.7,10.6,40.0,,,2.93,1.0
2025-03-09,14:00:00,131,7,1.7,11.3,38.0,,,2.86,1.0
2025-03-09,15:00:00,131,11,1.4,12.3,34.0,,,2.43,1.0
2025-03-09,16:00:00,131,7,1.3,13.1,34.0,,,1.89,1.0
2025-03-09,17:00:00,131,5,2.0,12.8,33.0,,,1.17,1.0
2025-03-09,18:00:00,131,7,1.7,12.1,32.0,,,0.42,0.7
2025-03-09,19:00:00,131,20,0.5,11.1,33.0,,,0.01,0.0
2025-03-09,20:00:00,131,27,1.8,10.0,45.0,,,,
2025-03-09,21:00:00,131,0,0.1,8.6,50.0,,,,
2025-03-09,22:00:00,131,0,0.4,8.0,52.0,,,,
2025-03-09,23:00:00,131,0,0.2,7.3,54.0,,,,
2025-03-10,00:00:00,131,2,0.5,6.0,59.0,,,,
2025-03-10,01:00:00,131,0,0.4,5.3,60.0,,,,
2025-03-10,02:00:00,131,0,0.4,4.6,65.0,,,,
2025-03-10,03:00:00,131,0,0.3,3.7,68.0,,,,
2025-03-10,04:00:00,131,0,0.1,3.5,62.0,,,,
2025-03-10,05:00:00,131,0,0.0,2.5,73.0,,,,
2025-03-10,06:00:00,131,0,0.0,2.2,75.0,,,,
2025-03-10,07:00:00,131,0,0.2,2.2,75.0,,,0.0,0.0
2025-03-10,08:00:00,131,0,0.2,3.0,71.0,,,0.15,0.2
2025-03-10,09:00:00,131,27,0.6,5.1,63.0,,,0.89,1.0
2025-03-10,10:00:00,131,2,0.6,8.7,52.0,,,1.51,1.0
2025-03-10,11:00:00,131,29,1.2,9.1,51.0,,,1.46,0.4
2025-03-10,12:00:00,131,29,0.9,11.6,41.0,,,2.04,0.6
2025-03-10,13:00:00,131,11,1.1,13.1,33.0,,,2.48,1.0
2025-03-10,14:00:00,131,27,1.9,15.0,25.0,,,2.48,1.0
2025-03-10,15:00:00,131,29,1.6,15.3,24.0,,,2.59,1.0
2025-03-10,16:00:00,131,29,2.0,15.8,19.0,,,2.01,1.0
2025-03-10,17:00:00,131,27,1.9,15.2,19.0,,,1.31,1.0
2025-03-10,18:00:00,131,29,1.8,13.8,28.0,,,0.45,0.7
2025-03-10,19:00:00,131,29,1.4,12.0,34.0,,,0.01,0.0
2025-03-10,20:00:00,131,29,1.8,10.8,42.0,,,,
2025-03-10,21:00:00,131,16,0.5,10.0,47.0,,,,
2025-03-10,22:00:00,131,7,0.8,9.0,48.0,,,,
2025-03-10,23:00:00,131,7,1.1,8.3,51.0,,,,
2025-03-11,00:00:00,131,0,0.2,7.0,57.0,,,,
2025-03-11,01:00:00,131,29,0.6,6.1,60.0,,,,
2025-03-11,02:00:00,131,0,0.3,5.3,64.0,,,,
2025-03-11,03:00:00,131,0,0.1,4.0,70.0,,,,
2025-03-11,04:00:00,131,0,0.2,3.5,72.0,,,,
2025-03-11,05:00:00,131,0,0.0,2.7,73.0,,,,
2025-03-11,06:00:00,131,0,0.1,3.0,74.0,,,,
2025-03-11,07:00:00,131,29,0.6,2.9,74.0,,,0.0,0.0
2025-03-11,08:00:00,131,29,1.0,3.5,71.0,,,0.17,0.1
2025-03-11,09:00:00,131,25,0.7,5.4,64.0,,,0.9,1.0
2025-03-11,10:00:00,131,25,0.6,8.0,56.0,,,1.68,1.0
2025-03-11,11:00:00,131,27,1.1,10.7,45.0,,,2.3,1.0
2025-03-11,12:00:00,131,27,1.1,11.9,36.0,,,2.68,1.0
2025-03-11,13:00:00,131,27,1.9,14.1,26.0,,,2.94,1.0
2025-03-11,14:00:00,131,9,1.6,15.4,21.0,,,2.94,1.0
2025-03-11,15:00:00,131,27,1.6,15.9,19.0,,,2.62,1.0
2025-03-11,16:00:00,131,25,1.3,16.8,19.0,,,2.06,1.0
2025-03-11,17:00:00,131,0,0.4,16.8,19.0,,,1.32,1.0
2025-03-11,18:00:00,131,0,0.3,16.1,16.0,,,0.51,0.7
2025-03-11,19:00:00,131,29,1.9,14.6,25.0,,,0.0,0.0
2025-03-11,20:00:00,131,27,1.5,12.8,42.0,,,,
2025-03-11,21:00:00,131,27,1.0,11.5,44.0,,,,
2025-03-11,22:00:00,131,27,0.9,10.8,45.0,,,,
2025-03-11,23:00:00,131,27,0.5,10.3,46.0,,,,
2025-03-12,00:00:00,131,27,0.9,9.2,50.0,,,,
2025-03-12,01:00:00,131,11,0.7,8.8,52.0,,,,
2025-03-12,02:00:00,131,0,0.1,7.8,57.0,,,,
2025-03-12,03:00:00,131,0,0.1,7.2,61.0,,,,
2025-03-12,04:00:00,131,27,0.7,6.1,63.0,,,,
2025-03-12,05:00:00,131,0,0.4,6.1,64.0,,,,
2025-03-12,06:00:00,131,23,0.7,6.4,64.0,,,,
2025-03-12,07:00:00,131,18,0.6,6.1,64.0,,,0.0,0.0
2025-03-12,08:00:00,131,27,0.9,6.3,65.0,,,0.12,0.1
2025-03-12,09:00:00,131,27,0.6,8.2,57.0,,,0.7,0.4
2025-03-12,10:00:00,131,27,1.1,9.1,54.0,,,0.55,0.0
2025-03-12,11:00:00,131,27,1.6,9.8,52.0,,,0.76,0.0
2025-03-12,12:00:00,131,25,1.4,10.5,49.0,,,0.66,0.0
2025-03-12,13:00:00,131,25,0.9,12.9,42.0,,,1.18,0.0
2025-03-12,14:00:00,131,27,2.3,14.8,36.0,,,2.54,1.0
2025-03-12,15:00:00,131,20,2.0,16.0,39.0,,,2.45,1.0
2025-03-12,16:00:00,131,27,2.4,16.4,41.0,,,2.18,1.0
2025-03-12,17:00:00,131,29,2.0,15.1,47.0,,,0.71,0.5
2025-03-12,18:00:00,131,27,2.0,14.6,50.0,,,0.12,0.0
2025-03-12,19:00:00,131,29,1.5,12.6,61.0,,,0.0,0.0
2025-03-12,20:00:00,131,29,1.8,11.1,68.0,,,,
2025-03-12,21:00:00,131,29,0.9,10.0,73.0,,,,
2025-03-12,22:00:00,131,29,1.6,9.5,74.0,,,,
2025-03-12,23:00:00,131,27,1.3,8.8,73.0,,,,
2025-03-13,00:00:00,131,27,0.9,8.5,73.0,,,,
2025-03-13,01:00:00,131,27,1.1,8.1,75.0,,,,
2025-03-13,02:00:00,131,27,1.2,7.3,78.0,,,,
2025-03-13,03:00:00,131,27,0.9,6.5,81.0,,,,
2025-03-13,04:00:00,131,25,0.8,6.3,81.0,,,,
2025-03-13,05:00:00,131,27,0.6,6.0,82.0,,,,
2025-03-13,06:00:00,131,27,0.7,5.8,82.0,,,,
2025-03-13,07:00:00,131,27,0.6,5.5,82.0,,,0.0,0.0
2025-03-13,08:00:00,131,25,0.6,6.0,79.0,,,0.1,0.0
2025-03-13,09:00:00,131,29,0.5,7.0,77.0,,,0.52,0.0
2025-03-13,10:00:00,131,23,0.7,8.5,70.0,,,1.23,0.5
2025-03-13,11:00:00,131,27,1.4,10.7,42.0,,,1.65,0.5
2025-03-13,12:00:00,131,7,2.8,12.4,32.0,,,2.36,0.9
2025-03-13,13:00:00,131,7,4.0,14.2,19.0,,,2.83,1.0
2025-03-13,14:00:00,131,5,2.8,15.1,19.0,,,2.7,1.0
2025-03-13,15:00:00,131,5,2.0,16.0,16.0,,,2.36,1.0
2025-03-13,16:00:00,131,7,3.6,16.6,15.0,,,2.1,1.0
2025-03-13,17:00:00,131,5,4.2,16.2,15.0,,,1.35,1.0
2025-03-13,18:00:00,131,2,2.1,15.2,21.0,,,0.55,1.0
2025-03-13,19:00:00,131,29,1.8,12.8,28.0,,,0.01,0.0
2025-03-13,20:00:00,131,27,0.7,11.8,28.0,,,,
2025-03-13,21:00:00,131,25,0.9,11.0,29.0,,,,
2025-03-13,22:00:00,131,2,0.7,10.1,31.0,,,,
2025-03-13,23:00:00,131,25,1.3,9.9,31.0,,,,
2025-03-14,00:00:00,131,27,1.2,9.3,32.0,,,,
2025-03-14,01:00:00,131,27,0.5,9.1,33.0,,,,
2025-03-14,02:00:00,131,0,0.4,8.1,35.0,,,,
2025-03-14,03:00:00,131,27,1.1,7.9,35.0,,,,
2025-03-14,04:00:00,131,0,0.2,6.7,43.0,,,,
2025-03-14,05:00:00,131,0,0.0,6.0,46.0,,,,
2025-03-14,06:00:00,131,0,0.1,5.0,56.0,,,,
2025-03-14,07:00:00,131,5,1.9,5.0,53.0,,,0.0,0.0
2025-03-14,08:00:00,131,7,1.0,5.8,49.0,,,0.18,0.2
2025-03-14,09:00:00,131,5,1.7,8.3,40.0,,,0.95,1.0
2025-03-14,10:00:00,131,5,2.8,10.9,33.0,,,1.75,1.0
2025-03-14,11:00:00,131,7,1.9,13.6,28.0,,,2.35,1.0
2025-03-14,12:00:00,131,7,2.6,16.1,21.0,,,2.79,1.0
2025-03-14,13:00:00,131,9,1.4,17.7,19.0,,,2.98,1.0
2025-03-14,14:00:00,131,7,1.3,18.5,18.0,,,2.9,1.0
2025-03-14,15:00:00,131,25,1.6,20.1,18.0,,,2.57,1.0
2025-03-14,16:00:00,131,29,1.7,20.3,17.0,,,2.0,1.0
2025-03-14,17:00:00,131,25,1.4,19.8,16.0,,,1.3,1.0
2025-03-14,18:00:00,131,14,1.9,19.0,16.0,,,0.51,0.9
2025-03-14,19:00:00,131,11,1.9,17.7,17.0,,,0.01,0.0
2025-03-14,20:00:00,131,14,2.1,16.4,20.0,,,,
2025-03-14,21:00:00,131,9,3.6,14.8,26.0,,,,
2025-03-14,22:00:00,131,11,2.5,13.1,32.0,,,,
2025-03-14,23:00:00,131,11,2.2,12.1,35.0,,,,
2025-03-15,00:00:00,131,11,3.3,11.0,34.0,,,,
2025-03-15,01:00:00,131,11,2.4,10.1,37.0,,,,
2025-03-15,02:00:00,131,14,2.0,9.6,46.0,,,,
2025-03-15,03:00:00,131,11,2.2,9.5,50.0,,,,
2025-03-15,04:00:00,131,9,1.8,9.5,50.0,,,,
2025-03-15,05:00:00,131,7,2.2,9.1,51.0,,,,
2025-03-15,06:00:00,131,11,1.5,9.3,49.0,,,,
2025-03-15,07:00:00,131,11,2.3,9.3,45.0,,,0.0,0.0
2025-03-15,08:00:00,131,14,2.3,9.6,39.0,,,0.09,0.0
2025-03-15,09:00:00,131,14,3.8,9.8,42.0,,,0.45,0.1
2025-03-15,10:00:00,131,16,3.8,11.0,40.0,,,1.81,1.0
2025-03-15,11:00:00,131,14,2.8,11.1,42.0,,,2.43,1.0
2025-03-15,12:00:00,131,9,1.7,12.9,39.0,,,2.87,1.0
2025-03-15,13:00:00,131,14,2.8,13.7,35.0,,,3.2,1.0
2025-03-15,14:00:00,131,7,5.4,13.2,36.0,,,2.97,1.0
2025-03-15,15:00:00,131,9,4.3,13.3,34.0,,,2.6,1.0
2025-03-15,16:00:00,131,11,3.0,12.9,35.0,,,1.54,0.9
2025-03-15,17:00:00,131,11,3.6,12.0,38.0,,,0.82,0.3
2025-03-15,18:00:00,131,14,2.8,11.1,41.0,,,0.19,0.0
2025-03-15,19:00:00,131,14,2.1,10.1,45.0,,,0.01,0.0
2025-03-15,20:00:00,131,14,1.7,9.5,46.0,,,,
2025-03-15,21:00:00,131,14,2.0,9.1,48.0,,,,
2025-03-15,22:00:00,131,14,1.6,8.6,51.0,,,,
2025-03-15,23:00:00,131,11,2.0,8.3,52.0,,,,
2025-03-16,00:00:00,131,14,0.5,8.0,55.0,,,,
2025-03-16,01:00:00,131,0,0.3,7.8,56.0,,,,
2025-03-16,02:00:00,131,16,0.7,7.6,57.0,,,,
2025-03-16,03:00:00,131,0,0.3,7.4,58.0,,,,
2025-03-16,04:00:00,131,29,1.0,7.1,60.0,,,,
2025-03-16,05:00:00,131,18,0.6,6.6,69.0,0.1,,,
2025-03-16,06:00:00,131,27,0.9,5.6,80.0,0.5,,,
2025-03-16,07:00:00,131,29,0.8,5.5,84.0,0.8,,0.0,0.0
2025-03-16,08:00:00,131,20,1.5,5.6,81.0,1.0,,0.02,0.0
2025-03-16,09:00:00,131,27,2.0,5.9,80.0,1.0,,0.32,0.0
2025-03-16,10:00:00,131,27,1.7,6.1,70.0,1.0,,0.28,0.0
2025-03-16,11:00:00,131,29,2.0,5.8,69.0,1.0,,0.11,0.0
2025-03-16,12:00:00,131,29,2.8,4.9,76.0,1.5,,0.12,0.0
2025-03-16,13:00:00,131,29,2.0,5.3,69.0,1.5,,0.56,0.0
